seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
70963,335,19.87638888888889,55.48133333333334,45.59333333333333,4.0,0.0,11.3,86.0
71863,335,20.242465753424657,55.03676470588236,45.15441176470589,4.1,0.0,12.9,87.0
72763,335,20.54714285714285,52.52753623188406,44.02173913043478,3.9,0.0,11.3,89.0
73663,335,20.578082191780823,38.00757575757576,33.92424242424242,3.9,0.0,11.3,89.0
74563,335,20.52191780821918,43.513698630136986,35.33561643835616,4.1,0.0,14.5,91.0
75463,335,20.733783783783785,52.44927536231884,43.43478260869565,4.2,0.0,17.7,91.0
76363,335,20.98783783783784,53.441428571428574,44.73571428571428,4.2,0.0,16.1,91.0
77263,335,21.177777777777777,50.72463768115942,43.66666666666667,4.2,0.0,14.5,93.0
78163,335,21.136986301369863,36.641666666666666,33.70833333333333,4.2,0.0,14.5,93.0
79063,335,20.904225352112675,28.9,27.075342465753423,4.3,0.0,12.9,94.0
79963,335,20.669444444444444,25.006849315068493,23.883561643835616,4.4,0.0,14.5,94.0
80863,335,20.461111111111112,22.932,22.133333333333333,4.5,0.0,11.3,94.0
81763,335,20.24857142857143,21.639130434782608,21.0072463768116,4.8,0.0,14.5,94.0
82663,335,20.06986301369863,20.843055555555555,20.34027777777778,4.8,0.0,12.9,94.0
83563,335,19.91527777777777,20.309859154929576,19.84507042253521,4.9,0.0,14.5,94.0
84463,335,19.75,19.991780821917807,19.68493150684932,4.9,0.0,12.9,94.0
85363,335,19.63548387096774,19.655,19.966666666666665,4.8,0.0,9.7,94.0
86263,335,19.556603773584904,19.589473684210525,19.649122807017545,4.8,0.0,9.7,94.0
763,336,19.465,19.36296296296296,19.5,4.9,0.0,12.9,94.0
1663,336,19.36774193548387,19.27272727272728,19.20909090909091,4.8,0.0,14.5,95.0
2563,336,19.288679245283017,19.0,19.0,4.8,0.0,17.7,95.0
3463,336,19.2,19.0,19.0,4.8,0.0,14.5,94.0
4363,336,19.10735294117647,18.863013698630137,19.0,4.8,0.0,14.5,94.0
5263,336,19.04647887323944,18.8,18.74,4.9,0.0,14.5,94.0
6163,336,19.0,18.8,18.5,5.2,0.0,14.5,93.0
7063,336,18.915068493150685,18.69864864864865,18.5,5.6,0.0,14.5,91.0
7963,336,18.9,18.5,18.5,5.7,0.0,14.5,90.0
8863,336,18.81111111111111,18.5,18.5,5.6,0.0,14.5,91.0
9763,336,18.8,18.5,18.5,5.4,0.0,16.1,91.0
10663,336,18.748648648648647,18.5,18.5,5.3,0.0,12.9,92.0
11563,336,18.7,18.5,18.5,5.3,0.0,14.5,93.0
12463,336,18.7,18.408571428571427,18.5,5.4,0.0,16.1,93.0
13363,336,18.698630136986303,18.3,18.46575342465753,5.8,0.0,14.5,92.0
14263,336,18.60684931506849,18.3,18.256944444444446,5.8,0.0,16.1,92.0
15163,336,18.6,18.3,18.02857142857143,5.9,0.0,14.5,92.0
16063,336,18.6,18.3,18.0,5.9,0.0,14.5,92.0
16963,336,18.6,18.3,18.0,6.1,0.0,14.5,93.0
17863,336,18.6,18.3,18.0,6.4,0.0,16.1,92.0
18763,336,18.553521126760565,18.3,18.0,6.3,0.0,16.1,93.0
19663,336,18.5,18.21971830985916,18.0,6.4,0.0,16.1,93.0
20563,336,18.5,18.03913043478261,18.0,6.4,0.0,14.5,93.0
21463,336,18.5,18.0,18.0,6.4,0.0,19.3,93.0
22363,336,18.44225352112676,18.0,18.0,6.4,0.0,17.7,93.0
23263,336,18.4,18.0,18.0,6.4,0.0,17.7,93.0
24163,336,18.4,18.0,18.0,6.2,0.0,19.3,93.0
25063,336,18.4,18.0,18.0,5.9,0.0,17.7,94.0
25963,336,18.383783783783784,18.0,18.0,5.8,0.0,16.1,94.0
26863,336,18.3,17.944615384615382,17.96153846153846,5.7,0.0,16.1,94.0
27763,336,18.29122807017544,17.677551020408163,17.5,5.7,0.0,17.7,94.0
28663,336,18.2,17.48723404255319,17.20212765957447,5.7,0.0,16.1,94.0
29563,336,18.115384615384617,17.303703703703704,17.0,5.5,0.0,14.5,94.0
30463,336,18.079245283018867,17.19838709677419,17.0,5.7,14.0,14.5,95.0
31363,336,17.989830508474576,17.0,17.0,5.7,18.0,12.9,94.0
32263,336,17.9,16.911475409836065,16.647540983606557,5.7,21.0,11.3,94.0
33163,336,17.8109375,16.78548387096774,16.5,5.9,39.0,12.9,94.0
34063,336,17.721212121212123,16.5,16.5,6.0,42.0,9.7,93.0
34963,336,17.7,16.449295774647887,16.485915492957748,6.0,51.0,12.9,93.0
35863,336,17.7,16.5,16.871428571428574,6.0,51.0,12.9,93.0
36763,336,17.765714285714285,16.70735294117647,17.0,6.3,72.0,11.3,92.0
37663,336,17.8,16.8,17.0,6.5,83.0,12.9,91.0
38563,336,17.70714285714286,16.8,17.0,6.6,100.0,12.9,91.0
39463,336,17.7,16.8,17.0,6.8,97.0,14.5,91.0
40363,336,17.7,16.8,17.0,6.9,105.0,12.9,90.0
41263,336,17.647222222222222,16.808450704225354,17.0,6.9,70.0,16.1,89.0
42163,336,17.6,16.85,17.0,6.9,70.0,16.1,89.0
43063,336,17.6,16.890666666666668,17.0,6.8,88.0,14.5,90.0
43963,336,17.556944444444447,16.941666666666666,17.0,6.8,91.0,16.1,90.0
44863,336,17.5,16.908571428571427,17.0,6.9,89.0,14.5,90.0
45763,336,17.5,16.87837837837838,17.0,6.8,69.0,14.5,90.0
46663,336,17.5,16.819444444444446,17.0,6.9,76.0,16.1,89.0
47563,336,17.458333333333336,16.810666666666666,17.0,7.1,76.0,17.7,88.0
48463,336,17.4,16.8,17.0,7.0,58.0,16.1,89.0
49363,336,17.4,16.8,17.0,6.9,54.0,14.5,89.0
50263,336,17.4,16.8,17.0,6.9,46.0,16.1,90.0
51163,336,17.4,16.8,17.0,6.9,46.0,17.7,90.0
52063,336,17.41857142857143,16.80289855072464,17.0,6.8,42.0,19.3,90.0
52963,336,17.431944444444447,16.81095890410959,17.0,6.8,32.0,19.3,89.0
53863,336,17.49855072463768,16.97222222222222,17.0,6.8,25.0,20.9,89.0
54763,336,17.5,16.977777777777778,17.0,6.8,19.0,20.9,89.0
55663,336,17.414084507042254,16.942465753424656,17.0,6.9,7.0,20.9,89.0
56563,336,17.387142857142855,16.864788732394366,17.0,6.8,0.0,19.3,90.0
57463,336,17.3,16.80289855072464,17.0,6.7,0.0,17.7,90.0
58363,336,17.3,17.35068493150685,17.04794520547945,6.7,0.0,20.9,90.0
59263,336,17.455555555555556,43.83428571428571,34.378571428571426,6.8,0.0,20.9,90.0
60163,336,17.926388888888887,45.76388888888889,39.52777777777778,6.8,0.0,19.3,91.0
61063,336,18.33648648648649,45.09444444444445,39.26388888888889,7.1,0.0,22.5,91.0
61963,336,18.66029411764706,37.72898550724638,34.52173913043478,7.1,0.0,22.5,91.0
62863,336,18.781690140845072,28.718055555555555,27.0625,7.5,0.0,20.9,91.0
63763,336,18.8,24.273611111111112,23.319444444444446,7.6,0.0,20.9,91.0
64663,336,18.78783783783784,21.8875,21.42361111111111,7.6,0.0,22.5,93.0
65563,336,18.7,20.516901408450703,20.23943661971831,7.6,0.0,20.9,94.0
66463,336,18.678082191780824,19.68888888888889,19.54861111111111,7.6,0.0,20.9,94.0
67363,336,18.6,19.14383561643836,19.02054794520548,7.6,0.0,22.5,94.0
68263,336,18.57391304347826,18.82328767123288,18.69178082191781,7.6,0.0,20.9,94.0
69163,336,18.5,18.5,18.5,7.7,0.0,20.9,94.0
70063,336,18.46351351351351,18.34225352112676,18.5,7.8,0.0,20.9,93.0
70963,336,18.4,18.295890410958904,18.32876712328767,7.9,0.0,19.3,93.0
71863,336,18.359722222222224,18.02054794520548,18.0,7.9,0.0,19.3,92.0
72763,336,18.3,18.0,18.0,7.9,0.0,20.9,92.0
73663,336,18.27027027027027,17.997222222222224,18.0,8.2,0.0,22.5,92.0
74563,336,18.2,17.808333333333334,18.0,8.2,0.0,20.9,92.0
75463,336,18.198591549295777,17.8,18.0,8.1,0.0,20.9,92.0
76363,336,18.1,17.8,18.0,8.0,0.0,20.9,92.0
77263,336,18.1,17.8,17.714285714285715,7.9,0.0,20.9,93.0
78163,336,18.056944444444447,17.66216216216216,17.5,8.0,0.0,17.7,93.0
79063,336,18.0,17.5,17.5,7.9,0.0,17.7,93.0
79963,336,18.0,17.5,17.5,7.9,0.0,19.3,93.0
80863,336,17.95774647887324,17.5,17.5,7.9,0.0,17.7,94.0
81763,336,17.9,17.5,17.5,7.9,0.0,17.7,94.0
82663,336,17.9,17.5,17.5,7.9,0.0,16.1,94.0
83563,336,17.9,17.5,17.5,7.9,0.0,16.1,94.0
84463,336,17.82264150943396,17.5,17.5,7.9,0.0,14.5,94.0
85363,336,17.8,17.5,17.5,7.9,0.0,16.1,94.0
86263,336,17.8,17.496875,17.5,7.8,0.0,16.1,94.0
763,337,17.8,17.470149253731343,17.5,7.9,0.0,19.3,94.0
1663,337,17.8,17.34179104477612,17.5,7.8,0.0,16.1,94.0
2563,337,17.7140350877193,17.3,17.5,7.8,0.0,17.7,94.0
3463,337,17.7,17.3,17.5,7.9,0.0,17.7,94.0
4363,337,17.7,17.3,17.5,7.9,0.0,16.1,93.0
5263,337,17.7,17.3,17.5,8.0,0.0,17.7,93.0
6163,337,17.7,17.3,17.5,8.0,0.0,17.7,93.0
7063,337,17.7,17.3,17.5,8.1,0.0,17.7,93.0
7963,337,17.7,17.3,17.5,8.1,0.0,16.1,93.0
8863,337,17.7,17.3,17.5,8.1,0.0,16.1,93.0
9763,337,17.7,17.3,17.5,8.1,0.0,17.7,93.0
10663,337,17.7,17.3,17.5,7.9,0.0,14.5,93.0
11563,337,17.7,17.3,17.5,7.9,0.0,12.9,93.0
12463,337,17.72112676056338,17.3,17.5,7.8,0.0,14.5,93.0
13363,337,17.8,17.3,17.5,7.6,0.0,11.3,93.0
14263,337,17.8,17.3,17.5,7.5,0.0,12.9,93.0
15163,337,17.8,17.3,17.5,7.4,0.0,14.5,93.0
16063,337,17.8,17.3,17.5,7.3,0.0,9.7,92.0
16963,337,17.8,17.3,17.5,7.2,0.0,11.3,92.0
17863,337,17.8,17.3,17.5,6.9,0.0,9.7,91.0
18763,337,17.743478260869566,17.3,17.5,6.6,0.0,9.7,91.0
19663,337,17.7,17.3,17.5,6.6,0.0,9.7,91.0
20563,337,17.7,17.3,17.5,6.5,0.0,9.7,90.0
21463,337,17.7,17.3,17.5,6.3,0.0,8.0,89.0
22363,337,17.7,17.3,17.5,6.3,0.0,9.7,89.0
23263,337,17.7,17.3,17.5,6.0,0.0,6.4,89.0
24163,337,17.7,17.3,17.5,5.9,0.0,9.7,89.0
25063,337,17.7,17.3,17.5,6.1,0.0,9.7,88.0
25963,337,17.7,17.27887323943662,17.5,6.1,0.0,6.4,88.0
26863,337,17.7,17.13943661971831,17.5,5.9,0.0,8.0,88.0
27763,337,17.7,17.034285714285716,17.5,5.8,0.0,6.4,88.0
28663,337,17.7,17.0,17.5,5.4,0.0,6.4,88.0
29563,337,17.7,17.004225352112677,17.5,5.4,0.0,9.7,88.0
30463,337,17.7,17.0,17.5,5.4,0.0,8.0,88.0
31363,337,17.695945945945944,17.0,17.5,5.0,7.0,4.8,88.0
32263,337,17.694594594594594,17.0,17.5,4.9,11.0,8.0,88.0
33163,337,17.676190476190477,17.0,17.36764705882353,5.2,21.0,8.0,87.0
34063,337,17.6,17.0,17.0,5.2,25.0,11.3,87.0
34963,337,17.6,17.0,17.0,5.2,26.0,9.7,87.0
35863,337,17.6,17.0,17.0,5.6,47.0,14.5,85.0
36763,337,17.634722222222223,17.0,17.02857142857143,5.8,77.0,14.5,85.0
37663,337,17.676470588235293,17.0,17.29861111111111,6.2,88.0,14.5,83.0
38563,337,17.6,17.0,17.0,6.6,120.0,11.3,83.0
39463,337,17.6,17.0,17.0,6.6,132.0,11.3,82.0
40363,337,17.508219178082193,17.0,17.0,6.7,142.0,12.9,81.0
41263,337,17.5,17.0,17.0,7.2,151.0,11.3,79.0
42163,337,17.5,17.0,17.0,7.1,123.0,11.3,79.0
43063,337,17.5,17.0,17.0,7.0,155.0,8.0,81.0
43963,337,17.475675675675674,16.972602739726028,17.0,6.9,134.0,9.7,80.0
44863,337,17.4,16.83661971830986,17.0,7.2,183.0,11.3,81.0
45763,337,17.4,16.8,17.0,7.4,188.0,11.3,81.0
46663,337,17.36986301369863,16.8,17.0,7.2,107.0,9.7,82.0
47563,337,17.3,16.8,17.0,7.2,111.0,11.3,82.0
48463,337,17.3,16.8,17.0,7.1,86.0,11.3,82.0
49363,337,17.24788732394366,16.8,17.0,7.0,84.0,12.9,83.0
50263,337,17.2,16.8,17.0,6.8,33.0,14.5,83.0
51163,337,17.2,16.8,17.0,6.6,28.0,12.9,83.0
52063,337,17.114285714285714,16.8,17.0,6.5,21.0,12.9,84.0
52963,337,17.1,16.791428571428572,17.0,6.4,28.0,14.5,84.0
53863,337,17.1,16.585714285714285,16.92142857142857,6.3,21.0,14.5,84.0
54763,337,17.01891891891892,16.5,16.575342465753426,6.2,18.0,12.9,85.0
55663,337,17.0,16.5,16.50735294117647,6.1,7.0,12.9,85.0
56563,337,17.0,16.5,16.859649122807017,6.0,0.0,14.5,85.0
57463,337,17.0,16.5,16.580645161290324,6.0,0.0,16.1,85.0
58363,337,17.0,16.5,16.50714285714286,5.9,0.0,14.5,85.0
59263,337,17.0,16.5,16.5,5.8,0.0,12.9,85.0
60163,337,16.92112676056338,16.486486486486488,16.5,5.7,0.0,14.5,86.0
61063,337,16.956338028169014,16.41111111111111,16.5,5.7,0.0,14.5,86.0
61963,337,17.0,16.369565217391305,16.5,5.7,0.0,14.5,86.0
62863,337,17.0,16.319718309859155,16.5,5.7,0.0,12.9,86.0
63763,337,17.0,16.311764705882354,16.5,5.9,0.0,11.3,86.0
64663,337,17.016,16.330188679245282,16.5,5.9,0.0,14.5,85.0
65563,337,17.0,16.3,16.5,5.9,0.0,12.9,85.0
66463,337,17.00294117647059,16.3,16.5,5.8,0.0,12.9,86.0
67363,337,17.095652173913045,16.3,16.5,5.9,0.0,12.9,86.0
68263,337,17.1,16.3,16.5,5.9,0.0,12.9,86.0
69163,337,17.11846153846154,16.306060606060605,16.5,5.8,0.0,12.9,86.0
70063,337,17.195652173913043,16.305633802816903,16.5,5.8,0.0,16.1,87.0
70963,337,17.101333333333333,16.3,16.5,5.9,0.0,17.7,86.0
71863,337,17.0986301369863,16.3,16.5,5.9,0.0,17.7,86.0
72763,337,17.004166666666666,16.3,16.5,5.8,0.0,16.1,86.0
73663,337,16.99142857142857,16.3,16.5,5.9,0.0,16.1,85.0
74563,337,16.9,16.3,16.5,6.0,0.0,17.7,85.0
75463,337,16.9,16.3,16.5,5.9,0.0,16.1,85.0
76363,337,16.835211267605636,16.3,16.5,5.9,0.0,16.1,85.0
77263,337,16.8,16.3,16.5,5.7,0.0,14.5,86.0
78163,337,16.8,16.3,16.5,5.8,0.0,16.1,85.0
79063,337,16.768055555555556,16.3,16.5,5.8,0.0,19.3,86.0
79963,337,16.7,16.2765625,16.5,5.8,0.0,16.1,86.0
80863,337,16.791428571428572,16.3,16.5,5.8,0.0,14.5,86.0
81763,337,16.82758620689655,16.3,16.5,5.9,0.0,11.3,85.0
82663,337,16.9,16.3,16.5,6.0,0.0,12.9,85.0
83563,337,16.9,16.3,16.5,6.0,0.0,16.1,85.0
84463,337,16.9,16.3,16.5,6.1,0.0,14.5,84.0
85363,337,16.9027397260274,16.3,16.5,6.2,0.0,12.9,84.0
86263,337,17.0,16.3,16.5,6.2,0.0,12.9,84.0
763,338,17.0,16.3,16.5,6.2,0.0,14.5,84.0
1663,338,17.081690140845073,16.3,16.5,6.2,0.0,14.5,85.0
2563,338,17.1,16.305714285714284,16.514285714285712,6.3,0.0,17.7,85.0
3463,338,17.184931506849317,16.426027397260274,16.650684931506852,6.6,0.0,17.7,86.0
4363,338,17.231884057971016,16.5,16.985714285714288,6.4,0.0,14.5,88.0
5263,338,17.3,16.5,17.0,6.6,0.0,19.3,91.0
6163,338,17.373972602739727,16.5,17.0,6.7,0.0,16.1,91.0
7063,338,17.4,16.5,17.0,6.8,0.0,16.1,92.0
7963,338,17.4,16.5,17.0,6.9,0.0,14.5,93.0
8863,338,17.405714285714286,16.5,17.0,6.7,0.0,17.7,93.0
9763,338,17.5,16.5,17.0,6.6,0.0,17.7,93.0
10663,338,17.5,16.5,17.0,6.7,0.0,17.7,94.0
11563,338,17.5,16.516216216216215,17.0,6.7,0.0,17.7,94.0
12463,338,17.5,16.68,17.0,6.8,0.0,17.7,94.0
13363,338,17.535616438356165,16.791428571428572,17.0,6.8,0.0,19.3,95.0
14263,338,17.6,16.8,17.0,6.9,0.0,17.7,94.0
15163,338,17.6,16.8,17.0,6.9,0.0,14.5,94.0
16063,338,17.6,16.8,17.0,7.1,0.0,16.1,94.0
16963,338,17.6,16.8,17.0,6.9,0.0,17.7,93.0
17863,338,17.6,16.8,17.0,6.8,0.0,16.1,93.0
18763,338,17.6,16.8,17.0,6.7,0.0,16.1,93.0
19663,338,17.611764705882354,16.8,17.0,6.6,0.0,16.1,94.0
20563,338,17.697014925373132,16.8,17.0,6.5,0.0,17.7,94.0
21463,338,17.65142857142857,16.8,17.0,6.5,0.0,17.7,94.0
22363,338,17.6,16.8,17.0,6.5,0.0,19.3,94.0
23263,338,17.6,16.8,17.0,6.4,0.0,17.7,94.0
24163,338,17.54054054054054,16.8,17.0,6.3,0.0,16.1,94.0
25063,338,17.5,16.8,17.0,6.3,0.0,17.7,94.0
25963,338,17.5,16.8,17.0,6.3,0.0,17.7,94.0
26863,338,17.5,16.8,17.0,6.2,0.0,19.3,95.0
27763,338,17.5,16.8,17.0,6.2,0.0,19.3,95.0
28663,338,17.5,16.8,17.0,6.1,0.0,16.1,95.0
29563,338,17.47361111111111,16.8,17.0,6.1,0.0,14.5,95.0
30463,338,17.4,16.8,17.0,6.2,5.0,14.5,96.0
31363,338,17.338028169014084,16.8,17.0,6.2,9.0,16.1,95.0
32263,338,17.3,16.8,17.0,6.3,14.0,16.1,95.0
33163,338,17.22533333333333,16.76301369863014,17.0,6.3,16.0,17.7,95.0
34063,338,17.2,16.579166666666666,17.0,6.4,21.0,17.7,95.0
34963,338,17.119718309859156,16.5,17.0,6.6,21.0,20.9,94.0
35863,338,17.1,16.5,17.0,6.7,21.0,19.3,93.0
36763,338,17.033783783783782,16.5,17.0,6.7,23.0,19.3,93.0
37663,338,17.0,16.5,16.97887323943662,6.8,30.0,19.3,93.0
38563,338,16.924324324324324,16.5,16.65,6.9,118.0,20.9,92.0
39463,338,16.9,16.5,16.5,7.4,141.0,17.7,90.0
40363,338,16.880281690140844,16.5,16.5,7.3,32.0,17.7,90.0
41263,338,16.8,16.5,16.5,6.9,33.0,20.9,92.0
42163,338,16.8,16.5,16.5,7.2,132.0,19.3,92.0
43063,338,16.766666666666666,16.494444444444447,16.5,7.8,91.0,17.7,90.0
43963,338,16.7,16.397297297297296,16.5,7.8,127.0,17.7,90.0
44863,338,16.7,16.313698630136987,16.5,8.2,128.0,19.3,89.0
45763,338,16.645945945945947,16.3,16.5,8.2,186.0,17.7,88.0
46663,338,16.6,16.3,16.5,8.1,153.0,16.1,87.0
47563,338,16.6,16.3,16.5,8.4,130.0,17.7,86.0
48463,338,16.541666666666664,16.3,16.5,8.3,90.0,20.9,85.0
49363,338,16.5,16.3,16.5,8.2,58.0,19.3,85.0
50263,338,16.5,16.3,16.5,8.2,42.0,20.9,85.0
51163,338,16.444444444444446,16.3,16.5,8.1,33.0,20.9,86.0
52063,338,16.4,16.3,16.5,7.8,19.0,20.9,87.0
52963,338,16.4,16.3,16.493243243243242,7.7,19.0,17.7,87.0
53863,338,16.345833333333335,16.3,16.471830985915496,7.5,19.0,16.1,87.0
54763,338,16.3,16.260294117647057,16.301470588235293,7.6,19.0,17.7,87.0
55663,338,16.3,16.066176470588236,16.044117647058822,7.8,9.0,16.1,87.0
56563,338,16.290277777777778,16.004109589041096,16.0,7.8,5.0,19.3,87.0
57463,338,16.20138888888889,16.0,16.0,7.6,0.0,16.1,88.0
58363,338,16.2,16.0,16.0,7.6,0.0,14.5,88.0
59263,338,16.2,16.0,16.0,7.4,0.0,20.9,89.0
60163,338,16.2,16.0,16.0,7.3,0.0,20.9,89.0
61063,338,16.123287671232877,16.0,16.0,7.2,0.0,22.5,90.0
61963,338,16.1,16.0,16.0,7.2,0.0,19.3,90.0
62863,338,16.1,16.0,16.0,7.1,0.0,20.9,92.0
63763,338,16.1,16.0,16.0,7.1,0.0,22.5,91.0
64663,338,16.1,16.0,16.0,7.0,0.0,24.1,91.0
65563,338,16.0986301369863,16.0,16.0,7.0,0.0,25.7,91.0
66463,338,16.006756756756758,15.997297297297298,16.0,6.9,0.0,22.5,91.0
67363,338,16.0,15.964864864864865,16.0,6.8,0.0,24.1,92.0
68263,338,16.0,15.858666666666668,16.0,6.8,0.0,24.1,92.0
69163,338,16.0,15.8,16.0,6.9,0.0,22.5,92.0
70063,338,15.94324324324324,15.8,16.0,7.1,0.0,24.1,92.0
70963,338,15.9,15.8,16.0,7.0,0.0,20.9,92.0
71863,338,15.9,15.8,16.0,6.9,0.0,19.3,93.0
72763,338,15.9,15.8,16.0,6.8,0.0,14.5,93.0
73663,338,15.9,15.8,15.993243243243242,6.9,0.0,19.3,93.0
74563,338,15.9,15.8,15.916666666666666,6.9,0.0,16.1,93.0
75463,338,15.9,15.8,16.0,7.0,0.0,19.3,93.0
76363,338,15.9,15.8,16.0,6.9,0.0,19.3,94.0
77263,338,16.019402985074628,15.8375,16.09375,6.9,0.0,19.3,93.0
78163,338,16.64782608695652,16.0,16.144927536231883,6.9,0.0,20.9,93.0
79063,338,16.671929824561403,16.0,16.21186440677966,6.9,0.0,19.3,92.0
79963,338,16.6,16.0,16.5,6.8,0.0,19.3,92.0
80863,338,16.57547169811321,16.0,16.5,6.8,0.0,20.9,93.0
81763,338,16.5,16.048529411764708,16.5,6.9,0.0,17.7,92.0
82663,338,16.5,16.2390625,16.5,7.0,0.0,16.1,93.0
83563,338,16.5,16.29558823529412,16.5,7.1,0.0,17.7,93.0
84463,338,16.41,16.3,16.5,7.1,0.0,17.7,94.0
85363,338,16.4,16.3,16.432835820895523,7.2,0.0,16.1,95.0
86263,338,16.4,16.2955223880597,16.238805970149254,7.3,0.0,20.9,94.0
763,339,16.4,16.295890410958904,16.19178082191781,7.4,0.0,22.5,94.0
1663,339,16.4,16.247999999999998,16.18,7.4,0.0,24.1,94.0
2563,339,16.4,16.244,16.233333333333334,7.4,0.0,24.1,93.0
3463,339,16.4,16.245070422535214,16.41549295774648,7.4,0.0,27.4,93.0
4363,339,16.4,16.236,16.473333333333333,7.3,0.0,29.0,92.0
5263,339,16.4,16.247297297297298,16.493243243243242,7.2,0.0,22.5,92.0
6163,339,16.401333333333334,16.18,16.486666666666668,7.2,0.0,25.7,91.0
7063,339,16.41764705882353,16.128,16.493333333333332,7.1,0.0,25.7,92.0
7963,339,16.482666666666667,16.178378378378376,16.5,7.2,0.0,27.4,91.0
8863,339,16.40277777777778,16.054166666666667,16.479166666666664,7.3,0.0,25.7,91.0
9763,339,16.4,16.008000000000003,16.346666666666668,7.3,0.0,25.7,91.0
10663,339,16.4,16.0,16.233333333333334,7.2,0.0,22.5,92.0
11563,339,16.4,16.0,16.232876712328768,7.2,0.0,24.1,93.0
12463,339,16.4,16.0,16.253333333333334,7.0,0.0,24.1,92.0
13363,339,16.4,16.0,16.31818181818182,6.9,0.0,24.1,92.0
14263,339,16.4,16.0,16.34057971014493,6.8,0.0,20.9,92.0
15163,339,16.4,16.0,16.36986301369863,6.8,0.0,20.9,92.0
16063,339,16.4,16.0,16.445205479452053,6.9,0.0,19.3,91.0
16963,339,16.4,16.0,16.28082191780822,6.9,0.0,17.7,92.0
17863,339,16.4,16.0,16.253333333333334,6.8,0.0,19.3,92.0
18763,339,16.4,16.0,16.13013698630137,6.8,0.0,22.5,92.0
19663,339,16.4,16.0,16.006666666666668,6.9,0.0,24.1,91.0
20563,339,16.4,16.0,16.0,6.9,0.0,22.5,90.0
21463,339,16.4,16.0,16.0,6.6,0.0,25.7,89.0
22363,339,16.4,16.0,16.007042253521128,6.6,0.0,29.0,88.0
23263,339,16.4,16.0,16.0,6.5,0.0,22.5,87.0
24163,339,16.4,16.0,16.0,6.6,0.0,27.4,87.0
25063,339,16.4,16.0,16.0,6.6,0.0,30.6,88.0
25963,339,16.40142857142857,16.0,16.0,6.4,0.0,25.7,89.0
26863,339,16.5,16.0,16.0,6.3,0.0,24.1,91.0
27763,339,16.5,15.997297297297298,16.0,6.3,0.0,24.1,92.0
28663,339,16.485135135135135,16.0,16.0,6.4,0.0,24.1,93.0
29563,339,16.4,16.0,16.0,6.4,5.0,22.5,93.0
30463,339,16.382666666666665,16.0,16.0,6.6,5.0,20.9,93.0
31363,339,16.3,16.0,16.0,6.6,11.0,22.5,92.0
32263,339,16.3,16.0,16.0,6.7,25.0,22.5,92.0
33163,339,16.228169014084507,16.0,16.0,6.8,26.0,25.7,92.0
34063,339,16.2,16.0,16.0,7.0,30.0,27.4,91.0
34963,339,16.2,15.98918918918919,16.0,7.1,32.0,25.7,91.0
35863,339,16.141666666666666,15.832432432432432,16.0,7.3,32.0,29.0,89.0
36763,339,16.1,15.8,16.0,7.3,46.0,29.0,89.0
37663,339,16.1,15.8,16.0,7.3,58.0,25.7,90.0
38563,339,16.066666666666666,15.8,16.0,7.4,72.0,24.1,90.0
39463,339,16.0,15.8,16.0,7.4,86.0,27.4,90.0
40363,339,16.0,15.8,16.0,7.5,91.0,25.7,90.0
41263,339,16.0,15.8,16.0,7.4,91.0,27.4,90.0
42163,339,15.929333333333332,15.8,15.97945205479452,7.4,93.0,25.7,90.0
43063,339,15.9,15.8,15.653333333333332,7.5,81.0,30.6,90.0
43963,339,15.9,15.795890410958904,15.513698630136986,7.4,79.0,30.6,90.0
44863,339,15.9,15.643835616438356,15.5,7.5,83.0,25.7,89.0
45763,339,15.897297297297296,15.50810810810811,15.5,7.6,74.0,27.4,89.0
46663,339,15.802702702702703,15.5,15.5,7.7,77.0,29.0,87.0
47563,339,15.8,15.5,15.5,7.7,69.0,27.4,87.0
48463,339,15.8,15.5,15.5,7.5,58.0,29.0,87.0
49363,339,15.8,15.5,15.5,7.4,49.0,27.4,88.0
50263,339,15.750666666666666,15.5,15.5,7.3,30.0,30.6,88.0
51163,339,15.7,15.5,15.5,7.2,39.0,29.0,88.0
52063,339,15.7,15.5,15.5,7.1,28.0,29.0,88.0
52963,339,15.7,15.5,15.5,7.1,26.0,24.1,88.0
53863,339,15.7,15.5,15.5,6.9,23.0,22.5,88.0
54763,339,15.628378378378375,15.5,15.5,6.9,19.0,22.5,89.0
55663,339,15.6,15.478378378378377,15.5,7.1,12.0,29.0,88.0
56563,339,15.6,15.37123287671233,15.5,7.1,19.0,32.2,87.0
57463,339,15.6,15.305479452054794,15.5,7.2,9.0,33.8,87.0
58363,339,15.6,15.3,15.5,7.2,0.0,33.8,86.0
59263,339,15.585507246376812,15.3,15.5,7.1,0.0,33.8,87.0
60163,339,15.501351351351351,15.3,15.5,7.1,0.0,32.2,87.0
61063,339,15.5,15.3,15.5,6.9,0.0,24.1,88.0
61963,339,15.5,15.3,15.5,6.9,0.0,24.1,88.0
62863,339,15.5,15.3,15.5,6.9,0.0,20.9,89.0
63763,339,15.5,15.3,15.5,6.8,0.0,19.3,89.0
64663,339,15.43661971830986,15.3,15.5,7.1,0.0,33.8,87.0
65563,339,15.4,15.3,15.445945945945946,7.2,0.0,33.8,87.0
66463,339,15.4,15.3,15.206666666666669,7.6,0.0,35.4,85.0
