seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
3463,297,19.7,19.23709677419355,20.0,10.1,0.0,16.1,86.0
4363,297,19.69375,19.0,20.0,10.2,0.0,17.7,85.0
5263,297,19.6044776119403,19.0,20.0,10.6,0.0,17.7,83.0
6163,297,19.6,19.0,20.0,10.4,0.0,16.1,83.0
7063,297,19.6,19.0,19.96296296296296,9.9,0.0,12.9,85.0
7963,297,19.548387096774192,18.996,19.5,9.9,0.0,14.5,84.0
8863,297,19.5,18.84705882352941,19.5,10.2,0.0,17.7,82.0
9763,297,19.5,18.8,19.5,10.3,0.0,19.3,83.0
10663,297,19.5,18.8,19.5,10.3,0.0,19.3,81.0
11563,297,19.4203125,18.8,19.5,10.2,0.0,16.1,81.0
12463,297,19.4,18.8,19.5,10.1,0.0,16.1,81.0
13363,297,19.398507462686567,18.8,19.5,10.0,0.0,16.1,80.0
14263,297,19.301470588235293,18.759459459459457,19.45945945945946,10.1,0.0,20.9,80.0
15163,297,19.3,18.515,19.075,10.7,0.0,22.5,77.0
16063,297,19.3,18.5,19.0,10.6,0.0,20.9,76.0
16963,297,19.28450704225352,18.5,19.0,10.7,0.0,19.3,74.0
17863,297,19.2,18.5,19.0,10.6,0.0,17.7,81.0
18763,297,19.2,18.5,19.0,10.7,0.0,20.9,85.0
19663,297,19.2,18.5,19.0,10.9,0.0,24.1,83.0
20563,297,19.169565217391305,18.5,19.0,11.3,0.0,25.7,81.0
21463,297,19.1,18.496153846153845,19.0,11.2,0.0,22.5,78.0
22363,297,19.1,18.370833333333334,19.0,10.9,0.0,19.3,84.0
23263,297,19.1,18.3,19.0,10.4,0.0,22.5,87.0
24163,297,19.045283018867927,18.077777777777776,18.59259259259259,10.3,0.0,19.3,88.0
25063,297,19.0,17.994285714285716,18.5,10.7,0.0,16.1,87.0
25963,297,19.0,18.0,18.5,10.7,0.0,9.7,87.0
26863,297,18.90277777777778,17.839344262295082,18.5,11.1,0.0,12.9,87.0
27763,297,18.819117647058825,17.8,18.36885245901639,11.2,0.0,25.7,86.0
28663,297,18.8,17.766666666666666,18.02380952380953,11.6,0.0,33.8,85.0
29563,297,18.729268292682924,17.513846153846153,18.0,11.6,0.0,30.6,87.0
30463,297,18.7,17.5,18.0,11.6,0.0,29.0,88.0
31363,297,18.62063492063492,17.5,18.0,11.4,7.0,32.2,90.0
32263,297,18.6,17.5,18.0,11.2,16.0,27.4,91.0
33163,297,18.53134328358209,17.46923076923077,18.0,11.0,33.0,32.2,92.0
34063,297,18.5,17.338805970149256,18.0,11.1,25.0,27.4,90.0
34963,297,18.5,17.3,18.0,11.3,25.0,29.0,90.0
35863,297,18.421875,17.3,18.0,11.2,49.0,24.1,92.0
36763,297,18.4,17.3,18.0,11.3,77.0,32.2,91.0
37663,297,18.4,17.3,18.0,11.6,81.0,30.6,90.0
38563,297,18.325,17.3,18.0,11.9,93.0,29.0,90.0
39463,297,18.3,17.3,18.0,12.3,72.0,25.7,90.0
40363,297,18.3,17.3,18.0,12.4,149.0,24.1,91.0
41263,297,18.27826086956522,17.3,18.0,12.9,130.0,25.7,89.0
42163,297,18.2,17.3,18.0,13.2,132.0,27.4,88.0
43063,297,18.2,17.3,18.0,13.1,213.0,30.6,89.0
43963,297,18.2,17.3,18.0,13.2,121.0,24.1,89.0
44863,297,18.2,17.3,18.0,13.1,49.0,19.3,90.0
45763,297,18.137878787878787,17.3,18.0,12.8,84.0,17.7,92.0
46663,297,18.1,17.2953125,18.0,13.1,128.0,22.5,90.0
47563,297,18.1,17.3,18.0,13.1,162.0,20.9,89.0
48463,297,18.1,17.16190476190476,17.944444444444446,14.0,399.0,20.9,85.0
49363,297,18.1,17.06393442622951,17.852459016393443,13.3,88.0,20.9,83.0
50263,297,18.07391304347826,17.004545454545454,17.71969696969697,13.4,327.0,22.5,84.0
51163,297,18.0,17.0,17.5703125,13.2,139.0,20.9,83.0
52063,297,18.0,17.0,17.567164179104477,12.7,111.0,20.9,84.0
52963,297,18.0,17.0,17.5,12.6,109.0,19.3,84.0
53863,297,18.0,17.0,17.5,12.6,77.0,19.3,83.0
54763,297,17.955072463768115,17.0,17.5,12.8,100.0,16.1,83.0
55663,297,17.9,17.0,17.5,12.7,67.0,19.3,84.0
56563,297,17.9,17.0,17.5,12.5,74.0,22.5,84.0
57463,297,17.9,17.0,17.5,12.2,69.0,22.5,84.0
58363,297,17.9,17.0,17.5,12.1,58.0,24.1,85.0
59263,297,17.829850746268654,17.0,17.5,11.9,39.0,20.9,85.0
60163,297,17.8,16.97910447761194,17.5,11.7,26.0,20.9,84.0
61063,297,17.81159420289855,25.731147540983606,21.081967213114755,11.7,16.0,25.7,83.0
61963,297,18.5955223880597,50.75483870967742,47.33064516129032,11.6,16.0,22.5,83.0
62863,297,19.682258064516127,51.84642857142857,52.47321428571429,11.6,11.0,25.7,83.0
63763,297,20.45396825396825,51.60952380952381,52.48412698412699,11.6,0.0,27.4,85.0
64663,297,20.935384615384613,51.46363636363636,51.71212121212121,11.6,0.0,29.0,84.0
65563,297,21.445454545454545,52.29491525423729,52.99152542372881,11.3,0.0,22.5,86.0
66463,297,21.91935483870968,52.3,53.0,11.2,0.0,22.5,85.0
67363,297,22.280597014925373,52.3,53.0,11.2,0.0,20.9,85.0
68263,297,22.518032786885247,49.76111111111111,50.657407407407405,11.0,0.0,11.3,86.0
69163,297,22.77096774193549,52.36829268292682,53.09756097560976,10.9,0.0,12.9,85.0
70063,297,23.1140625,52.493333333333325,54.0,11.0,0.0,12.9,85.0
70963,297,23.3984375,52.5,53.625,11.0,0.0,16.1,84.0
71863,297,23.61029411764705,51.6304347826087,52.19565217391304,11.2,0.0,24.1,78.0
72763,297,23.55084745762712,36.3,39.625,11.2,0.0,24.1,76.0
73663,297,23.141538461538463,29.25,31.625,11.2,0.0,24.1,72.0
74563,297,22.738235294117647,25.53333333333333,27.666666666666668,11.3,0.0,25.7,72.0
75463,297,22.39692307692308,23.7,25.27272727272728,11.1,0.0,25.7,74.0
76363,297,22.1179104477612,22.82857142857143,24.428571428571427,11.0,0.0,27.4,75.0
77263,297,21.94179104477612,22.0,22.5,10.9,0.0,27.4,75.0
78163,297,21.747692307692308,22.0,22.0,10.9,0.0,25.7,75.0
79063,297,21.532876712328765,,,10.6,0.0,22.5,78.0
79963,297,21.38428571428572,,,10.6,0.0,22.5,79.0
80863,297,21.3,20.5,22.0,10.5,0.0,24.1,80.0
81763,297,21.2031746031746,,,10.4,0.0,25.7,82.0
82663,297,21.12463768115942,,,10.0,0.0,22.5,84.0
83563,297,21.037313432835823,,,9.9,0.0,25.7,84.0
84463,297,20.95142857142857,,,10.1,0.0,27.4,85.0
85363,297,20.89206349206349,,,10.0,0.0,22.5,86.0
86263,297,20.8,,,10.1,0.0,22.5,86.0
763,298,20.723809523809525,,,9.9,0.0,22.5,87.0
1663,298,20.7,,,10.0,0.0,24.1,87.0
2563,298,20.7,,,9.8,0.0,16.1,89.0
3463,298,20.7,,,10.4,0.0,27.4,85.0
4363,298,20.668115942028983,,,10.1,0.0,27.4,87.0
5263,298,20.6,19.8,20.5,9.8,0.0,24.1,89.0
6163,298,20.57538461538461,19.8,20.5,9.6,0.0,20.9,90.0
7063,298,20.5,,,9.4,0.0,25.7,90.0
7963,298,20.47246376811594,,,9.5,0.0,25.7,89.0
8863,298,20.4,,,9.5,0.0,27.4,88.0
9763,298,20.39710144927536,,,9.6,0.0,27.4,89.0
10663,298,20.30333333333333,,,9.6,0.0,29.0,89.0
11563,298,20.28840579710145,,,9.5,0.0,24.1,89.0
12463,298,20.2,,,9.5,0.0,24.1,90.0
13363,298,20.1463768115942,,,9.6,0.0,24.1,90.0
14263,298,20.1,,,9.5,0.0,20.9,89.0
15163,298,20.01969696969697,,,9.4,0.0,19.3,90.0
16063,298,19.99848484848485,,,9.6,0.0,19.3,90.0
16963,298,19.9,,,9.5,0.0,19.3,90.0
17863,298,19.9,,,9.4,0.0,16.1,90.0
18763,298,19.81875,,,9.6,0.0,16.1,90.0
19663,298,19.8,,,9.8,0.0,25.7,89.0
20563,298,19.769117647058824,,,9.8,0.0,27.4,89.0
21463,298,19.7,,,9.9,0.0,25.7,89.0
22363,298,19.686153846153847,,,9.9,0.0,27.4,89.0
23263,298,19.57246376811594,18.442857142857143,18.928571428571427,9.8,0.0,25.7,88.0
24163,298,19.36865671641791,17.933333333333334,18.458333333333336,9.7,0.0,24.1,89.0
25063,298,19.20757575757576,17.65576923076923,18.0,9.7,0.0,25.7,88.0
25963,298,19.12878787878788,17.8,18.315217391304348,9.8,0.0,27.4,88.0
26863,298,19.1,17.8,18.5,9.9,0.0,25.7,88.0
27763,298,19.0484375,17.8,18.5,10.1,0.0,25.7,88.0
28663,298,19.0,17.8,18.5,10.1,0.0,24.1,88.0
29563,298,19.0,17.8,18.5,10.1,5.0,20.9,88.0
30463,298,18.911764705882355,17.8,18.5,10.1,12.0,24.1,88.0
31363,298,18.9,17.8,18.5,10.3,28.0,27.4,87.0
32263,298,18.846376811594205,17.8,18.5,10.4,19.0,29.0,86.0
33163,298,18.8,17.8,18.5,10.3,19.0,25.7,87.0
34063,298,18.8,17.8,18.5,10.1,28.0,19.3,87.0
34963,298,18.785507246376813,17.8,18.5,10.2,32.0,20.9,88.0
35863,298,18.7,17.8,18.5,10.3,40.0,20.9,88.0
36763,298,18.7,17.8,18.5,10.4,40.0,20.9,88.0
37663,298,18.7,17.8,18.5,10.8,33.0,24.1,85.0
38563,298,18.640298507462685,17.8,18.5,10.9,39.0,22.5,85.0
39463,298,18.6,17.8,18.5,11.0,148.0,25.7,84.0
40363,298,18.6,17.8,18.5,11.3,274.0,27.4,82.0
41263,298,18.6,17.8,18.5,11.6,315.0,25.7,82.0
42163,298,18.568656716417912,17.8,18.5,11.9,311.0,27.4,81.0
43063,298,18.5,17.8,18.5,11.9,70.0,24.1,80.0
43963,298,18.5,17.79375,18.5,11.9,353.0,24.1,80.0
44863,298,18.5,17.7925,18.5,12.3,369.0,22.5,79.0
45763,298,18.5,17.70952380952381,18.5,12.2,329.0,22.5,79.0
46663,298,18.5,17.548979591836734,18.5,12.6,360.0,29.0,78.0
47563,298,18.4140625,17.5,18.5,12.5,374.0,25.7,77.0
48463,298,18.4,17.5,18.482142857142858,12.8,352.0,22.5,77.0
49363,298,18.4,17.5,18.228813559322035,12.5,287.0,29.0,77.0
50263,298,18.4,17.5,18.009615384615383,12.4,298.0,29.0,77.0
51163,298,18.33076923076923,17.5,18.0,12.4,116.0,33.8,77.0
52063,298,18.3,17.5,18.0,12.3,77.0,29.0,77.0
52963,298,18.3,17.5,18.0,12.3,107.0,25.7,79.0
53863,298,18.3,17.5,18.0,12.1,70.0,27.4,80.0
54763,298,18.282539682539685,17.5,18.0,11.7,102.0,27.4,81.0
55663,298,18.2,17.44909090909091,18.0,11.8,74.0,27.4,80.0
56563,298,18.2,17.333898305084745,18.0,11.9,121.0,29.0,79.0
57463,298,18.2,17.3,18.0,11.8,83.0,27.4,79.0
58363,298,18.192424242424245,17.3,18.0,11.6,81.0,32.2,80.0
59263,298,18.102941176470587,17.3,18.0,11.6,69.0,33.8,80.0
60163,298,18.1,17.3,18.0,11.3,44.0,30.6,82.0
61063,298,18.1,17.3,18.0,11.0,21.0,27.4,82.0
61963,298,18.025714285714287,17.3,18.0,10.9,14.0,27.4,82.0
62863,298,18.0,17.25294117647059,18.0,10.8,11.0,27.4,82.0
63763,298,18.0,17.0375,18.0,10.7,0.0,30.6,81.0
64663,298,18.0,17.0,18.0,10.7,0.0,30.6,82.0
65563,298,,,,10.7,0.0,33.8,82.0
66463,298,,,,10.6,0.0,32.2,83.0
67363,298,,,,10.4,0.0,25.7,84.0
68263,298,,,,10.3,0.0,29.0,85.0
69163,298,,,,10.2,0.0,25.7,85.0
70063,298,,,,10.4,0.0,27.4,85.0
70963,298,,,,10.3,0.0,27.4,87.0
71863,298,,,,10.3,0.0,24.1,86.0
72763,298,,,,10.3,0.0,29.0,86.0
73663,298,,,,10.3,0.0,29.0,85.0
74563,298,,,,10.3,0.0,27.4,84.0
75463,298,,,,10.4,0.0,29.0,84.0
76363,298,19.3,,,10.4,0.0,29.0,85.0
77263,298,19.08970588235294,18.5,19.5,10.3,0.0,29.0,86.0
78163,298,18.57741935483871,17.525,18.5,10.4,0.0,27.4,85.0
79063,298,18.366129032258065,17.075,18.375,10.4,0.0,24.1,85.0
79963,298,18.3,17.13877551020408,18.0,10.3,0.0,24.1,85.0
80863,298,18.3,17.7377358490566,18.0,10.3,0.0,25.7,86.0
81763,298,18.386567164179105,17.53684210526316,18.30701754385965,10.3,0.0,29.0,86.0
82663,298,18.4,17.5,18.5,10.3,0.0,24.1,86.0
83563,298,18.4,17.5,18.5,10.2,0.0,24.1,86.0
84463,298,18.4,17.5,18.5,10.2,0.0,24.1,87.0
85363,298,18.4,17.5,18.5,10.2,0.0,22.5,87.0
86263,298,18.4,17.5,18.5,10.1,0.0,16.1,88.0
763,299,18.35483870967742,17.5,18.5,9.9,0.0,19.3,89.0
1663,299,18.3,17.5,18.5,9.9,0.0,24.1,88.0
2563,299,18.3,17.5,18.5,10.0,0.0,24.1,88.0
3463,299,18.31060606060606,17.5,18.5,10.1,0.0,19.3,88.0
4363,299,18.378260869565217,17.504761904761903,18.5,10.1,0.0,20.9,88.0
5263,299,18.4,17.675862068965518,18.5,10.2,0.0,27.4,88.0
6163,299,18.4,17.790769230769232,18.5,10.2,0.0,27.4,88.0
7063,299,18.4,17.8,18.5,10.2,0.0,24.1,89.0
7963,299,18.4,17.8,18.5,10.1,0.0,22.5,89.0
8863,299,,,,10.0,0.0,27.4,89.0
9763,299,,,,9.9,0.0,22.5,89.0
10663,299,,,,10.1,0.0,22.5,89.0
11563,299,,,,10.1,0.0,24.1,88.0
12463,299,,,,10.1,0.0,16.1,88.0
13363,299,,,,10.2,0.0,17.7,87.0
14263,299,,,,10.0,0.0,19.3,89.0
15163,299,,,,9.9,0.0,20.9,89.0
16063,299,,,,9.7,0.0,20.9,90.0
16963,299,,,,9.6,0.0,16.1,90.0
17863,299,,,,9.5,0.0,19.3,90.0
18763,299,,,,9.6,0.0,20.9,90.0
19663,299,18.2,17.5,18.5,9.6,0.0,20.9,91.0
20563,299,18.2,17.5,18.5,9.7,0.0,22.5,89.0
21463,299,18.2,17.3,18.0,9.6,0.0,19.3,89.0
22363,299,18.18059701492537,17.214285714285715,18.0,9.5,0.0,19.3,89.0
23263,299,18.1,,,9.4,0.0,17.7,89.0
24163,299,18.1,17.0,18.0,9.7,0.0,22.5,88.0
25063,299,18.07735849056604,17.0,18.0,9.8,0.0,22.5,87.0
25963,299,18.0,17.0,18.0,9.7,0.0,20.9,87.0
26863,299,17.992307692307694,17.0,17.52,9.7,0.0,19.3,87.0
27763,299,17.9,16.848275862068967,17.568965517241377,9.6,0.0,17.7,87.0
28663,299,17.9,16.8,17.589285714285715,9.5,0.0,16.1,87.0
29563,299,17.9,16.8,17.5,9.4,0.0,16.1,87.0
30463,299,17.827142857142857,16.8,17.5,9.6,14.0,19.3,88.0
31363,299,17.8,16.8,17.5,9.6,17.0,17.7,88.0
32263,299,17.8,16.8,17.5,9.9,21.0,20.9,87.0
33163,299,17.72222222222222,16.8,17.5,10.2,46.0,20.9,87.0
34063,299,17.7,16.8,17.5,10.1,39.0,20.9,87.0
34963,299,17.7,16.8,17.5,9.9,40.0,22.5,88.0
35863,299,17.7,16.8,17.5,10.1,79.0,19.3,87.0
36763,299,17.644615384615385,16.8,17.5,10.2,86.0,20.9,86.0
37663,299,17.6,16.8,17.5,10.3,88.0,20.9,86.0
38563,299,17.6,16.8,17.5,10.5,113.0,22.5,84.0
39463,299,17.6,16.8,17.5,10.6,111.0,22.5,85.0
40363,299,17.6,16.776923076923076,17.5,10.8,174.0,19.3,85.0
41263,299,17.6,16.636363636363637,17.5,10.9,137.0,20.9,84.0
42163,299,17.541428571428572,16.607142857142858,17.5,11.1,172.0,20.9,83.0
43063,299,17.5,16.5,17.5,11.3,179.0,17.7,83.0
43963,299,17.5,16.5,17.5,11.3,181.0,17.7,83.0
44863,299,17.5,16.5,17.5,11.5,144.0,17.7,83.0
45763,299,17.5,16.5,17.5,11.6,137.0,16.1,84.0
46663,299,17.5,16.5,17.5,11.6,186.0,14.5,84.0
47563,299,17.5,16.5,17.5,11.7,153.0,12.9,84.0
48463,299,17.5,16.5,17.5,11.4,225.0,19.3,81.0
49363,299,17.4768115942029,16.5,17.5,11.3,120.0,17.7,82.0
50263,299,17.4,16.5,17.5,11.4,116.0,17.7,82.0
51163,299,17.4,16.5,17.5,11.4,156.0,17.7,82.0
52063,299,17.4,16.5,17.5,11.7,128.0,16.1,81.0
52963,299,17.4,16.5,17.5,11.8,86.0,17.7,79.0
53863,299,17.4,16.5,17.5,11.8,69.0,17.7,78.0
54763,299,17.4,16.5,17.5,12.0,125.0,17.7,77.0
55663,299,17.4,16.5,17.5,12.1,88.0,17.7,77.0
56563,299,17.346376811594205,16.5,17.5,12.1,132.0,17.7,77.0
57463,299,17.3,16.5,17.5,12.0,44.0,12.9,78.0
58363,299,17.3,16.5,17.35,12.0,60.0,12.9,77.0
59263,299,17.3,16.5,17.25,12.0,69.0,16.1,77.0
60163,299,17.3,16.473333333333333,17.033333333333335,11.7,39.0,17.7,78.0
61063,299,17.3,16.4,17.0,11.4,21.0,19.3,78.0
61963,299,17.2765625,16.315384615384616,17.0,11.2,14.0,17.7,79.0
62863,299,17.2,16.3,17.0,10.9,9.0,17.7,80.0
63763,299,17.2,16.3,17.0,10.7,5.0,17.7,80.0
64663,299,17.2,16.3,17.0,10.3,0.0,16.1,81.0
65563,299,17.2,16.3,17.0,10.1,0.0,17.7,81.0
66463,299,17.163768115942027,16.3,17.0,9.9,0.0,14.5,82.0
67363,299,17.1,16.3,17.0,9.7,0.0,16.1,82.0
68263,299,17.11230769230769,16.3,17.0,9.6,0.0,12.9,82.0
69163,299,17.152307692307694,16.31818181818182,17.0,9.7,0.0,14.5,82.0
70063,299,17.1327868852459,16.3,17.0,9.5,0.0,12.9,83.0
70963,299,17.186764705882354,16.361538461538462,17.0,9.5,0.0,16.1,84.0
71863,299,17.2,16.5,17.0,9.4,0.0,16.1,84.0
72763,299,17.1453125,16.5,17.089285714285715,9.4,0.0,12.9,85.0
73663,299,17.1,16.47391304347826,17.130434782608695,9.6,0.0,17.7,85.0
74563,299,17.1,16.5,17.055555555555554,9.6,0.0,16.1,86.0
75463,299,17.1,16.5,17.0,9.6,0.0,14.5,86.0
76363,299,17.1,16.5,17.0,9.5,0.0,12.9,86.0
77263,299,17.1,16.5,17.0,9.4,0.0,11.3,87.0
78163,299,17.1,16.5,17.0,9.4,0.0,11.3,87.0
79063,299,17.1,16.5,17.0,9.3,0.0,11.3,88.0
79963,299,17.183333333333334,16.59375,17.0,9.2,0.0,9.7,88.0
80863,299,17.24927536231884,16.8,17.25,9.1,0.0,8.0,89.0
81763,299,17.3,16.8,17.5,9.1,0.0,12.9,89.0
82663,299,17.3,16.8,17.5,8.8,0.0,9.7,90.0
83563,299,17.3,16.8,17.5,8.6,0.0,8.0,91.0
84463,299,17.3,16.8,17.5,8.5,0.0,9.7,91.0
85363,299,17.3,16.8,17.5,8.4,0.0,8.0,91.0
86263,299,17.3,16.8,17.5,8.1,0.0,6.4,91.0
763,300,17.3,16.8,17.5,7.8,0.0,4.8,91.0
1663,300,17.3,16.8,17.5,7.9,0.0,9.7,92.0
2563,300,17.3015625,16.8,17.5,7.7,0.0,8.0,92.0
3463,300,17.369565217391305,16.8,17.5,7.6,0.0,8.0,92.0
4363,300,17.4,16.8,17.5,7.6,0.0,8.0,92.0
5263,300,17.4,16.8,17.5,7.6,0.0,8.0,91.0
6163,300,17.4,16.8,17.5,7.6,0.0,9.7,91.0
7063,300,17.4,16.8,17.5,7.4,0.0,6.4,90.0
7963,300,17.4,16.8,17.5,7.4,0.0,6.4,90.0
8863,300,17.4,16.8,17.5,7.1,0.0,6.4,92.0
9763,300,17.4,16.8,17.5,7.0,0.0,8.0,92.0
10663,300,17.36338028169014,16.8,17.5,7.1,0.0,9.7,92.0
11563,300,17.3,16.8,17.5,7.0,0.0,9.7,91.0
12463,300,17.3,16.8,17.5,6.8,0.0,8.0,91.0
13363,300,17.3,16.8,17.5,6.8,0.0,6.4,90.0
14263,300,17.3,16.8,17.5,6.7,0.0,8.0,90.0
15163,300,17.3,16.8,17.5,6.8,0.0,8.0,89.0
16063,300,17.3,16.8,17.5,6.8,0.0,8.0,87.0
16963,300,17.3,16.8,17.5,6.7,0.0,8.0,87.0
17863,300,17.3,16.8,17.5,6.6,0.0,8.0,87.0
18763,300,17.292753623188407,16.686206896551724,17.5,6.5,0.0,6.4,86.0
19663,300,17.204347826086956,16.596,17.5,6.2,0.0,6.4,88.0
20563,300,17.2,16.5,17.363636363636363,6.3,0.0,8.0,87.0
21463,300,17.195384615384615,16.3,17.0,6.2,0.0,4.8,87.0
22363,300,17.1,16.3,17.0,6.2,0.0,6.4,87.0
23263,300,17.12272727272727,16.216923076923077,17.0,6.2,0.0,11.3,88.0
24163,300,17.1,16.0,16.885714285714286,6.2,0.0,11.3,88.0
25063,300,17.02285714285714,16.0,16.5,6.1,0.0,6.4,88.0
25963,300,17.0,15.831884057971015,16.5,6.1,0.0,6.4,88.0
26863,300,16.90714285714286,15.8,16.5,5.9,0.0,6.4,88.0
27763,300,16.9,15.8,16.5,6.2,0.0,6.4,88.0
28663,300,16.881967213114756,15.8,16.5,6.2,0.0,8.0,87.0
29563,300,16.8,15.681818181818182,16.5,6.1,5.0,9.7,87.0
30463,300,16.8,15.5,16.5,6.3,12.0,8.0,87.0
31363,300,16.77246376811594,15.5,16.5,6.2,26.0,4.8,87.0
32263,300,16.7,15.5,16.5,6.4,18.0,6.4,86.0
33163,300,16.7,15.5,16.5,6.5,21.0,6.4,86.0
34063,300,16.661764705882355,15.5,16.5,7.0,25.0,6.4,84.0
34963,300,16.6,15.5,16.5,7.3,26.0,8.0,83.0
35863,300,16.6,15.5,16.48507462686567,6.5,32.0,9.7,86.0
36763,300,16.579104477611942,15.5,16.456521739130434,6.4,30.0,8.0,88.0
37663,300,16.5,15.5,16.37313432835821,6.2,32.0,6.4,90.0
38563,300,16.5,15.5,16.44776119402985,6.5,32.0,8.0,91.0
39463,300,16.5,15.5,16.5,7.3,33.0,11.3,89.0
40363,300,16.5,15.5,16.5,7.8,276.0,11.3,87.0
41263,300,16.49848484848485,15.5,16.5,8.6,295.0,9.7,85.0
42163,300,16.418840579710142,15.5,16.5,9.3,316.0,9.7,83.0
43063,300,16.4,15.5,16.5,9.6,330.0,14.5,80.0
43963,300,16.4,15.5,16.5,9.7,343.0,14.5,79.0
44863,300,16.4,15.5,16.5,9.8,341.0,14.5,80.0
45763,300,16.4,15.5,16.5,9.9,343.0,14.5,80.0
46663,300,16.35,15.5,16.5,10.3,352.0,14.5,78.0
47563,300,16.3,15.5,16.5,10.4,359.0,16.1,78.0
48463,300,16.3,15.5,16.5,10.8,371.0,17.7,74.0
49363,300,16.3,15.5,16.5,10.9,367.0,17.7,73.0
50263,300,16.3,15.5,16.44776119402985,10.7,156.0,20.9,73.0
51163,300,16.3,15.5,16.3515625,11.1,186.0,19.3,73.0
52063,300,16.3,15.5,16.149253731343286,10.5,123.0,19.3,75.0
52963,300,16.24927536231884,15.5,16.007575757575758,10.9,132.0,16.1,74.0
53863,300,16.2,15.5,16.0,10.4,58.0,17.7,75.0
54763,300,16.2,15.38125,16.0,10.7,84.0,22.5,73.0
55663,300,16.2,15.32,16.0,11.1,134.0,19.3,72.0
56563,300,16.2,15.303125,16.0,10.7,53.0,17.7,74.0
57463,300,16.2,15.3,16.0,10.5,83.0,22.5,74.0
58363,300,16.2,15.3,16.0,10.7,88.0,20.9,74.0
59263,300,16.2,15.3,16.0,10.8,113.0,19.3,75.0
60163,300,16.2,15.3,16.0,10.4,47.0,19.3,75.0
61063,300,16.11764705882353,15.3,16.0,10.1,40.0,20.9,78.0
61963,300,16.1,15.3,16.0,9.9,35.0,19.3,79.0
62863,300,16.1,15.3,16.0,9.7,19.0,19.3,78.0
63763,300,16.1,15.3,16.0,9.6,11.0,19.3,78.0
64663,300,16.1859375,15.3,16.0,9.2,0.0,16.1,79.0
65563,300,16.225714285714286,15.3,16.0,9.1,0.0,17.7,78.0
66463,300,16.25294117647059,15.308695652173911,16.0,8.9,0.0,24.1,78.0
67363,300,16.2,15.3,16.0,8.7,0.0,25.7,79.0
68263,300,16.201694915254237,21.386666666666667,18.041666666666664,8.6,0.0,19.3,80.0
69163,300,16.913636363636364,50.57727272727273,45.08333333333333,8.4,0.0,19.3,81.0
70063,300,18.144285714285715,53.13125,52.5,8.4,0.0,19.3,81.0
70963,300,18.92205882352941,52.83692307692307,52.92307692307693,8.4,0.0,22.5,81.0
71863,300,19.52089552238806,52.74193548387096,53.0,8.3,0.0,20.9,82.0
72763,300,19.99855072463768,52.79538461538461,53.0,8.3,0.0,20.9,82.0
73663,300,20.44761904761905,52.78732394366197,53.30281690140845,8.3,0.0,24.1,82.0
74563,300,20.787142857142857,52.70869565217392,53.4927536231884,8.4,0.0,29.0,81.0
75463,300,21.122388059701493,51.7,52.43076923076923,8.4,0.0,29.0,81.0
76363,300,21.40757575757576,52.51176470588236,53.19117647058823,8.3,0.0,24.1,82.0
77263,300,21.71617647058824,49.44477611940299,51.940298507462686,8.3,0.0,25.7,83.0
78163,300,21.614705882352943,33.4968253968254,36.15873015873016,8.3,0.0,24.1,83.0
79063,300,21.17058823529412,26.961764705882352,28.419117647058822,8.3,0.0,24.1,83.0
79963,300,20.7265625,24.002985074626867,24.902985074626866,8.3,0.0,25.7,82.0
80863,300,20.39672131147541,22.3484375,23.0234375,8.4,0.0,22.5,83.0
81763,300,20.07323943661972,21.16268656716418,21.97761194029851,8.5,0.0,24.1,83.0
82663,300,19.852941176470587,20.28181818181818,21.053030303030305,8.6,0.0,24.1,84.0
83563,300,19.663235294117648,19.78840579710145,20.63043478260869,8.7,0.0,25.7,84.0
84463,300,19.53382352941177,19.3969696969697,20.303030303030305,8.8,0.0,22.5,85.0
85363,300,19.382608695652173,19.049253731343285,20.0,8.8,0.0,20.9,86.0
86263,300,19.269117647058824,18.815942028985507,19.86231884057971,8.8,0.0,20.9,87.0
763,301,19.13214285714286,18.5,19.5,8.7,0.0,20.9,87.0
1663,301,19.01692307692308,18.32153846153846,19.5,8.7,0.0,27.4,86.0
2563,301,18.931343283582088,18.24428571428572,19.04285714285714,8.7,0.0,25.7,86.0
3463,301,18.8171875,18.0,19.0,8.6,0.0,27.4,85.0
4363,301,18.8,18.0,19.0,8.6,0.0,25.7,85.0
5263,301,18.764788732394365,18.0,19.0,8.5,0.0,24.1,86.0
6163,301,18.7,17.9625,19.0,8.6,0.0,27.4,86.0
7063,301,18.69855072463768,17.805633802816903,18.683098591549296,8.8,0.0,32.2,86.0
7963,301,18.6,17.8,18.5,8.9,0.0,32.2,87.0
8863,301,18.6,17.8,18.5,9.1,0.0,32.2,87.0
9763,301,18.50144927536232,17.8,18.5,9.2,0.0,30.6,87.0
10663,301,18.5,17.698461538461537,18.5,9.3,0.0,30.6,88.0
11563,301,18.461194029850745,17.55238095238095,18.5,9.4,0.0,27.4,88.0
12463,301,18.4,17.5,18.5,9.7,0.0,27.4,88.0
13363,301,18.4,17.5,18.5,9.8,0.0,27.4,89.0
14263,301,18.359154929577464,17.5,18.5,10.3,0.0,24.1,91.0
15163,301,18.3,17.5,18.5,10.4,0.0,22.5,91.0
16063,301,18.3,17.5,18.264705882352946,10.2,0.0,20.9,92.0
16963,301,18.260294117647057,17.5,18.0,10.3,0.0,24.1,93.0
