seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
72763,299,16.9,16.5,16.5,9.4,0.0,12.9,85.0
73663,299,16.9,16.5,16.5,9.6,0.0,17.7,85.0
74563,299,16.9,16.5,16.5,9.6,0.0,16.1,86.0
75463,299,16.9,16.5,16.5,9.6,0.0,14.5,86.0
76363,299,16.860655737704917,16.5,16.5,9.5,0.0,12.9,86.0
77263,299,16.8,16.5,16.5,9.4,0.0,11.3,87.0
78163,299,16.8,16.5,16.5,9.4,0.0,11.3,87.0
79063,299,16.8,16.555384615384618,16.507692307692306,9.3,0.0,11.3,88.0
79963,299,16.8,16.8,16.5,9.2,0.0,9.7,88.0
80863,299,16.838235294117645,16.773134328358207,16.5,9.1,0.0,8.0,89.0
81763,299,16.8,16.5,16.5,9.1,0.0,12.9,89.0
82663,299,16.8,16.5,16.5,8.8,0.0,9.7,90.0
83563,299,16.8,16.5,16.5,8.6,0.0,8.0,91.0
84463,299,16.8,16.5,16.5,8.5,0.0,9.7,91.0
85363,299,16.8,16.49705882352941,16.5,8.4,0.0,8.0,91.0
86263,299,16.795774647887324,16.392753623188405,16.5,8.1,0.0,6.4,91.0
763,300,16.70294117647059,16.3,16.5,7.8,0.0,4.8,91.0
1663,300,16.7,16.3,16.5,7.9,0.0,9.7,92.0
2563,300,16.7,16.3,16.5,7.7,0.0,8.0,92.0
3463,300,16.7,16.3,16.5,7.6,0.0,8.0,92.0
4363,300,16.7,16.3,16.5,7.6,0.0,8.0,92.0
5263,300,16.655072463768114,16.3,16.5,7.6,0.0,8.0,91.0
6163,300,16.6,16.3,16.5,7.6,0.0,9.7,91.0
7063,300,16.6,16.3,16.5,7.4,0.0,6.4,90.0
7963,300,16.6,16.3,16.5,7.4,0.0,6.4,90.0
8863,300,16.598507462686566,16.282608695652176,16.5,7.1,0.0,6.4,92.0
9763,300,16.501492537313432,16.088235294117645,16.5,7.0,0.0,8.0,92.0
10663,300,16.5,16.0,16.5,7.1,0.0,9.7,92.0
11563,300,16.5,16.0,16.5,7.0,0.0,9.7,91.0
12463,300,16.5,16.0,16.492753623188406,6.8,0.0,8.0,91.0
13363,300,16.5,16.0,16.49264705882353,6.8,0.0,6.4,90.0
14263,300,16.430769230769233,16.0,16.386363636363637,6.7,0.0,8.0,90.0
15163,300,16.4,16.0,16.052631578947366,6.8,0.0,8.0,89.0
16063,300,16.4,16.0,16.0,6.8,0.0,8.0,87.0
16963,300,16.4,16.0,16.0,6.7,0.0,8.0,87.0
17863,300,16.3703125,15.99047619047619,16.0,6.6,0.0,8.0,87.0
18763,300,16.3,15.888235294117646,16.0,6.5,0.0,6.4,86.0
19663,300,16.3,15.8,16.0,6.2,0.0,6.4,88.0
20563,300,16.3,15.8,16.0,6.3,0.0,8.0,87.0
21463,300,16.3,15.857142857142858,16.0,6.2,0.0,4.8,87.0
22363,300,16.3,15.924242424242426,16.0,6.2,0.0,6.4,87.0
23263,300,16.3,15.86764705882353,16.0,6.2,0.0,11.3,88.0
24163,300,16.3,15.884057971014494,16.0,6.2,0.0,11.3,88.0
25063,300,16.253731343283583,15.825396825396826,16.0,6.1,0.0,6.4,88.0
25963,300,16.2,15.8,16.0,6.1,0.0,6.4,88.0
26863,300,16.2,15.8,16.0,5.9,0.0,6.4,88.0
27763,300,16.2,15.8,16.0,6.2,0.0,6.4,88.0
28663,300,16.141538461538463,15.8,16.0,6.2,0.0,8.0,87.0
29563,300,16.1,15.749230769230769,16.0,6.1,5.0,9.7,87.0
30463,300,16.1,15.517142857142858,16.0,6.3,12.0,8.0,87.0
31363,300,16.1,15.5,16.0,6.2,26.0,4.8,87.0
32263,300,16.09848484848485,15.5,15.985074626865671,6.4,18.0,6.4,86.0
33163,300,16.1,15.5,15.935714285714289,6.5,21.0,6.4,86.0
34063,300,16.1,15.5,15.821428571428571,7.0,25.0,6.4,84.0
34963,300,16.1,15.5,15.543478260869566,7.3,26.0,8.0,83.0
35863,300,16.1,15.5,15.514285714285714,6.5,32.0,9.7,86.0
36763,300,16.192424242424245,15.5,15.5,6.4,30.0,8.0,88.0
37663,300,16.2,15.5,15.515873015873016,6.2,32.0,6.4,90.0
38563,300,16.252238805970148,15.5,15.523076923076925,6.5,32.0,8.0,91.0
39463,300,16.3,15.5,15.543859649122808,7.3,33.0,11.3,89.0
40363,300,16.3,15.5,15.5625,7.8,276.0,11.3,87.0
41263,300,16.3,15.5,15.625,8.6,295.0,9.7,85.0
42163,300,16.3,15.5,15.683823529411764,9.3,316.0,9.7,83.0
43063,300,16.3,15.5,15.796610169491526,9.6,330.0,14.5,80.0
43963,300,16.3,15.5,15.816176470588236,9.7,343.0,14.5,79.0
44863,300,16.3,15.5,15.84090909090909,9.8,341.0,14.5,80.0
45763,300,16.3,15.5,15.828125,9.9,343.0,14.5,80.0
46663,300,16.3,15.5,15.869565217391305,10.3,352.0,14.5,78.0
47563,300,16.275,15.5,15.72058823529412,10.4,359.0,16.1,78.0
48463,300,16.2,15.5,15.580882352941178,10.8,371.0,17.7,74.0
49363,300,16.2,15.5,15.5078125,10.9,367.0,17.7,73.0
50263,300,16.2,15.5,15.507575757575756,10.7,156.0,20.9,73.0
51163,300,16.16764705882353,15.5,15.5,11.1,186.0,19.3,73.0
52063,300,16.1,15.5,15.5,10.5,123.0,19.3,75.0
52963,300,16.1,15.5,15.5,10.9,132.0,16.1,74.0
53863,300,16.1,15.5,15.5,10.4,58.0,17.7,75.0
54763,300,16.1,15.5,15.5,10.7,84.0,22.5,73.0
55663,300,16.1,15.5,15.5,11.1,134.0,19.3,72.0
56563,300,16.002898550724638,15.5,15.5,10.7,53.0,17.7,74.0
57463,300,16.0,15.5,15.5,10.5,83.0,22.5,74.0
58363,300,16.0,15.5,15.5,10.7,88.0,20.9,74.0
59263,300,16.0,15.5,15.5,10.8,113.0,19.3,75.0
60163,300,16.0,15.423529411764708,15.5,10.4,47.0,19.3,75.0
61063,300,15.96818181818182,15.34179104477612,15.5,10.1,40.0,20.9,78.0
61963,300,15.9,15.3,15.5,9.9,35.0,19.3,79.0
62863,300,15.9,15.3,15.5,9.7,19.0,19.3,78.0
63763,300,15.9,15.3,15.5,9.6,11.0,19.3,78.0
64663,300,15.9,15.3,15.5,9.2,0.0,16.1,79.0
65563,300,15.9,15.312121212121212,15.5,9.1,0.0,17.7,78.0
66463,300,15.9,15.437142857142856,15.5,8.9,0.0,24.1,78.0
67363,300,15.9,15.318181818181818,15.5,8.7,0.0,25.7,79.0
68263,300,15.90344827586207,22.39655172413793,17.594827586206897,8.6,0.0,19.3,80.0
69163,300,17.00142857142857,53.26571428571428,46.32142857142857,8.4,0.0,19.3,81.0
70063,300,18.68030303030303,54.98,53.93571428571429,8.4,0.0,19.3,81.0
70963,300,19.65322580645161,55.21692307692308,54.36153846153847,8.4,0.0,22.5,81.0
71863,300,20.363636363636363,55.317647058823525,54.70588235294117,8.3,0.0,20.9,82.0
72763,300,20.91212121212121,55.31470588235294,55.03676470588236,8.3,0.0,20.9,82.0
73663,300,21.35,55.38115942028985,55.34057971014492,8.3,0.0,24.1,82.0
74563,300,21.70422535211268,55.43142857142857,55.43571428571429,8.4,0.0,29.0,81.0
75463,300,22.00588235294118,54.4439393939394,54.57575757575758,8.4,0.0,29.0,81.0
76363,300,22.219047619047625,55.46857142857143,55.48571428571429,8.3,0.0,24.1,82.0
77263,300,22.49705882352941,52.09295774647888,53.83098591549295,8.3,0.0,25.7,83.0
78163,300,22.23,33.21194029850746,36.2910447761194,8.3,0.0,24.1,83.0
79063,300,21.565217391304348,24.99047619047619,26.547619047619047,8.3,0.0,24.1,83.0
79963,300,20.922727272727272,22.286567164179104,22.94029850746269,8.3,0.0,25.7,82.0
80863,300,20.364615384615384,20.94838709677419,21.12903225806452,8.4,0.0,22.5,83.0
81763,300,19.88307692307692,19.98333333333333,20.175,8.5,0.0,24.1,83.0
82663,300,19.49117647058824,19.32985074626865,19.619402985074625,8.6,0.0,24.1,84.0
83563,300,19.19076923076923,18.932394366197183,19.2112676056338,8.7,0.0,25.7,84.0
84463,300,18.96417910447761,18.53970588235294,19.0,8.8,0.0,22.5,85.0
85363,300,18.77846153846154,18.3,18.644927536231883,8.8,0.0,20.9,86.0
86263,300,18.612676056338028,18.02647058823529,18.5,8.8,0.0,20.9,87.0
763,301,18.46716417910448,17.936363636363637,18.5,8.7,0.0,20.9,87.0
1663,301,18.357142857142858,17.8,18.5,8.7,0.0,27.4,86.0
2563,301,18.25454545454545,17.73913043478261,18.5,8.7,0.0,25.7,86.0
3463,301,18.17246376811594,17.5,18.323529411764707,8.6,0.0,27.4,85.0
4363,301,18.09558823529412,17.5,18.014285714285712,8.6,0.0,25.7,85.0
5263,301,18.0,17.5,18.0,8.5,0.0,24.1,86.0
6163,301,17.91044776119403,17.32857142857143,18.0,8.6,0.0,27.4,86.0
7063,301,17.9,17.3,18.0,8.8,0.0,32.2,86.0
7963,301,17.84328358208955,17.3,18.0,8.9,0.0,32.2,87.0
8863,301,17.8,17.3,18.0,9.1,0.0,32.2,87.0
9763,301,17.761764705882353,17.233823529411765,18.0,9.2,0.0,30.6,87.0
10663,301,17.7,17.0,17.963235294117645,9.3,0.0,30.6,88.0
11563,301,17.7,17.0,17.5,9.4,0.0,27.4,88.0
12463,301,17.62089552238806,17.0,17.5,9.7,0.0,27.4,88.0
13363,301,17.6,17.0,17.5,9.8,0.0,27.4,89.0
14263,301,17.6,17.0,17.5,10.3,0.0,24.1,91.0
15163,301,17.520289855072463,16.997142857142855,17.5,10.4,0.0,22.5,91.0
16063,301,17.5,16.919999999999998,17.5,10.2,0.0,20.9,92.0
16963,301,17.5,16.814285714285713,17.5,10.3,0.0,24.1,93.0
17863,301,17.5,16.8,17.5,10.5,0.0,24.1,93.0
18763,301,17.443283582089553,16.8,17.5,10.8,0.0,25.7,93.0
19663,301,17.4,16.8,17.5,11.1,0.0,22.5,93.0
20563,301,17.4,16.8,17.477941176470587,11.5,0.0,24.1,93.0
21463,301,17.4,16.8,17.272727272727273,11.7,0.0,25.7,93.0
22363,301,17.4,16.8,17.0,11.8,0.0,25.7,93.0
23263,301,17.31142857142857,16.771428571428572,17.0,11.9,0.0,25.7,93.0
24163,301,17.3,16.605405405405406,17.0,12.2,0.0,24.1,93.0
25063,301,17.3,16.5,17.0,12.3,0.0,27.4,92.0
25963,301,17.3,16.5,17.0,12.3,0.0,27.4,92.0
26863,301,17.3,16.5,17.0,12.4,0.0,25.7,91.0
27763,301,17.3,16.5,17.0,12.4,0.0,24.1,91.0
28663,301,17.24126984126984,16.5,17.0,12.4,0.0,22.5,91.0
29563,301,17.2,16.5,17.0,12.4,0.0,24.1,91.0
30463,301,17.2,16.5,17.0,12.5,0.0,25.7,91.0
31363,301,17.2,16.5,17.0,12.5,7.0,24.1,91.0
32263,301,17.2,16.5,16.993243243243242,12.6,11.0,25.7,91.0
33163,301,17.2,16.5,16.708955223880597,12.6,16.0,29.0,91.0
34063,301,17.107575757575756,16.5,16.698630136986303,12.6,21.0,25.7,91.0
34963,301,17.1,16.5,16.609375,12.6,23.0,24.1,91.0
35863,301,17.1,16.5,16.5,12.6,30.0,27.4,91.0
36763,301,17.1,16.5,16.71527777777778,12.6,40.0,25.7,92.0
37663,301,17.1,16.5,16.975,12.6,46.0,24.1,92.0
38563,301,17.1,16.5,17.0,12.7,46.0,27.4,92.0
39463,301,17.1,16.5,16.84285714285714,12.7,51.0,25.7,92.0
40363,301,17.1,16.5,16.575757575757574,12.7,65.0,30.6,92.0
41263,301,17.1,16.5,16.5,12.8,60.0,29.0,92.0
42163,301,17.1,16.5,16.5,12.8,59.0,30.6,91.0
43063,301,17.1,16.5,16.5,12.9,70.0,32.2,92.0
43963,301,17.1,16.5,16.514285714285712,12.9,91.0,32.2,92.0
44863,301,17.1,16.5,16.508333333333333,13.1,81.0,32.2,91.0
45763,301,17.1,16.5,16.568965517241377,13.1,105.0,33.8,91.0
46663,301,17.1,16.5,16.608695652173914,13.1,114.0,35.4,90.0
47563,301,17.084285714285716,16.5,16.541666666666664,13.2,98.0,33.8,90.0
48463,301,17.01014492753623,16.5,16.5,13.1,104.0,32.2,90.0
49363,301,17.0,16.5,16.522058823529413,13.1,101.0,35.4,90.0
50263,301,17.0,16.5,16.5,13.1,97.0,32.2,89.0
51163,301,17.0,16.5,16.5,13.2,113.0,35.4,89.0
52063,301,17.0,16.5,16.5,13.2,97.0,33.8,88.0
52963,301,17.0,16.5,16.5,13.2,76.0,30.6,88.0
53863,301,17.0,16.5,16.5,13.2,88.0,27.4,88.0
54763,301,17.0,16.5,16.5,13.2,74.0,29.0,88.0
55663,301,17.0,16.5,16.5,13.2,91.0,33.8,88.0
56563,301,17.09852941176471,16.53970588235294,16.889705882352942,13.2,77.0,33.8,88.0
57463,301,17.270149253731343,16.680882352941175,17.0,13.1,60.0,38.6,88.0
58363,301,17.2,16.5,16.934782608695652,13.1,49.0,41.8,88.0
59263,301,17.152173913043477,16.5,16.571428571428573,13.0,37.0,35.4,89.0
60163,301,17.1,16.5,16.51492537313433,12.9,26.0,35.4,89.0
61063,301,17.1,16.5,16.5,12.8,23.0,37.0,89.0
61963,301,17.059420289855073,16.5,16.5,12.8,14.0,35.4,89.0
62863,301,17.0,16.5,16.5,12.8,9.0,40.2,89.0
63763,301,17.0,16.5,16.5,12.7,5.0,38.6,89.0
64663,301,17.0,16.5,16.5,12.6,0.0,38.6,90.0
65563,301,17.0,16.5,16.5,12.4,0.0,37.0,91.0
66463,301,17.178125,37.0768115942029,28.0072463768116,12.3,0.0,40.2,91.0
67363,301,18.88235294117647,55.34477611940298,54.20149253731344,12.3,0.0,38.6,91.0
68263,301,20.065671641791045,52.86197183098592,52.97887323943662,12.3,0.0,38.6,91.0
69163,301,20.801470588235293,55.309859154929576,54.41549295774648,12.2,0.0,37.0,91.0
70063,301,21.51081081081081,55.28787878787879,55.95454545454545,12.2,0.0,38.6,91.0
70963,301,21.98507462686567,49.239705882352936,52.01470588235294,12.2,0.0,35.4,91.0
71863,301,21.85538461538461,42.62388059701493,41.45522388059702,12.2,0.0,37.0,91.0
72763,301,22.120289855072464,44.915625,47.0390625,12.2,0.0,37.0,90.0
73663,301,21.95522388059701,29.120588235294115,31.18382352941176,12.2,0.0,35.4,89.0
74563,301,21.418840579710142,24.027941176470588,25.286764705882355,12.2,0.0,32.2,89.0
75463,301,20.902985074626866,21.97761194029851,22.78358208955224,12.1,0.0,32.2,86.0
76363,301,20.48333333333333,20.89855072463768,21.514492753623188,11.9,0.0,30.6,86.0
77263,301,20.12,20.14179104477612,20.686567164179102,11.9,0.0,33.8,85.0
78163,301,19.84,19.607462686567164,20.037313432835823,11.9,0.0,29.0,86.0
79063,301,19.6203125,19.322535211267606,19.859154929577464,11.9,0.0,32.2,86.0
79963,301,19.44264705882353,19.30289855072464,19.369565217391305,11.8,0.0,30.6,87.0
80863,301,19.30869565217392,19.15441176470588,19.00735294117647,11.6,0.0,30.6,88.0
81763,301,19.2109375,18.895238095238096,19.0,11.6,0.0,29.0,88.0
82663,301,19.10147058823529,18.76818181818182,19.0,11.4,0.0,25.7,88.0
83563,301,19.00923076923077,18.504615384615384,19.0,11.4,0.0,27.4,87.0
84463,301,18.927692307692308,18.5,19.0,11.3,0.0,25.7,86.0
85363,301,18.87377049180328,18.372463768115946,18.826086956521745,11.2,0.0,22.5,85.0
86263,301,18.8,18.3,18.52173913043478,11.0,0.0,27.4,83.0
763,302,18.72205882352941,18.3,18.5,10.9,0.0,27.4,83.0
1663,302,18.7,18.3,18.5,10.7,0.0,24.1,83.0
2563,302,18.61343283582089,18.139130434782608,18.5,10.6,0.0,14.5,83.0
3463,302,18.6,18.0,18.5,10.5,0.0,19.3,82.0
4363,302,18.53432835820896,18.0,18.5,10.0,0.0,16.1,82.0
5263,302,18.5,18.0,18.5,9.9,0.0,17.7,82.0
6163,302,18.494202898550725,18.0,18.5,9.9,0.0,12.9,81.0
7063,302,18.4,17.957575757575757,18.5,9.9,0.0,14.5,80.0
7963,302,18.4,17.805797101449276,18.5,9.8,0.0,16.1,80.0
8863,302,18.39565217391304,17.8,18.338461538461537,9.8,0.0,14.5,78.0
9763,302,18.30151515151515,17.8,18.02307692307692,9.7,0.0,16.1,78.0
10663,302,18.3,17.8,18.0,9.4,0.0,12.9,80.0
11563,302,18.3,17.8,18.0,9.4,0.0,14.5,80.0
12463,302,18.21764705882353,17.730769230769234,18.0,9.4,0.0,12.9,76.0
13363,302,18.2,17.509090909090908,18.0,9.2,0.0,14.5,78.0
14263,302,18.2,17.5,18.0,9.2,0.0,14.5,72.0
15163,302,18.122857142857143,17.5,18.0,8.9,0.0,9.7,75.0
16063,302,18.1,17.5,18.0,8.7,0.0,9.7,76.0
16963,302,18.08970588235294,17.49411764705882,18.0,8.4,0.0,9.7,76.0
17863,302,18.001470588235293,17.338805970149256,17.992537313432837,7.9,0.0,11.3,73.0
18763,302,18.0,17.3,17.838235294117645,7.9,0.0,16.1,71.0
19663,302,17.945588235294117,17.3,17.521428571428572,7.6,0.0,4.8,73.0
20563,302,17.9,17.3,17.5,7.1,0.0,3.2,75.0
21463,302,17.9,17.3,17.5,6.9,0.0,6.4,75.0
22363,302,17.9,17.3,17.5,6.6,0.0,4.8,76.0
23263,302,17.87910447761194,17.24264705882353,17.5,6.2,0.0,1.6,78.0
24163,302,17.8,17.029577464788733,17.5,6.2,0.0,4.8,77.0
25063,302,17.8,17.0,17.5,6.5,0.0,12.9,76.0
25963,302,17.8,17.0,17.5,6.3,5.0,11.3,76.0
26863,302,17.730882352941176,17.0,17.5,6.2,11.0,6.4,76.0
27763,302,17.7,16.93939393939394,17.31060606060606,6.2,14.0,6.4,76.0
28663,302,17.68939393939394,16.636764705882353,16.75,6.1,21.0,8.0,77.0
29563,302,17.6,16.498507462686568,16.57462686567164,6.0,23.0,6.4,77.0
30463,302,17.54328358208955,16.20909090909091,16.15909090909091,5.8,30.0,6.4,78.0
31363,302,17.5,16.0,16.230158730158728,5.9,33.0,6.4,78.0
32263,302,17.493333333333332,16.0,16.5,6.1,32.0,4.8,78.0
33163,302,17.46363636363636,15.884057971014494,16.18840579710145,6.3,37.0,8.0,78.0
34063,302,17.4,15.771875,16.0,6.7,54.0,11.3,74.0
34963,302,17.4,15.5,16.0,6.9,70.0,9.7,73.0
35863,302,17.411940298507464,15.497101449275362,16.0,7.2,67.0,9.7,70.0
36763,302,17.41764705882353,15.459322033898308,15.559322033898306,7.6,265.0,9.7,66.0
37663,302,17.4,15.65967741935484,15.39516129032258,8.2,338.0,12.9,62.0
38563,302,17.37121212121212,15.308695652173911,15.5,8.2,120.0,11.3,61.0
39463,302,17.3,15.12794117647059,15.5,8.3,188.0,11.3,65.0
40363,302,17.23768115942029,15.134848484848485,15.484848484848484,7.7,104.0,11.3,65.0
41263,302,17.2,15.42463768115942,15.144927536231885,7.9,158.0,12.9,64.0
42163,302,17.108450704225355,15.009859154929575,14.697183098591548,8.4,250.0,11.3,63.0
43063,302,17.042372881355934,14.907692307692306,14.876923076923076,7.9,174.0,12.9,64.0
43963,302,17.0,15.024193548387098,15.0,7.9,158.0,11.3,65.0
44863,302,16.9296875,14.563636363636364,14.56060606060606,7.9,171.0,12.9,65.0
45763,302,16.9,14.740625,14.953125,7.9,98.0,8.0,66.0
46663,302,17.013235294117646,15.326470588235292,15.13235294117647,8.4,306.0,8.0,64.0
47563,302,17.01212121212121,15.5,15.515384615384615,8.5,116.0,8.0,61.0
48463,302,16.9625,15.5,15.984615384615385,8.2,149.0,8.0,64.0
49363,302,16.9,15.5,16.0,8.0,79.0,9.7,65.0
50263,302,16.859420289855073,15.588235294117649,15.99264705882353,7.8,95.0,9.7,65.0
51163,302,16.8,15.608695652173912,16.0,8.0,71.0,9.7,64.0
52063,302,16.8,15.729411764705882,16.0,8.1,116.0,8.0,64.0
52963,302,16.722058823529412,15.8,16.0,8.1,67.0,8.0,62.0
53863,302,16.7,16.614285714285714,15.814285714285711,8.2,90.0,4.8,64.0
54763,302,17.211940298507464,49.65757575757576,36.29545454545455,8.1,90.0,9.7,63.0
55663,302,19.03538461538461,57.87945205479453,51.965753424657535,7.8,35.0,9.7,64.0
56563,302,20.17910447761194,57.99384615384615,52.138461538461534,7.8,30.0,6.4,65.0
57463,302,20.915942028985505,56.501428571428576,52.66428571428571,7.7,21.0,8.0,65.0
58363,302,21.03529411764706,37.8171875,37.1953125,7.4,14.0,4.8,66.0
59263,302,20.538028169014083,25.993939393939392,25.393939393939394,6.9,7.0,4.8,68.0
60163,302,19.970149253731343,22.24558823529412,21.84558823529412,6.7,5.0,4.8,69.0
61063,302,19.501492537313432,20.60147058823529,20.36764705882353,6.2,0.0,4.8,72.0
61963,302,19.122388059701493,19.395454545454548,19.21969696969697,5.6,0.0,3.2,75.0
62863,302,18.80163934426229,18.76086956521739,18.52898550724638,5.0,0.0,3.2,76.0
63763,302,18.53521126760564,18.33809523809524,18.182539682539684,5.1,0.0,4.8,76.0
64663,302,18.33731343283582,17.95441176470588,18.0,5.2,0.0,4.8,75.0
65563,302,18.15147058823529,17.754166666666666,17.881944444444446,5.2,0.0,3.2,76.0
66463,302,17.986363636363638,17.61076923076923,17.5,5.2,0.0,4.8,76.0
67363,302,17.865277777777777,17.372463768115942,17.5,5.3,0.0,4.8,75.0
68263,302,17.75714285714286,17.3,17.5,5.0,0.0,6.4,76.0
69163,302,17.66865671641791,17.12295081967213,17.5,4.9,0.0,6.4,75.0
70063,302,17.582608695652176,17.263636363636362,17.15909090909091,5.0,0.0,8.0,75.0
70963,302,17.5,17.0,17.0,4.9,0.0,4.8,75.0
71863,302,17.445714285714285,17.0,17.0,4.7,0.0,4.8,76.0
72763,302,17.4,16.95,17.0,4.8,0.0,6.4,76.0
73663,302,17.31492537313433,17.0,17.0,4.8,0.0,4.8,77.0
74563,302,17.3,16.83142857142857,17.0,4.9,0.0,4.8,77.0
75463,302,17.209230769230768,16.8,17.0,4.8,0.0,4.8,77.0
76363,302,17.188059701492538,16.8,17.0,4.8,0.0,3.2,78.0
77263,302,17.1,16.732835820895524,17.0,4.8,0.0,4.8,77.0
78163,302,17.1,16.504054054054055,17.0,4.9,0.0,4.8,77.0
79063,302,17.01076923076923,16.5,17.0,4.8,0.0,3.2,77.0
79963,302,17.0,16.5,17.0,4.7,0.0,4.8,77.0
80863,302,16.96470588235294,16.478461538461538,17.0,4.3,0.0,3.2,79.0
81763,302,16.9,16.317391304347826,17.0,4.1,0.0,3.2,80.0
82663,302,16.922727272727272,16.5,16.536231884057973,3.8,0.0,3.2,81.0
83563,302,16.904918032786885,16.363636363636363,16.5,3.9,0.0,4.8,81.0
84463,302,16.9,16.291044776119403,16.5,3.8,0.0,3.2,81.0
85363,302,16.9,16.017142857142858,16.5,3.8,0.0,3.2,81.0
86263,302,16.82121212121212,16.0,16.5,3.8,0.0,3.2,81.0
763,303,16.8,15.974285714285712,16.5,3.8,0.0,4.8,81.0
1663,303,16.8,15.803030303030305,16.5,3.9,0.0,4.8,80.0
2563,303,16.71014492753623,15.8,16.5,3.9,0.0,4.8,80.0
3463,303,16.7,15.8,16.49285714285714,3.7,0.0,4.8,81.0
4363,303,16.680597014925375,15.8,16.23134328358209,3.5,0.0,4.8,81.0
5263,303,16.6,15.790625,16.0,3.4,0.0,4.8,81.0
6163,303,16.6,15.530882352941177,16.0,3.4,0.0,3.2,81.0
7063,303,16.52058823529412,15.5,16.0,3.3,0.0,3.2,81.0
7963,303,16.5,15.5,16.0,2.9,0.0,1.6,83.0
8863,303,16.5,15.5,16.0,2.2,0.0,0.0,85.0
9763,303,16.41060606060606,15.5,16.0,1.7,0.0,1.6,87.0
10663,303,16.4,15.5,16.0,1.4,0.0,1.6,87.0
11563,303,16.36521739130435,15.395652173913044,16.0,1.1,0.0,0.0,88.0
12463,303,16.3,15.3,16.0,0.8,0.0,0.0,90.0
13363,303,16.3,15.3,16.0,0.7,0.0,0.0,90.0
14263,303,16.246376811594203,15.3,15.940298507462686,0.4,0.0,0.0,91.0
15163,303,16.2,15.3,15.566176470588236,0.3,0.0,0.0,92.0
16063,303,16.198507462686567,15.3,15.5,0.4,0.0,0.0,92.0
16963,303,16.101492537313433,15.3,15.5,0.8,0.0,0.0,91.0
17863,303,16.1,15.3,15.5,1.5,0.0,0.0,89.0
18763,303,16.080645161290324,15.204545454545451,15.5,1.9,0.0,1.6,88.0
19663,303,16.0,15.008695652173913,15.5,1.6,0.0,0.0,88.0
20563,303,16.0,15.0,15.5,1.7,0.0,0.0,89.0
21463,303,15.955072463768117,15.0,15.5,2.4,0.0,3.2,88.0
22363,303,15.9,15.0,15.5,2.5,0.0,1.6,87.0
23263,303,15.9,15.0,15.5,2.4,0.0,0.0,87.0
24163,303,15.9,15.076119402985077,15.5,2.7,0.0,3.2,85.0
25063,303,16.03076923076923,15.3,15.5,1.9,5.0,6.4,88.0
25963,303,16.0,15.22058823529412,15.411764705882351,2.1,9.0,4.8,87.0
26863,303,15.907246376811594,14.90597014925373,15.0,2.6,11.0,4.8,85.0
27763,303,15.9,15.087692307692308,15.0,3.0,19.0,3.2,84.0
28663,303,15.808823529411764,15.0,15.0,3.6,26.0,1.6,81.0
29563,303,15.8,15.0,15.0,4.1,40.0,4.8,80.0
30463,303,15.758571428571427,15.0,15.022058823529411,4.2,49.0,4.8,80.0
31363,303,15.7,15.0,15.007462686567164,4.4,48.0,4.8,79.0
32263,303,15.7,14.9768115942029,15.0,5.5,58.0,6.4,75.0
33163,303,15.64927536231884,14.866666666666664,15.0,5.7,70.0,8.0,75.0
34063,303,15.6,14.812121212121212,15.0,5.6,67.0,4.8,77.0
34963,303,15.6,14.8,15.0,6.1,69.0,4.8,76.0
35863,303,15.575384615384616,14.8,15.0,6.3,60.0,3.2,76.0
36763,303,15.5,14.8,15.0,6.2,65.0,4.8,78.0
37663,303,15.5,14.8,15.0,6.6,90.0,6.4,77.0
38563,303,15.5,14.8,15.0,7.2,93.0,11.3,74.0
39463,303,15.473529411764709,14.8,15.0,7.3,98.0,9.7,75.0
40363,303,15.4,14.8,15.0,7.1,114.0,3.2,77.0
41263,303,15.4,14.8,15.0,7.2,144.0,3.2,77.0
42163,303,15.4,14.8,15.0,7.8,124.0,12.9,79.0
43063,303,15.4,14.769565217391303,15.0,8.0,116.0,14.5,77.0
43963,303,15.477941176470589,29.74242424242424,22.93939393939394,8.1,91.0,17.7,78.0
44863,303,17.05072463768116,52.8927536231884,52.14492753623189,8.1,88.0,17.7,77.0
45763,303,18.432352941176468,52.98333333333333,54.590277777777786,8.1,107.0,17.7,78.0
46663,303,19.37058823529412,53.01969696969697,54.757575757575765,8.1,127.0,19.3,79.0
47563,303,20.035714285714285,53.19852941176471,54.97794117647059,8.4,197.0,17.7,78.0
48463,303,20.59705882352941,53.3,54.98529411764706,8.8,142.0,17.7,76.0
49363,303,21.035714285714285,53.3,54.98571428571429,8.9,156.0,19.3,75.0
50263,303,21.3955223880597,53.02903225806451,55.08870967741935,8.8,98.0,19.3,75.0
51163,303,21.4484375,36.25909090909091,40.85606060606061,8.6,84.0,20.9,75.0
52063,303,20.85396825396825,24.90149253731344,27.35074626865672,8.3,39.0,19.3,76.0
52963,303,20.20289855072464,21.319718309859155,22.7112676056338,7.9,30.0,14.5,82.0
53863,303,19.581818181818186,19.705714285714286,20.57857142857143,8.2,18.0,17.7,80.0
54763,303,19.10909090909091,18.75441176470588,19.411764705882355,8.3,16.0,17.7,80.0
55663,303,18.7089552238806,18.10579710144928,18.68115942028985,8.6,44.0,17.7,79.0
56563,303,18.382608695652173,17.65,18.17142857142857,8.7,23.0,17.7,78.0
