seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
25063,174,,,,13.6,114.0,30.6,89.0
25963,174,,,,13.7,127.0,33.8,88.0
26863,174,,,,13.6,88.0,27.4,89.0
27763,174,,,,13.7,102.0,29.0,89.0
28663,174,,,,13.8,86.0,25.7,89.0
29563,174,,,,13.9,97.0,24.1,89.0
30463,174,,,,14.2,220.0,24.1,89.0
31363,174,,,,15.2,308.0,29.0,86.0
32263,174,,,,15.3,271.0,29.0,85.0
33163,174,,,,15.0,266.0,32.2,87.0
34063,174,,,,14.9,260.0,30.6,87.0
34963,174,,,,15.4,248.0,32.2,86.0
35863,174,,,,15.8,359.0,30.6,85.0
36763,174,,,,15.8,310.0,25.7,86.0
37663,174,,,,15.7,366.0,22.5,88.0
38563,174,,,,16.2,294.0,22.5,87.0
39463,174,,,,14.2,234.0,24.1,93.0
40363,174,,,,14.6,163.0,27.4,90.0
41263,174,,,,13.9,107.0,27.4,89.0
42163,174,,,,14.3,483.0,24.1,90.0
43063,174,,,,14.8,371.0,27.4,82.0
43963,174,,,,15.7,942.0,27.4,81.0
44863,174,,,,15.8,399.0,30.6,78.0
45763,174,,,,15.8,475.0,27.4,77.0
46663,174,,,,15.4,357.0,25.7,74.0
47563,174,,,,15.8,387.0,25.7,74.0
48463,174,,,,16.2,751.0,25.7,72.0
49363,174,,,,16.0,567.0,25.7,70.0
50263,174,,,,16.1,503.0,22.5,70.0
51163,174,,,,16.1,629.0,27.4,69.0
52063,174,,,,16.1,615.0,32.2,70.0
52963,174,,,,15.9,332.0,29.0,69.0
53863,174,,,,15.8,318.0,22.5,70.0
54763,174,,,,17.1,847.0,20.9,68.0
55663,174,,,,16.3,369.0,27.4,67.0
56563,174,,,,16.8,714.0,29.0,65.0
57463,174,,,,16.6,378.0,27.4,63.0
58363,174,,,,16.2,229.0,24.1,66.0
59263,174,,,,16.3,345.0,19.3,67.0
60163,174,,,,16.2,320.0,16.1,67.0
61063,174,,,,15.9,267.0,17.7,69.0
61963,174,,,,16.6,158.0,25.7,64.0
62863,174,,,,15.7,165.0,24.1,66.0
63763,174,,,,15.7,190.0,17.7,66.0
64663,174,,,,15.4,206.0,19.3,68.0
65563,174,,,,16.0,559.0,20.9,64.0
66463,174,,,,15.8,248.0,22.5,62.0
67363,174,,,,15.9,163.0,19.3,64.0
68263,174,,,,15.2,125.0,20.9,65.0
69163,174,,,,14.6,88.0,20.9,67.0
70063,174,,,,14.5,76.0,17.7,67.0
70963,174,,,,14.2,65.0,19.3,66.0
71863,174,,,,13.8,39.0,20.9,67.0
72763,174,,,,13.7,46.0,20.9,67.0
73663,174,,,,13.6,40.0,17.7,66.0
74563,174,,,,13.4,32.0,20.9,67.0
75463,174,,,,13.3,26.0,16.1,68.0
76363,174,,,,13.1,19.0,16.1,67.0
77263,174,,,,12.6,5.0,16.1,69.0
78163,174,,,,12.4,5.0,16.1,70.0
79063,174,,,,12.2,0.0,16.1,71.0
79963,174,,,,11.9,0.0,12.9,73.0
80863,174,,,,11.5,0.0,11.3,75.0
81763,174,,,,11.5,0.0,14.5,76.0
82663,174,,,,11.2,0.0,16.1,76.0
83563,174,,,,10.8,0.0,14.5,77.0
84463,174,,,,10.5,0.0,11.3,79.0
85363,174,,,,10.4,0.0,16.1,80.0
86263,174,,,,10.3,0.0,17.7,80.0
763,175,,,,10.1,0.0,17.7,81.0
1663,175,,,,9.9,0.0,19.3,80.0
2563,175,,,,10.0,0.0,16.1,80.0
3463,175,,,,10.8,0.0,20.9,74.0
4363,175,,,,11.1,0.0,20.9,72.0
5263,175,,,,11.1,0.0,17.7,74.0
6163,175,,,,11.1,0.0,20.9,74.0
7063,175,,,,11.1,0.0,20.9,75.0
7963,175,,,,10.9,0.0,20.9,77.0
8863,175,,,,10.8,0.0,19.3,79.0
9763,175,,,,10.7,0.0,20.9,80.0
10663,175,,,,10.6,0.0,20.9,81.0
11563,175,,,,10.6,0.0,19.3,81.0
12463,175,,,,10.4,0.0,20.9,81.0
13363,175,,,,10.6,0.0,19.3,79.0
14263,175,,,,10.7,0.0,19.3,78.0
15163,175,,,,10.6,0.0,19.3,78.0
16063,175,,,,10.6,0.0,17.7,79.0
16963,175,,,,10.5,3.0,14.5,81.0
17863,175,,,,10.4,11.0,17.7,82.0
18763,175,,,,10.3,14.0,17.7,83.0
19663,175,,,,10.2,26.0,19.3,83.0
20563,175,,,,10.2,32.0,17.7,82.0
21463,175,,,,10.3,35.0,17.7,80.0
22363,175,,,,10.7,46.0,19.3,77.0
23263,175,,,,10.7,28.0,19.3,76.0
24163,175,,,,10.8,74.0,16.1,77.0
25063,175,,,,11.1,95.0,17.7,77.0
25963,175,,,,11.1,125.0,14.5,77.0
26863,175,,,,11.3,56.0,16.1,77.0
27763,175,,,,11.6,81.0,24.1,75.0
28663,175,,,,11.8,37.0,27.4,72.0
29563,175,,,,11.8,56.0,27.4,72.0
30463,175,,,,12.6,179.0,22.5,70.0
31363,175,,,,12.7,260.0,27.4,68.0
32263,175,,,,13.2,260.0,20.9,70.0
33163,175,,,,13.4,292.0,25.7,70.0
34063,175,,,,12.7,225.0,25.7,70.0
34963,175,,,,12.3,79.0,22.5,75.0
35863,175,,,,12.6,867.0,20.9,73.0
36763,175,,,,13.2,237.0,22.5,68.0
37663,175,,,,12.7,250.0,30.6,68.0
38563,175,,,,12.9,193.0,20.9,70.0
39463,175,,,,12.7,149.0,24.1,70.0
40363,175,,,,12.6,107.0,24.1,70.0
41263,175,,,,12.2,457.0,22.5,77.0
42163,175,,,,13.5,430.0,24.1,70.0
43063,175,,,,13.1,315.0,27.4,70.0
43963,175,,,,13.5,471.0,27.4,69.0
44863,175,,,,13.6,329.0,30.6,66.0
45763,175,,,,14.3,828.0,27.4,66.0
46663,175,,,,13.8,378.0,24.1,65.0
47563,175,,,,13.5,360.0,24.1,65.0
48463,175,,,,13.6,418.0,30.6,64.0
49363,175,,,,14.4,956.0,25.7,66.0
50263,175,,,,13.4,206.0,27.4,68.0
51163,175,,,,13.2,155.0,27.4,69.0
52063,175,,,,12.7,418.0,30.6,71.0
52963,175,,,,13.1,322.0,27.4,69.0
53863,175,,,,13.2,287.0,29.0,70.0
54763,175,,,,13.1,360.0,32.2,68.0
55663,175,,,,14.7,967.0,27.4,65.0
56563,175,,,,13.7,211.0,27.4,66.0
57463,175,,,,13.4,301.0,25.7,68.0
58363,175,,,,13.9,183.0,25.7,66.0
59263,175,,,,13.1,262.0,33.8,68.0
60163,175,,,,13.9,234.0,30.6,66.0
61063,175,,,,14.3,193.0,32.2,63.0
61963,175,,,,13.0,211.0,37.0,70.0
62863,175,,,,12.8,186.0,35.4,69.0
63763,175,,,,12.7,157.0,27.4,71.0
64663,175,,,,12.7,134.0,32.2,70.0
65563,175,,,,12.5,79.0,35.4,71.0
66463,175,,,,11.9,144.0,35.4,76.0
67363,175,,,,12.0,70.0,33.8,74.0
68263,175,,,,11.9,56.0,29.0,76.0
69163,175,,,,11.9,102.0,29.0,75.0
70063,175,,,,11.5,91.0,32.2,80.0
70963,175,,,,11.8,353.0,29.0,79.0
71863,175,,,,11.6,42.0,29.0,76.0
72763,175,,,,11.3,63.0,32.2,77.0
73663,175,,,,11.2,51.0,29.0,77.0
74563,175,,,,11.3,54.0,24.1,78.0
75463,175,,,,11.3,16.0,24.1,78.0
76363,175,,,,10.9,16.0,24.1,80.0
77263,175,,,,10.6,23.0,22.5,81.0
78163,175,,,,10.7,16.0,22.5,81.0
79063,175,,,,10.3,5.0,25.7,80.0
79963,175,,,,10.3,0.0,27.4,81.0
80863,175,,,,10.1,0.0,20.9,81.0
81763,175,,,,9.9,0.0,20.9,82.0
82663,175,,,,9.8,0.0,19.3,83.0
83563,175,,,,9.9,0.0,22.5,82.0
84463,175,,,,9.9,0.0,22.5,82.0
85363,175,,,,9.9,0.0,24.1,83.0
86263,175,,,,9.9,0.0,22.5,83.0
763,176,,,,9.8,0.0,19.3,83.0
1663,176,,,,10.0,0.0,17.7,83.0
2563,176,,,,9.9,0.0,19.3,83.0
3463,176,,,,9.9,0.0,19.3,83.0
4363,176,,,,9.8,0.0,20.9,84.0
5263,176,,,,9.6,0.0,22.5,85.0
6163,176,,,,9.4,0.0,22.5,85.0
7063,176,,,,9.5,0.0,22.5,83.0
7963,176,,,,9.6,0.0,19.3,82.0
8863,176,,,,9.5,0.0,17.7,82.0
9763,176,,,,9.3,0.0,19.3,84.0
10663,176,,,,9.6,0.0,17.7,84.0
11563,176,,,,9.6,0.0,16.1,84.0
12463,176,,,,9.4,0.0,14.5,85.0
13363,176,,,,9.2,0.0,14.5,86.0
14263,176,,,,9.2,0.0,19.3,85.0
15163,176,,,,9.2,0.0,20.9,85.0
16063,176,,,,9.3,0.0,25.7,83.0
16963,176,,,,9.2,5.0,24.1,83.0
17863,176,,,,8.8,11.0,17.7,86.0
18763,176,,,,8.9,12.0,22.5,86.0
19663,176,,,,9.2,14.0,24.1,86.0
20563,176,,,,9.2,16.0,24.1,86.0
21463,176,,,,9.3,19.0,17.7,85.0
22363,176,,,,9.5,21.0,19.3,84.0
23263,176,,,,9.8,25.0,20.9,82.0
24163,176,,,,10.1,26.0,24.1,81.0
25063,176,,,,10.4,28.0,24.1,79.0
25963,176,,,,10.6,65.0,20.9,79.0
26863,176,,,,11.0,46.0,22.5,77.0
27763,176,,,,11.1,56.0,24.1,76.0
28663,176,,,,11.3,86.0,22.5,77.0
29563,176,,,,11.6,111.0,20.9,77.0
30463,176,,,,11.4,176.0,20.9,77.0
31363,176,,,,11.6,79.0,20.9,75.0
32263,176,,,,12.0,88.0,22.5,74.0
33163,176,,,,12.4,192.0,20.9,73.0
34063,176,,,,12.6,90.0,25.7,70.0
34963,176,,,,13.2,679.0,25.7,66.0
35863,176,,,,13.7,814.0,22.5,67.0
36763,176,,,,13.6,292.0,20.9,67.0
37663,176,,,,13.9,257.0,20.9,69.0
38563,176,,,,13.8,625.0,22.5,70.0
39463,176,,,,14.1,309.0,20.9,64.0
40363,176,,,,14.3,589.0,24.1,67.0
41263,176,,,,14.4,717.0,20.9,65.0
42163,176,,,,13.9,403.0,24.1,69.0
43063,176,,,,15.4,1150.0,19.3,67.0
43963,176,,,,13.9,274.0,22.5,65.0
44863,176,,,,13.9,380.0,20.9,66.0
45763,176,,,,14.9,1055.0,22.5,62.0
46663,176,,,,14.4,292.0,24.1,64.0
47563,176,,,,14.6,371.0,19.3,66.0
48463,176,,,,15.2,661.0,19.3,61.0
49363,176,,,,15.1,1074.0,24.1,62.0
50263,176,,,,15.6,276.0,24.1,60.0
51163,176,,,,16.1,1104.0,24.1,58.0
52063,176,,,,15.3,459.0,24.1,61.0
52963,176,,,,15.3,856.0,27.4,59.0
53863,176,,,,16.2,770.0,22.5,60.0
54763,176,,,,15.6,431.0,24.1,59.0
55663,176,,,,15.3,443.0,25.7,57.0
56563,176,,,,16.1,819.0,25.7,56.0
57463,176,,,,16.3,835.0,24.1,56.0
58363,176,,,,15.3,649.0,24.1,59.0
59263,176,,,,15.2,334.0,20.9,61.0
60163,176,,,,15.7,932.0,20.9,61.0
61063,176,,,,13.7,188.0,22.5,73.0
61963,176,,,,12.9,167.0,24.1,77.0
62863,176,,,,13.1,278.0,20.9,74.0
63763,176,,,,13.3,199.0,20.9,71.0
64663,176,,,,13.9,227.0,17.7,68.0
65563,176,,,,14.7,288.0,19.3,65.0
66463,176,,,,14.3,508.0,19.3,65.0
67363,176,,,,14.9,444.0,20.9,64.0
68263,176,,,,13.3,46.0,24.1,67.0
69163,176,,,,13.6,134.0,20.9,67.0
70063,176,,,,13.5,60.0,22.5,69.0
70963,176,,,,13.1,53.0,22.5,69.0
71863,176,,,,12.9,58.0,16.1,72.0
72763,176,,,,13.0,63.0,20.9,72.0
73663,176,,,,12.8,30.0,20.9,73.0
74563,176,,,,12.4,40.0,20.9,74.0
75463,176,,,,12.3,23.0,19.3,74.0
76363,176,,,,12.1,28.0,17.7,74.0
77263,176,,,,11.9,14.0,14.5,76.0
78163,176,,,,11.8,11.0,14.5,76.0
79063,176,,,,11.3,5.0,16.1,78.0
79963,176,,,,11.1,0.0,16.1,79.0
80863,176,,,,10.7,0.0,14.5,81.0
81763,176,,,,10.4,0.0,14.5,82.0
82663,176,,,,10.2,0.0,14.5,83.0
83563,176,,,,10.1,0.0,16.1,84.0
84463,176,,,,9.9,0.0,16.1,84.0
85363,176,,,,9.8,0.0,14.5,85.0
86263,176,,,,9.6,0.0,12.9,86.0
763,177,,,,9.7,0.0,14.5,85.0
1663,177,,,,9.8,0.0,16.1,85.0
2563,177,,,,9.6,0.0,14.5,86.0
3463,177,,,,9.6,0.0,14.5,86.0
4363,177,,,,9.6,0.0,14.5,86.0
5263,177,,,,9.7,0.0,12.9,87.0
6163,177,,,,9.7,0.0,12.9,87.0
7063,177,,,,9.8,0.0,11.3,87.0
7963,177,,,,9.8,0.0,9.7,87.0
8863,177,,,,9.7,0.0,11.3,87.0
9763,177,,,,9.7,0.0,11.3,88.0
10663,177,,,,9.9,0.0,12.9,87.0
11563,177,,,,9.8,0.0,12.9,87.0
12463,177,,,,9.7,0.0,12.9,88.0
13363,177,,,,9.7,0.0,12.9,89.0
14263,177,,,,9.7,0.0,11.3,89.0
15163,177,,,,9.8,0.0,11.3,89.0
16063,177,,,,9.8,0.0,11.3,89.0
16963,177,,,,9.9,5.0,12.9,88.0
17863,177,,,,9.8,9.0,8.0,88.0
18763,177,,,,9.8,10.0,9.7,88.0
19663,177,,,,9.9,23.0,11.3,87.0
20563,177,,,,9.9,28.0,11.3,87.0
21463,177,,,,10.1,39.0,8.0,87.0
22363,177,,,,10.1,46.0,9.7,87.0
23263,177,,,,10.2,56.0,11.3,87.0
24163,177,,,,10.4,74.0,11.3,86.0
25063,177,,,,10.6,91.0,11.3,86.0
25963,177,,,,10.7,104.0,11.3,86.0
26863,177,,,,10.9,123.0,9.7,85.0
27763,177,,,,11.1,130.0,9.7,85.0
28663,177,,,,11.3,149.0,11.3,83.0
29563,177,,,,11.5,176.0,11.3,84.0
30463,177,,,,11.9,185.0,9.7,81.0
31363,177,,,,11.9,181.0,9.7,81.0
32263,177,,,,12.4,265.0,9.7,79.0
33163,177,,,,12.8,315.0,11.3,76.0
34063,177,,,,12.9,211.0,9.7,76.0
34963,177,,,,12.8,213.0,8.0,78.0
35863,177,,,,13.3,294.0,9.7,77.0
36763,177,,,,13.2,216.0,4.8,73.0
37663,177,,,,13.0,244.0,6.4,73.0
38563,177,,,,13.3,257.0,4.8,76.0
39463,177,,,,13.8,835.0,4.8,70.0
40363,177,,,,14.9,216.0,3.2,65.0
41263,177,,,,14.3,244.0,9.7,66.0
42163,177,,,,14.4,293.0,4.8,63.0
43063,177,,,,13.8,308.0,6.4,62.0
43963,177,,,,14.7,290.0,3.2,58.0
44863,177,,,,14.8,302.0,8.0,60.0
45763,177,,,,15.2,369.0,6.4,67.0
46663,177,,,,16.7,1039.0,9.7,62.0
47563,177,,,,15.2,174.0,9.7,64.0
48463,177,,,,14.6,185.0,8.0,65.0
49363,177,,,,14.8,387.0,8.0,64.0
50263,177,,,,15.3,404.0,8.0,63.0
51163,177,,,,15.6,541.0,6.4,62.0
52063,177,,,,15.2,278.0,6.4,63.0
52963,177,,,,14.8,181.0,6.4,61.0
53863,177,,,,14.8,258.0,3.2,64.0
54763,177,,,,15.2,306.0,4.8,61.0
55663,177,,,,15.2,264.0,4.8,63.0
56563,177,,,,14.9,238.0,6.4,61.0
57463,177,,,,15.0,190.0,6.4,64.0
58363,177,,,,14.9,183.0,6.4,64.0
59263,177,,,,15.0,221.0,6.4,64.0
60163,177,,,,15.1,236.0,8.0,62.0
61063,177,,,,14.9,190.0,6.4,62.0
61963,177,,,,14.8,183.0,8.0,63.0
62863,177,,,,14.8,178.0,9.7,65.0
63763,177,,,,14.8,151.0,9.7,66.0
64663,177,,,,14.8,120.0,4.8,67.0
65563,177,,,,14.7,102.0,6.4,67.0
66463,177,,,,14.6,63.0,6.4,72.0
67363,177,,,,14.3,88.0,9.7,72.0
68263,177,,,,14.2,97.0,11.3,75.0
69163,177,,,,14.2,84.0,11.3,75.0
70063,177,,,,14.1,95.0,11.3,76.0
70963,177,,,,14.1,63.0,9.7,76.0
71863,177,,,,13.8,26.0,9.7,76.0
72763,177,,,,13.6,18.0,11.3,77.0
73663,177,,,,13.4,12.0,11.3,77.0
74563,177,,,,13.1,9.0,9.7,78.0
75463,177,,,,12.9,7.0,9.7,80.0
76363,177,,,,12.8,5.0,11.3,81.0
77263,177,,,,12.6,0.0,12.9,82.0
78163,177,,,,12.6,0.0,12.9,83.0
79063,177,,,,12.3,0.0,9.7,84.0
79963,177,,,,12.2,0.0,11.3,85.0
80863,177,,,,11.9,0.0,9.7,86.0
81763,177,,,,11.8,0.0,8.0,87.0
82663,177,,,,11.7,0.0,8.0,87.0
83563,177,,,,11.7,0.0,8.0,87.0
84463,177,,,,11.6,0.0,8.0,88.0
85363,177,,,,11.6,0.0,9.7,88.0
86263,177,,,,11.4,0.0,12.9,88.0
763,178,,,,11.3,0.0,14.5,88.0
1663,178,,,,11.1,0.0,14.5,89.0
2563,178,,,,11.1,0.0,12.9,89.0
3463,178,,,,11.1,0.0,12.9,88.0
4363,178,,,,11.0,0.0,12.9,88.0
5263,178,,,,10.9,0.0,11.3,89.0
6163,178,,,,10.8,0.0,12.9,89.0
7063,178,,,,10.6,0.0,12.9,90.0
7963,178,,,,10.5,0.0,14.5,89.0
8863,178,,,,10.3,0.0,12.9,91.0
9763,178,,,,10.2,0.0,14.5,90.0
10663,178,,,,9.9,0.0,9.7,91.0
11563,178,,,,9.8,0.0,9.7,92.0
12463,178,,,,9.5,0.0,8.0,93.0
13363,178,,,,9.4,0.0,8.0,94.0
14263,178,,,,9.3,0.0,8.0,95.0
15163,178,,,,9.2,0.0,9.7,95.0
16063,178,,,,9.2,0.0,11.3,96.0
16963,178,,,,9.2,0.0,14.5,95.0
17863,178,,,,9.2,0.0,12.9,96.0
18763,178,,,,9.2,5.0,12.9,96.0
19663,178,,,,9.2,9.0,11.3,96.0
20563,178,,,,9.2,7.0,14.5,96.0
21463,178,,,,9.1,12.0,14.5,96.0
22363,178,,,,9.1,12.0,16.1,96.0
23263,178,,,,9.2,19.0,19.3,95.0
24163,178,,,,9.1,16.0,17.7,96.0
25063,178,,,,9.1,21.0,16.1,96.0
25963,178,,,,9.0,33.0,14.5,96.0
26863,178,,,,9.1,33.0,16.1,97.0
27763,178,,,,9.1,40.0,16.1,96.0
28663,178,,,,9.1,37.0,16.1,96.0
29563,178,,,,9.2,40.0,16.1,96.0
30463,178,,,,9.2,44.0,16.1,96.0
31363,178,,,,9.3,53.0,14.5,96.0
32263,178,,,,9.3,35.0,14.5,96.0
33163,178,,,,9.3,39.0,14.5,97.0
34063,178,,,,9.4,35.0,14.5,97.0
34963,178,,,,9.6,93.0,16.1,97.0
35863,178,,,,9.7,95.0,16.1,97.0
36763,178,,,,9.8,77.0,17.7,96.0
37663,178,,,,9.9,95.0,16.1,96.0
38563,178,,,,9.9,109.0,17.7,96.0
39463,178,,,,9.9,128.0,22.5,95.0
40363,178,,,,10.0,118.0,20.9,96.0
41263,178,,,,10.2,91.0,20.9,96.0
42163,178,,,,10.2,102.0,19.3,96.0
43063,178,,,,10.3,83.0,17.7,96.0
43963,178,,,,10.3,90.0,20.9,96.0
44863,178,,,,10.3,107.0,20.9,96.0
45763,178,,,,10.4,93.0,20.9,96.0
46663,178,,,,10.8,179.0,17.7,96.0
47563,178,,,,10.8,113.0,19.3,96.0
48463,178,,,,10.9,169.0,20.9,95.0
49363,178,,,,11.2,109.0,17.7,95.0
50263,178,,,,11.3,84.0,17.7,94.0
51163,178,,,,11.4,97.0,17.7,94.0
52063,178,,,,11.6,98.0,19.3,94.0
52963,178,,,,11.6,139.0,20.9,93.0
53863,178,,,,11.9,213.0,19.3,93.0
54763,178,,,,12.0,167.0,20.9,92.0
55663,178,,,,12.1,118.0,17.7,92.0
56563,178,,,,11.9,77.0,17.7,92.0
57463,178,,,,12.0,114.0,22.5,91.0
58363,178,,,,12.2,193.0,20.9,91.0
59263,178,,,,12.3,102.0,17.7,90.0
60163,178,,,,12.2,79.0,20.9,90.0
61063,178,,,,12.1,102.0,19.3,90.0
61963,178,,,,12.2,109.0,17.7,91.0
62863,178,,,,12.2,125.0,19.3,89.0
63763,178,,,,12.1,97.0,16.1,90.0
64663,178,,,,12.1,104.0,17.7,91.0
65563,178,,,,12.1,72.0,17.7,90.0
66463,178,,,,11.9,56.0,22.5,90.0
67363,178,,,,11.8,35.0,19.3,91.0
68263,178,,,,11.8,37.0,19.3,90.0
69163,178,,,,11.8,46.0,16.1,91.0
70063,178,,,,11.8,47.0,19.3,90.0
70963,178,,,,11.7,29.0,16.1,91.0
71863,178,,,,11.2,21.0,14.5,93.0
72763,178,,,,11.2,30.0,12.9,93.0
73663,178,,,,11.1,9.0,11.3,94.0
74563,178,,,,10.9,9.0,12.9,95.0
75463,178,,,,10.9,9.0,12.9,95.0
76363,178,,,,10.9,9.0,11.3,95.0
77263,178,,,,10.8,0.0,11.3,94.0
78163,178,,,,10.8,0.0,11.3,94.0
79063,178,,,,10.8,0.0,8.0,95.0
79963,178,,,,10.8,0.0,11.3,95.0
80863,178,,,,10.7,0.0,12.9,95.0
81763,178,,,,10.7,0.0,12.9,95.0
82663,178,,,,10.8,0.0,11.3,95.0
83563,178,,,,10.8,0.0,11.3,95.0
84463,178,,,,10.8,0.0,12.9,95.0
85363,178,,,,10.8,0.0,11.3,95.0
86263,178,,,,10.7,0.0,11.3,95.0
763,179,,,,10.7,0.0,14.5,94.0
1663,179,,,,10.7,0.0,12.9,94.0
2563,179,,,,10.7,0.0,11.3,94.0
3463,179,,,,10.6,0.0,9.7,94.0
4363,179,,,,10.6,0.0,6.4,93.0
5263,179,,,,10.6,0.0,8.0,93.0
6163,179,,,,10.4,0.0,8.0,94.0
7063,179,,,,10.4,0.0,8.0,94.0
7963,179,,,,10.4,0.0,9.7,93.0
8863,179,,,,10.4,0.0,9.7,93.0
9763,179,,,,10.3,0.0,11.3,94.0
10663,179,,,,10.3,0.0,9.7,94.0
11563,179,,,,10.4,0.0,9.7,94.0
12463,179,,,,10.4,0.0,9.7,94.0
13363,179,,,,10.4,0.0,9.7,94.0
14263,179,,,,10.6,0.0,11.3,94.0
15163,179,,,,10.6,0.0,11.3,94.0
16063,179,,,,10.6,0.0,9.7,94.0
16963,179,,,,10.6,0.0,12.9,93.0
17863,179,,,,10.6,7.0,14.5,93.0
18763,179,,,,10.6,9.0,14.5,93.0
19663,179,,,,10.6,16.0,14.5,93.0
20563,179,,,,10.6,18.0,12.9,94.0
21463,179,,,,10.7,28.0,11.3,94.0
22363,179,,,,10.7,25.0,11.3,94.0
23263,179,,,,10.8,32.0,9.7,95.0
24163,179,,,,10.8,26.0,11.3,95.0
25063,179,,,,10.7,16.0,12.9,95.0
25963,179,,,,10.6,19.0,12.9,96.0
26863,179,,,,10.4,23.0,14.5,97.0
27763,179,,,,10.3,28.0,14.5,97.0
28663,179,,,,10.1,39.0,16.1,96.0
29563,179,,,,10.2,50.0,12.9,96.0
30463,179,,,,10.6,97.0,11.3,96.0
31363,179,,,,10.7,80.0,9.7,96.0
32263,179,,,,11.1,148.0,12.9,94.0
33163,179,,,,11.4,195.0,11.3,92.0
34063,179,,,,11.9,196.0,12.9,90.0
34963,179,,,,12.1,213.0,16.1,86.0
35863,179,,,,12.6,155.0,16.1,85.0
36763,179,,,,12.2,197.0,12.9,85.0
37663,179,,,,12.4,387.0,16.1,84.0
38563,179,,,,12.6,229.0,16.1,81.0
39463,179,,,,12.4,292.0,14.5,83.0
40363,179,,,,12.2,181.0,16.1,85.0
41263,179,,,,12.0,225.0,16.1,85.0
42163,179,,,,12.1,111.0,16.1,86.0
43063,179,,,,11.9,302.0,14.5,86.0
43963,179,,,,11.9,262.0,17.7,84.0
44863,179,,,,12.1,216.0,20.9,83.0
45763,179,,,,12.2,260.0,20.9,83.0
46663,179,,,,12.7,751.0,20.9,81.0
47563,179,,,,13.1,729.0,19.3,80.0
48463,179,,,,13.6,334.0,17.7,78.0
49363,179,,,,13.0,754.0,17.7,80.0
50263,179,,,,12.7,733.0,17.7,80.0
51163,179,,,,12.9,779.0,17.7,78.0
52063,179,,,,12.7,292.0,20.9,79.0
52963,179,,,,13.1,761.0,17.7,78.0
53863,179,,,,12.4,700.0,20.9,79.0
54763,179,,,,13.0,670.0,20.9,78.0
55663,179,,,,12.8,654.0,19.3,78.0
56563,179,,,,12.6,612.0,22.5,76.0
57463,179,,,,12.7,534.0,19.3,75.0
58363,179,,,,12.5,457.0,19.3,76.0
59263,179,,,,11.9,425.0,20.9,79.0
60163,179,,,,11.9,355.0,19.3,79.0
61063,179,,,,11.7,327.0,20.9,78.0
61963,179,,,,11.7,241.0,20.9,79.0
62863,179,,,,11.6,241.0,17.7,81.0
63763,179,,,,11.6,239.0,19.3,80.0
64663,179,,,,11.6,336.0,19.3,82.0
65563,179,,,,11.7,265.0,17.7,81.0
66463,179,,,,11.4,174.0,19.3,82.0
67363,179,,,,11.2,170.0,19.3,83.0
68263,179,,,,11.0,148.0,16.1,85.0
69163,179,,,,10.8,144.0,19.3,84.0
70063,179,,,,10.6,111.0,19.3,84.0
70963,179,,,,10.6,99.0,16.1,83.0
71863,179,,,,10.3,72.0,19.3,84.0
72763,179,,,,10.2,67.0,19.3,86.0
73663,179,,,,10.2,60.0,19.3,85.0
74563,179,,,,10.1,51.0,17.7,85.0
75463,179,,,,10.0,19.0,16.1,83.0
76363,179,,,,10.1,11.0,17.7,82.0
77263,179,,,,10.1,5.0,17.7,83.0
78163,179,,,,10.1,9.0,12.9,83.0
79063,179,,,,10.1,5.0,17.7,84.0
79963,179,,,,10.1,0.0,12.9,83.0
80863,179,,,,10.1,0.0,14.5,84.0
81763,179,,,,10.1,0.0,12.9,84.0
82663,179,,,,9.9,0.0,12.9,82.0
83563,179,,,,9.8,0.0,14.5,83.0
84463,179,,,,9.8,0.0,11.3,83.0
85363,179,,,,9.8,0.0,14.5,83.0
86263,179,,,,9.7,0.0,12.9,84.0
763,180,,,,9.7,0.0,12.9,84.0
1663,180,,,,9.6,0.0,12.9,86.0
2563,180,,,,9.6,0.0,12.9,85.0
3463,180,,,,9.4,0.0,12.9,87.0
4363,180,,,,9.4,0.0,12.9,88.0
5263,180,,,,9.3,0.0,9.7,88.0
6163,180,,,,9.2,0.0,11.3,89.0
7063,180,,,,9.2,0.0,9.7,90.0
7963,180,,,,9.2,0.0,11.3,91.0
8863,180,,,,9.1,0.0,9.7,93.0
9763,180,,,,9.0,0.0,9.7,94.0
10663,180,,,,9.0,0.0,9.7,95.0
11563,180,,,,9.1,0.0,8.0,96.0
12463,180,,,,9.1,0.0,6.4,96.0
13363,180,,,,9.2,0.0,9.7,96.0
14263,180,,,,9.2,0.0,8.0,97.0
15163,180,,,,9.3,0.0,11.3,97.0
16063,180,,,,9.4,0.0,11.3,97.0
16963,180,,,,9.6,0.0,12.9,97.0
17863,180,,,,9.7,0.0,8.0,97.0
18763,180,,,,9.7,0.0,6.4,97.0
19663,180,,,,9.7,0.0,8.0,97.0
20563,180,,,,9.7,0.0,6.4,97.0
21463,180,,,,9.7,7.0,8.0,97.0
22363,180,,,,9.7,7.0,8.0,96.0
23263,180,,,,9.7,7.0,8.0,96.0
24163,180,,,,9.7,9.0,9.7,96.0
25063,180,,,,9.7,11.0,8.0,96.0
25963,180,,,,9.6,11.0,11.3,96.0
26863,180,,,,9.6,12.0,8.0,97.0
27763,180,,,,9.7,16.0,8.0,97.0
28663,180,,,,9.7,16.0,11.3,97.0
