seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
15163,329,15.945945945945946,15.0,15.0,1.2,0.0,16.1,92.0
16063,329,15.9,15.0,15.0,1.2,0.0,16.1,92.0
16963,329,15.9,15.0,15.0,1.3,0.0,17.7,92.0
17863,329,15.861333333333334,15.0,15.0,1.3,0.0,17.7,92.0
18763,329,15.8,14.986301369863014,15.0,1.3,0.0,16.1,93.0
19663,329,15.791780821917808,14.853333333333332,15.0,1.2,0.0,17.7,93.0
20563,329,15.7,14.8,14.986486486486488,1.3,0.0,17.7,92.0
21463,329,15.7,14.8,14.871621621621625,1.2,0.0,16.1,92.0
22363,329,15.662666666666668,14.8,14.590277777777777,1.2,0.0,19.3,92.0
23263,329,15.6,14.8,14.506756756756758,1.1,0.0,14.5,92.0
24163,329,15.6,14.8,14.5,1.0,0.0,12.9,92.0
25063,329,15.504054054054055,14.8,14.5,0.9,0.0,14.5,90.0
25963,329,15.5,14.8,14.5,1.1,0.0,17.7,90.0
26863,329,15.497183098591549,14.54,14.5,1.1,0.0,17.7,89.0
27763,329,15.404054054054054,14.5,14.5,1.1,0.0,17.7,88.0
28663,329,15.4,14.5,14.5,1.1,0.0,19.3,89.0
29563,329,15.384,14.5,14.5,0.9,5.0,17.7,89.0
30463,329,15.30675675675676,14.5,14.5,0.9,11.0,19.3,89.0
31363,329,15.3,14.5,14.5,0.9,14.0,20.9,89.0
32263,329,15.3,14.5,14.5,1.2,25.0,20.9,88.0
33163,329,15.3,14.5,14.5,1.3,26.0,20.9,88.0
34063,329,15.3,14.5,14.5,1.5,40.0,20.9,88.0
34963,329,15.3,14.5,14.5,1.7,53.0,20.9,87.0
35863,329,15.3,14.5,14.5,2.1,118.0,22.5,86.0
36763,329,15.3,14.5,14.5,2.4,97.0,20.9,85.0
37663,329,15.3,14.5,14.5,2.3,46.0,22.5,86.0
38563,329,15.3,15.649315068493149,14.54794520547945,2.1,42.0,24.1,87.0
39463,329,15.905333333333337,42.8027027027027,24.95945945945946,2.1,51.0,25.7,88.0
40363,329,17.342666666666666,44.05135135135135,28.506756756756754,2.2,51.0,24.1,88.0
41263,329,18.052702702702703,32.804,23.52,2.2,62.0,24.1,87.0
42163,329,18.052702702702703,26.940540540540542,19.75,2.4,44.0,27.4,86.0
43063,329,17.864864864864863,26.12837837837838,17.95945945945946,2.3,62.0,24.1,87.0
43963,329,17.677027027027027,24.43918918918919,16.93243243243243,2.4,69.0,22.5,86.0
44863,329,17.485333333333333,22.48133333333333,16.326666666666668,2.5,79.0,24.1,86.0
45763,329,17.321621621621624,20.976712328767125,16.0,2.7,77.0,25.7,85.0
46663,329,17.161333333333335,19.896,15.626666666666669,2.7,100.0,22.5,86.0
47563,329,17.03648648648649,19.125333333333334,15.5,2.7,77.0,22.5,87.0
48463,329,16.920270270270272,18.492,15.5,2.9,88.0,24.1,87.0
49363,329,16.821621621621624,17.951351351351352,15.5,2.9,84.0,24.1,87.0
50263,329,16.732894736842105,17.550666666666665,15.5,2.9,74.0,20.9,88.0
51163,329,16.63918918918919,17.226027397260275,15.5,2.9,58.0,22.5,87.0
52063,329,16.574666666666666,16.949333333333335,15.4,2.8,44.0,22.5,88.0
52963,329,16.5,16.71780821917808,15.054794520547947,2.7,40.0,20.9,88.0
53863,329,16.404,16.472972972972975,15.0,2.7,33.0,22.5,88.0
54763,329,16.33783783783784,16.3,15.0,2.7,30.0,20.9,88.0
55663,329,16.28,16.068,15.0,2.7,19.0,22.5,88.0
56563,329,16.2,16.0,15.0,2.7,12.0,17.7,88.0
57463,329,16.17123287671233,15.826666666666668,15.0,2.6,0.0,22.5,88.0
58363,329,16.1,15.8,15.0,2.6,0.0,22.5,88.0
59263,329,16.024324324324326,15.565753424657537,15.0,2.4,0.0,24.1,88.0
60163,329,15.98,15.5,15.0,2.5,0.0,24.1,87.0
61063,329,15.9,15.46,15.0,2.4,0.0,22.5,88.0
61963,329,15.9,15.3,15.0,2.4,0.0,20.9,88.0
62863,329,15.813333333333333,15.3,15.0,2.4,0.0,24.1,88.0
63763,329,15.79861111111111,15.3,15.0,2.4,0.0,20.9,88.0
64663,329,15.702702702702704,15.05,15.0,2.4,0.0,22.5,87.0
65563,329,15.685333333333332,15.0,15.0,2.5,0.0,24.1,87.0
66463,329,15.6,15.0,14.858108108108109,2.6,0.0,24.1,86.0
67363,329,15.6,15.0,14.52054794520548,2.8,0.0,24.1,86.0
68263,329,15.528378378378378,14.85205479452055,14.5,2.6,0.0,24.1,87.0
69163,329,15.5,14.8,14.5,2.7,0.0,25.7,87.0
70063,329,15.428378378378378,14.8,14.5,2.5,0.0,24.1,88.0
70963,329,15.4,14.8,14.5,2.6,0.0,22.5,88.0
71863,329,15.37945205479452,14.788,14.5,2.6,0.0,22.5,87.0
72763,329,15.3,14.536,14.5,2.6,0.0,22.5,88.0
73663,329,15.3,14.5,14.5,2.5,0.0,22.5,88.0
74563,329,15.22,14.5,14.5,2.5,0.0,22.5,88.0
75463,329,15.2,14.5,14.5,2.5,0.0,22.5,87.0
76363,329,15.2,14.5,14.445945945945946,2.3,0.0,19.3,87.0
77263,329,15.130666666666666,14.359459459459458,14.202702702702704,2.3,0.0,20.9,88.0
78163,329,15.1,14.3,14.013333333333332,2.4,0.0,20.9,88.0
79063,329,15.1,14.3,14.0,2.3,0.0,20.9,88.0
79963,329,15.009333333333334,14.3,14.0,2.3,0.0,20.9,88.0
80863,329,15.0,14.3,14.0,2.2,0.0,19.3,87.0
81763,329,15.0,14.3,14.0,2.2,0.0,19.3,87.0
82663,329,15.0,14.174324324324326,14.0,2.3,0.0,22.5,87.0
83563,329,14.924,14.0,14.0,2.4,0.0,20.9,86.0
84463,329,14.9,14.0,14.0,2.1,0.0,19.3,88.0
85363,329,14.9,15.275675675675677,14.067567567567568,2.1,0.0,19.3,89.0
86263,329,15.466216216216216,40.75616438356165,24.856164383561644,2.1,0.0,20.9,89.0
763,330,17.017567567567568,43.93150684931507,28.45890410958904,2.1,0.0,20.9,89.0
1663,330,18.153030303030302,44.84477611940299,28.671641791044777,1.9,0.0,22.5,89.0
2563,330,19.070833333333333,45.84225352112676,28.91549295774648,1.9,0.0,20.9,89.0
3463,330,19.892,45.363888888888894,29.21527777777778,1.9,0.0,16.1,89.0
4363,330,20.558904109589044,46.31095890410959,29.52739726027397,1.8,0.0,14.5,89.0
5263,330,21.20405405405405,43.12133333333333,29.8,1.7,0.0,14.5,90.0
6163,330,21.5,30.477027027027027,24.864864864864863,1.7,0.0,17.7,90.0
7063,330,21.36756756756757,28.15972222222222,21.22222222222222,1.8,0.0,17.7,90.0
7963,330,21.12131147540984,29.196875,19.4453125,1.8,0.0,20.9,90.0
8863,330,20.74285714285714,28.4327868852459,18.62295081967213,1.8,0.0,17.7,90.0
9763,330,20.4109375,26.27540983606557,18.024590163934427,1.8,0.0,17.7,90.0
10663,330,20.121875,24.720370370370368,17.703703703703702,1.9,0.0,17.7,89.0
11563,330,19.866129032258065,23.7609375,17.5,2.0,0.0,20.9,89.0
12463,330,19.62,22.916666666666664,17.15909090909091,1.9,0.0,20.9,89.0
13363,330,19.413888888888888,22.13582089552239,17.0,1.9,0.0,19.3,89.0
14263,330,19.24266666666667,21.579166666666666,17.0,2.1,0.0,19.3,89.0
15163,330,19.058904109589044,20.880000000000003,17.0,2.0,0.0,19.3,89.0
16063,330,18.906666666666663,20.30135135135135,17.0,1.9,0.0,19.3,89.0
16963,330,18.752702702702702,19.827777777777776,17.0,1.8,0.0,20.9,89.0
17863,330,18.62933333333333,19.475675675675674,16.60810810810811,1.8,0.0,17.7,89.0
18763,330,18.477027027027027,19.332876712328765,16.5,1.8,0.0,20.9,89.0
19663,330,18.37567567567568,19.144,16.5,1.9,0.0,20.9,89.0
20563,330,18.27972972972973,18.709722222222226,16.5,1.8,0.0,22.5,90.0
21463,330,18.18108108108108,18.393150684931506,16.5,1.8,0.0,22.5,89.0
22363,330,18.075342465753423,18.12567567567568,16.5,2.0,0.0,25.7,87.0
23263,330,17.97027027027027,17.93243243243243,16.5,1.8,0.0,22.5,87.0
24163,330,17.898666666666667,17.705479452054796,16.493150684931507,1.9,0.0,20.9,87.0
25063,330,17.801333333333332,17.5,16.376712328767123,1.7,0.0,19.3,88.0
25963,330,17.724657534246575,17.335616438356162,16.027397260273972,1.8,0.0,19.3,88.0
26863,330,17.736486486486488,30.06478873239437,19.908450704225352,1.7,0.0,16.1,89.0
27763,330,18.824324324324326,44.109722222222224,29.798611111111107,1.6,0.0,17.7,89.0
28663,330,19.86986301369863,45.26438356164384,30.1986301369863,1.7,0.0,17.7,89.0
29563,330,20.60704225352113,45.26849315068493,30.390410958904106,1.7,5.0,17.7,89.0
30463,330,21.01944444444445,35.40135135135135,26.506756756756754,1.7,9.0,20.9,89.0
31363,330,20.944,30.142857142857142,22.24285714285714,1.7,12.0,20.9,89.0
32263,330,20.683098591549296,30.60533333333333,20.04,1.9,16.0,19.3,88.0
33163,330,20.383333333333333,27.6,18.89041095890411,1.9,18.0,17.7,89.0
34063,330,20.3,26.05466666666667,18.64666666666667,2.3,19.0,17.7,87.0
34963,330,20.22083333333333,24.5939393939394,18.09090909090909,2.3,21.0,19.3,87.0
35863,330,20.02898550724638,23.62608695652174,18.0,2.5,25.0,20.9,87.0
36763,330,20.007042253521128,22.979166666666664,18.0,2.7,25.0,20.9,87.0
37663,330,20.138571428571428,22.38055555555556,18.0,3.0,123.0,20.9,85.0
38563,330,20.258904109589043,21.935616438356163,18.0,3.2,148.0,19.3,85.0
39463,330,20.3,21.537333333333333,18.0,3.4,169.0,17.7,84.0
40363,330,20.38428571428572,21.18857142857143,18.0,3.7,176.0,17.7,82.0
41263,330,20.495945945945945,20.85070422535211,18.0,3.8,183.0,20.9,83.0
42163,330,20.558904109589044,20.544594594594592,18.0,3.7,188.0,20.9,84.0
43063,330,20.6,20.33098591549296,18.0,3.9,188.0,19.3,84.0
43963,330,20.6,20.145945945945947,18.0,4.0,186.0,17.7,84.0
44863,330,20.6,19.92876712328767,18.0,4.4,185.0,17.7,81.0
45763,330,20.61351351351352,19.76619718309859,18.0,4.4,185.0,22.5,81.0
46663,330,20.743661971830985,19.280555555555555,17.86111111111111,4.2,65.0,17.7,82.0
47563,330,20.7,19.345333333333336,18.0,4.2,37.0,17.7,82.0
48463,330,20.692857142857143,19.30869565217392,18.0,4.2,155.0,16.1,83.0
49363,330,20.592,19.3,18.0,4.3,93.0,17.7,83.0
50263,330,20.5,19.18,18.0,4.2,104.0,16.1,83.0
51163,330,20.383783783783784,19.0,18.0,4.2,62.0,14.5,83.0
52063,330,20.3,19.0,18.0,3.9,30.0,17.7,83.0
52963,330,20.226666666666667,18.876712328767123,18.0,3.8,25.0,17.7,83.0
53863,330,20.147297297297296,18.504,17.613333333333333,3.6,14.0,16.1,84.0
54763,330,19.98933333333333,18.12,17.5,3.5,16.0,12.9,85.0
55663,330,19.843243243243244,17.93243243243243,17.35135135135135,3.5,11.0,12.9,85.0
56563,330,19.723287671232875,17.795945945945945,17.0,3.6,0.0,12.9,85.0
57463,330,19.586301369863016,17.56081081081081,17.0,3.6,0.0,14.5,85.0
58363,330,19.5,17.8,17.0,3.6,0.0,16.1,86.0
59263,330,19.486486486486488,17.8,17.0,3.6,0.0,14.5,87.0
60163,330,19.4,17.8,17.0,3.5,0.0,14.5,88.0
61063,330,19.4,17.8,17.0,3.7,0.0,12.9,88.0
61963,330,19.345945945945942,17.747297297297298,17.0,3.8,0.0,11.3,89.0
62863,330,19.3,17.8,17.0,4.3,0.0,19.3,87.0
63763,330,19.3,17.8,17.0,4.4,0.0,17.7,87.0
64663,330,19.227027027027027,17.8,17.0,4.7,0.0,19.3,88.0
65563,330,19.2,18.587671232876712,17.054794520547947,4.8,0.0,20.9,88.0
66463,330,19.667123287671235,46.18,29.85333333333333,4.6,0.0,17.7,90.0
67363,330,21.07567567567568,49.43571428571428,35.90714285714286,4.5,0.0,17.7,91.0
68263,330,22.010666666666665,50.847142857142856,36.642857142857146,4.7,0.0,20.9,91.0
69163,330,22.717333333333336,51.62857142857143,36.7936507936508,4.8,0.0,24.1,90.0
70063,330,23.345333333333336,51.72238805970149,37.0,4.9,0.0,24.1,88.0
70963,330,23.38243243243243,49.9,37.58450704225352,5.1,0.0,24.1,88.0
71863,330,22.69333333333333,39.14705882352941,31.11764705882353,5.0,0.0,29.0,88.0
72763,330,22.28648648648649,36.02028985507246,28.07971014492754,5.0,0.0,29.0,89.0
73663,330,21.976712328767125,33.981944444444444,25.979166666666668,5.2,0.0,29.0,91.0
74563,330,21.714864864864865,31.10149253731343,24.49253731343284,5.4,0.0,32.2,92.0
75463,330,21.5,28.844444444444445,23.458333333333336,5.8,0.0,30.6,93.0
76363,330,21.3054794520548,27.291780821917808,22.7054794520548,5.9,0.0,32.2,92.0
77263,330,21.14054054054054,26.166666666666668,22.10869565217392,6.4,0.0,32.2,91.0
78163,330,20.976,25.224242424242423,21.56818181818182,6.5,0.0,30.6,91.0
79063,330,20.843243243243244,24.52463768115942,21.21014492753623,6.7,0.0,30.6,91.0
79963,330,20.694594594594594,23.90144927536232,21.0,6.8,0.0,27.4,90.0
80863,330,20.57236842105264,23.24788732394366,20.84507042253521,7.2,0.0,32.2,91.0
81763,330,20.454794520547942,22.859016393442623,20.5,7.3,0.0,32.2,91.0
82663,330,20.321621621621624,22.426153846153845,20.5,7.3,0.0,27.4,91.0
83563,330,20.27733333333333,22.09295774647888,20.06338028169014,7.4,0.0,27.4,91.0
84463,330,20.16133333333333,21.76176470588236,20.0,7.4,0.0,24.1,91.0
85363,330,20.05733333333333,21.43015873015873,20.0,7.4,0.0,22.5,91.0
86263,330,19.97222222222222,21.12295081967213,19.598360655737704,7.3,0.0,20.9,91.0
763,331,19.888,20.88493150684932,19.5,7.3,0.0,19.3,91.0
1663,331,19.8,20.615068493150684,19.5,7.2,0.0,19.3,91.0
2563,331,19.71095890410959,20.43243243243243,19.5,7.2,0.0,19.3,90.0
3463,331,19.62972972972973,20.224,19.28,7.0,0.0,19.3,90.0
4363,331,19.554666666666662,20.0,19.05333333333333,6.9,0.0,22.5,89.0
5263,331,19.495945945945945,19.808108108108108,19.0,6.8,0.0,24.1,87.0
6163,331,19.4,19.61351351351352,19.0,6.7,0.0,22.5,88.0
7063,331,19.33013698630137,19.47027027027027,19.0,6.5,0.0,20.9,86.0
7963,331,19.3,19.3,19.0,6.4,0.0,24.1,84.0
8863,331,19.204,19.204,18.72,6.2,0.0,20.9,83.0
9763,331,19.142666666666667,19.0,18.5,6.1,0.0,19.3,83.0
10663,331,19.1,18.994666666666667,18.5,6.1,0.0,22.5,83.0
11563,331,19.01081081081081,18.824324324324326,18.5,5.9,0.0,19.3,84.0
12463,331,18.96216216216216,18.8,18.5,5.7,0.0,20.9,84.0
13363,331,18.9,18.585135135135136,18.5,5.5,0.0,17.7,85.0
14263,331,18.832876712328765,18.5,18.433333333333334,5.3,0.0,19.3,86.0
15163,331,18.77466666666667,18.5,18.093333333333334,5.1,0.0,17.7,86.0
16063,331,18.7,18.337333333333333,18.0,5.0,0.0,14.5,87.0
16963,331,18.652,18.3,18.0,5.0,0.0,16.1,87.0
17863,331,18.598666666666663,18.3,18.0,4.9,0.0,17.7,86.0
18763,331,18.502666666666663,18.06081081081081,18.0,4.8,0.0,17.7,87.0
19663,331,18.464864864864865,18.0,18.0,4.5,0.0,16.1,87.0
20563,331,18.4,18.0,17.971830985915496,4.4,0.0,17.7,88.0
21463,331,18.364,17.81111111111111,17.51388888888889,4.2,0.0,19.3,89.0
22363,331,18.3,17.8,17.5,4.2,0.0,17.7,89.0
23263,331,18.253424657534246,17.8,17.5,4.1,0.0,16.1,89.0
24163,331,18.2,17.618309859154927,17.5,4.1,0.0,16.1,89.0
25063,331,18.112,17.5,17.5,3.9,0.0,17.7,90.0
25963,331,18.1,17.5,17.5,3.8,0.0,19.3,90.0
26863,331,18.19333333333333,17.404109589041095,17.5,3.8,0.0,20.9,89.0
27763,331,18.2,17.3,17.5,3.7,0.0,19.3,89.0
28663,331,18.146575342465752,17.287837837837838,17.41216216216216,3.6,0.0,20.9,89.0
29563,331,18.1,17.3,17.0472972972973,3.5,0.0,20.9,88.0
30463,331,18.014864864864865,17.3,17.0,3.4,5.0,22.5,88.0
31363,331,18.0,17.267567567567568,17.0,3.4,11.0,22.5,87.0
32263,331,17.91216216216216,17.024,17.0,3.3,19.0,20.9,89.0
33163,331,17.89041095890411,17.0,17.0,3.4,18.0,22.5,88.0
34063,331,17.8,17.0,17.0,3.7,19.0,22.5,87.0
34963,331,17.8,17.0,17.0,3.7,23.0,20.9,87.0
35863,331,17.70945945945946,16.997333333333334,16.986666666666668,4.0,151.0,24.1,87.0
36763,331,17.7,16.906666666666666,16.686666666666667,4.2,77.0,24.1,86.0
37663,331,17.7,16.854054054054053,16.5,3.8,98.0,24.1,88.0
38563,331,17.738666666666667,16.897297297297296,16.5,3.8,142.0,22.5,87.0
39463,331,17.825675675675676,16.850666666666665,16.5,4.2,144.0,24.1,85.0
40363,331,17.91466666666667,16.88888888888889,16.5,4.1,151.0,25.7,86.0
41263,331,18.0,16.845333333333336,16.5,4.1,181.0,25.7,85.0
42163,331,18.089333333333336,16.802666666666667,16.5,4.4,181.0,22.5,85.0
43063,331,18.1,16.802739726027397,16.5,4.5,185.0,25.7,82.0
43963,331,18.03150684931507,16.8,16.5,4.6,185.0,22.5,82.0
44863,331,18.0,16.8,16.5,4.9,251.0,25.7,83.0
45763,331,17.934722222222224,16.8,16.5,4.9,65.0,25.7,82.0
46663,331,17.834666666666667,16.8,16.5,4.4,86.0,29.0,83.0
47563,331,17.76891891891892,16.8,16.5,4.4,81.0,27.4,83.0
48463,331,17.690666666666665,16.674324324324324,16.5,4.4,100.0,29.0,84.0
49363,331,17.6,16.5,16.5,4.4,93.0,27.4,84.0
50263,331,17.52972972972973,16.5,16.5,4.5,95.0,24.1,85.0
51163,331,17.5,16.5,16.5,4.5,69.0,22.5,84.0
52063,331,17.408,16.5,16.479166666666664,4.6,26.0,22.5,83.0
52963,331,17.350666666666665,16.406666666666666,16.166666666666664,4.4,32.0,19.3,84.0
53863,331,17.3,16.3,16.0,4.4,21.0,20.9,84.0
54763,331,17.222535211267605,16.3,16.0,4.3,16.0,17.7,85.0
55663,331,17.181333333333335,16.3,16.0,4.4,9.0,20.9,85.0
56563,331,17.1,16.3,16.0,4.3,0.0,19.3,86.0
57463,331,17.07837837837838,16.112000000000002,16.0,4.3,0.0,19.3,86.0
58363,331,17.0,16.0,16.0,4.3,0.0,19.3,86.0
59263,331,16.938666666666666,16.0,16.0,4.3,0.0,19.3,86.0
60163,331,16.9,16.0,16.0,4.3,0.0,20.9,87.0
61063,331,16.861333333333334,16.0,16.0,4.2,0.0,16.1,88.0
61963,331,16.8,15.969863013698632,16.0,4.1,0.0,16.1,89.0
62863,331,16.769333333333332,15.802777777777775,15.965277777777777,4.1,0.0,17.7,87.0
63763,331,16.7,15.8,15.62,4.1,0.0,17.7,87.0
64663,331,16.693055555555553,15.8,15.5,4.0,0.0,19.3,87.0
65563,331,16.6,15.8,15.5,3.9,0.0,19.3,87.0
66463,331,16.6,15.8,15.5,3.9,0.0,20.9,86.0
67363,331,16.665333333333333,15.8,15.5,3.9,0.0,17.7,85.0
68263,331,16.7,15.8,15.5,3.7,0.0,12.9,87.0
69163,331,16.7,15.8,15.5,3.8,0.0,14.5,85.0
70063,331,16.74931506849315,15.8,15.5,3.9,0.0,19.3,84.0
70963,331,16.81216216216216,15.8,15.5,3.9,0.0,16.1,84.0
71863,331,17.017142857142858,15.8,15.5,3.7,0.0,12.9,85.0
72763,331,17.264864864864865,15.805405405405406,15.5,3.6,0.0,14.5,86.0
73663,331,17.45205479452055,15.98108108108108,15.5,3.7,0.0,12.9,85.0
74563,331,17.66,18.39333333333333,15.826666666666668,3.8,0.0,12.9,84.0
75463,331,17.941333333333333,45.91690140845071,33.640845070422536,3.8,0.0,12.9,84.0
76363,331,18.37297297297297,48.122972972972974,40.88513513513514,3.8,0.0,14.5,83.0
77263,331,18.754666666666665,49.78194444444445,41.72222222222222,3.8,0.0,14.5,83.0
78163,331,19.07333333333333,50.43466666666667,41.59333333333333,3.8,0.0,12.9,82.0
79063,331,19.346666666666668,47.266666666666666,38.52,3.9,0.0,12.9,82.0
79963,331,19.54,37.57972972972973,30.06081081081081,3.8,0.0,12.9,82.0
80863,331,19.6,31.546666666666663,25.82,3.6,0.0,9.7,82.0
81763,331,19.6,28.16533333333333,23.42,3.4,0.0,9.7,83.0
82663,331,19.56805555555556,26.098591549295776,22.176056338028168,3.4,0.0,9.7,80.0
83563,331,19.5,24.67361111111111,21.381944444444446,3.2,0.0,8.0,82.0
84463,331,19.41333333333333,23.54931506849315,20.82876712328767,2.8,0.0,14.5,80.0
85363,331,19.352054794520548,22.72297297297297,20.5,3.0,0.0,16.1,81.0
86263,331,19.28219178082192,22.18955223880597,20.13432835820896,2.9,0.0,12.9,81.0
763,332,19.2,21.86376811594203,20.0,2.7,0.0,12.9,82.0
1663,332,19.10277777777777,21.58108108108108,20.0,2.5,0.0,16.1,83.0
2563,332,19.033802816901407,21.36575342465753,19.6027397260274,2.3,0.0,16.1,84.0
3463,332,18.95890410958904,21.088,19.5,2.2,0.0,17.7,85.0
4363,332,18.889705882352946,20.93513513513513,19.5,2.2,0.0,16.1,85.0
5263,332,18.8,20.754166666666663,19.5,2.3,0.0,19.3,84.0
6163,332,18.72394366197183,20.4887323943662,19.5,2.3,0.0,19.3,83.0
7063,332,18.663513513513514,20.31095890410959,19.034246575342465,2.2,0.0,12.9,83.0
7963,332,18.6,20.120833333333334,19.0,2.1,0.0,14.5,83.0
8863,332,18.51081081081081,19.913888888888888,19.0,2.0,0.0,16.1,82.0
9763,332,18.445833333333333,19.79189189189189,18.89189189189189,1.9,0.0,16.1,82.0
10663,332,18.4,19.50422535211268,18.5,1.9,0.0,16.1,81.0
11563,332,18.35890410958904,19.364788732394366,18.5,1.8,0.0,16.1,81.0
12463,332,18.3,19.2875,18.5,1.7,0.0,16.1,80.0
13363,332,18.2054794520548,19.00857142857143,18.5,1.8,0.0,17.7,79.0
14263,332,18.1875,18.97222222222222,18.38888888888889,2.0,0.0,20.9,78.0
15163,332,18.1,18.8,18.095890410958905,2.0,0.0,19.3,79.0
16063,332,18.054666666666662,18.629166666666663,18.0,1.7,0.0,17.7,81.0
16963,332,18.0,18.5,18.0,1.6,0.0,17.7,82.0
17863,332,17.928378378378376,18.40810810810811,18.0,1.6,0.0,16.1,82.0
18763,332,17.9,18.3,18.0,1.6,0.0,14.5,82.0
19663,332,17.808450704225354,18.269565217391303,18.0,1.7,0.0,14.5,82.0
20563,332,17.8,18.0,18.0,1.7,0.0,16.1,82.0
21463,332,17.728787878787877,18.0,17.612068965517242,1.5,0.0,14.5,83.0
22363,332,17.698591549295777,18.0,17.5,1.6,0.0,11.3,83.0
23263,332,17.6,17.93684210526316,17.5,1.9,0.0,14.5,83.0
24163,332,17.59027777777778,17.8,17.5,2.1,0.0,12.9,83.0
25063,332,17.517567567567568,36.6931506849315,26.232876712328768,2.3,0.0,14.5,83.0
25963,332,17.771621621621623,52.84166666666666,44.72916666666667,2.3,0.0,12.9,83.0
26863,332,18.07323943661972,53.06142857142858,44.77142857142857,2.4,0.0,12.9,84.0
27763,332,18.34492753623189,52.52463768115943,43.369565217391305,2.3,0.0,12.9,85.0
28663,332,18.571830985915494,48.98732394366197,39.70422535211268,2.5,0.0,12.9,87.0
29563,332,18.7125,37.81774193548387,30.91935483870968,2.6,5.0,11.3,87.0
30463,332,18.8,31.003225806451617,26.161290322580648,2.9,14.0,11.3,88.0
31363,332,18.8,27.2887323943662,23.971830985915496,2.8,14.0,11.3,88.0
32263,332,18.8,25.176388888888887,22.90277777777778,2.9,26.0,14.5,87.0
33163,332,18.8,23.984722222222224,22.17361111111111,3.0,21.0,14.5,86.0
34063,332,18.717567567567567,23.236,21.593333333333334,3.2,44.0,14.5,86.0
34963,332,18.7,22.75205479452055,21.02739726027397,3.4,47.0,12.9,85.0
35863,332,18.654929577464788,22.41466666666667,20.686666666666667,3.7,44.0,11.3,84.0
36763,332,18.6,22.275675675675675,20.16891891891892,3.8,32.0,11.3,83.0
37663,332,18.662666666666667,21.96216216216216,19.695945945945944,4.0,46.0,12.9,80.0
38563,332,18.736,21.79189189189189,19.5,4.3,128.0,14.5,79.0
39463,332,18.82567567567568,21.497297297297298,19.35135135135135,4.7,135.0,14.5,76.0
40363,332,18.91466666666667,21.27972972972973,19.0,4.8,167.0,14.5,75.0
41263,332,19.0,21.0,19.0,5.1,176.0,16.1,74.0
42163,332,19.071621621621624,20.813333333333333,19.0,5.3,178.0,16.1,74.0
43063,332,19.07733333333333,20.68904109589041,19.0,5.4,179.0,16.1,74.0
43963,332,19.0,20.5,19.0,5.6,192.0,17.7,72.0
44863,332,18.916,20.35333333333333,19.0,5.6,176.0,14.5,73.0
45763,332,18.87567567567568,20.3,18.87333333333333,5.4,172.0,14.5,73.0
46663,332,18.78513513513513,20.232,18.5,5.4,169.0,14.5,73.0
47563,332,18.7,20.0,18.5,5.2,127.0,17.7,74.0
48463,332,18.624,19.96986301369863,18.5,5.2,65.0,12.9,74.0
49363,332,18.56438356164384,19.8,18.5,4.9,44.0,12.9,76.0
50263,332,18.5,19.795945945945945,18.5,4.9,44.0,12.9,76.0
51163,332,18.410958904109588,19.528,18.5,4.8,40.0,14.5,77.0
52063,332,18.4,19.492,18.5,4.8,98.0,11.3,78.0
52963,332,18.33243243243244,19.308108108108108,18.5,4.9,62.0,12.9,77.0
53863,332,18.3,19.292,18.5,4.8,35.0,14.5,78.0
54763,332,18.226388888888888,19.08,18.5,4.7,16.0,14.5,79.0
55663,332,18.2,19.0,18.5,4.3,7.0,11.3,80.0
56563,332,18.104054054054053,18.913513513513514,18.5,4.2,0.0,11.3,81.0
57463,332,18.1,18.8,18.34,4.1,0.0,12.9,82.0
58363,332,18.01917808219178,18.8,18.013333333333332,3.9,0.0,11.3,84.0
59263,332,18.0,18.548648648648648,18.0,3.8,0.0,12.9,85.0
60163,332,17.90810810810811,18.5,18.0,3.9,0.0,14.5,85.0
61063,332,17.9,18.5,18.0,3.8,0.0,11.3,86.0
61963,332,17.832,18.352054794520548,18.0,3.7,0.0,11.3,86.0
62863,332,17.8,18.3,18.0,3.6,0.0,9.7,86.0
63763,332,17.766666666666666,18.3,18.0,3.4,0.0,12.9,86.0
64663,332,17.7,18.10135135135135,17.993243243243242,3.4,0.0,11.3,87.0
65563,332,17.7,18.0,17.68,3.5,0.0,12.9,86.0
66463,332,17.61216216216216,18.0,17.5,3.3,0.0,12.9,87.0
67363,332,17.6,17.96164383561644,17.5,3.1,0.0,12.9,87.0
68263,332,17.53066666666667,17.8,17.5,2.9,0.0,12.9,87.0
69163,332,17.5,17.8,17.5,2.8,0.0,9.7,87.0
70063,332,17.5,17.8,17.5,2.7,0.0,9.7,87.0
70963,332,17.43013698630137,17.735135135135135,17.5,2.4,0.0,9.7,89.0
71863,332,17.4,17.532432432432433,17.5,2.3,0.0,9.7,89.0
72763,332,17.38082191780822,17.5,17.5,2.3,0.0,11.3,88.0
73663,332,17.3,17.5,17.5,2.4,0.0,12.9,88.0
74563,332,17.306666666666665,35.488888888888894,25.506944444444446,2.3,0.0,9.7,88.0
75463,332,17.558666666666667,52.428,45.88666666666667,2.4,0.0,11.3,87.0
76363,332,17.88783783783784,52.80555555555556,46.25,2.4,0.0,12.9,87.0
77263,332,18.172,52.36,44.906666666666666,2.3,0.0,11.3,87.0
78163,332,18.39733333333333,50.45333333333333,41.85333333333334,2.3,0.0,11.3,87.0
