seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
32263,321,16.079166666666666,13.997014925373133,14.0,6.2,40.0,27.4,86.0
33163,321,16.0,14.0,14.0,6.2,49.0,24.1,86.0
34063,321,16.0,14.0,14.0,6.4,54.0,27.4,86.0
34963,321,16.0,14.0,14.0,6.4,65.0,25.7,85.0
35863,321,16.0,13.99402985074627,14.0,6.5,74.0,25.7,85.0
36763,321,15.95,13.960655737704917,14.0,6.5,79.0,25.7,86.0
37663,321,15.9,13.859701492537315,14.0,6.6,97.0,29.0,85.0
38563,321,15.9,13.802941176470588,14.0,6.7,93.0,29.0,85.0
39463,321,15.9,13.8,14.0,6.9,97.0,29.0,84.0
40363,321,15.9,13.8,14.0,6.9,74.0,30.6,85.0
41263,321,15.893939393939394,13.8,14.0,6.9,107.0,25.7,86.0
42163,321,15.8,13.8,14.0,6.9,128.0,27.4,86.0
43063,321,15.8,13.8,14.0,7.1,130.0,29.0,86.0
43963,321,15.816176470588236,32.06716417910447,20.45522388059701,7.1,141.0,29.0,86.0
44863,321,16.389705882352942,62.59855072463768,48.36231884057971,7.1,51.0,22.5,86.0
45763,321,17.097014925373134,63.550769230769234,52.0,7.0,54.0,19.3,88.0
46663,321,17.6625,63.48840579710145,52.0,6.8,81.0,24.1,89.0
47563,321,18.11029411764705,63.48636363636364,52.06818181818181,6.9,84.0,24.1,88.0
48463,321,18.4703125,63.56086956521739,52.5,7.1,111.0,22.5,87.0
49363,321,18.77164179104478,63.74264705882352,52.5,7.2,33.0,27.4,86.0
50263,321,19.01935483870968,63.4360655737705,52.50819672131148,7.2,84.0,27.4,86.0
51163,321,19.143939393939394,43.52622950819672,37.90983606557377,7.4,79.0,27.4,85.0
52063,321,18.856716417910448,26.34657534246575,22.54109589041096,7.2,28.0,22.5,85.0
52963,321,18.50757575757576,21.121917808219177,19.054794520547947,7.1,23.0,25.7,86.0
53863,321,18.228571428571428,18.8179104477612,17.723880597014926,6.7,21.0,20.9,87.0
54763,321,17.942028985507246,17.629850746268655,16.917910447761194,6.7,18.0,24.1,87.0
55663,321,17.72142857142857,16.88507462686567,16.470149253731343,6.7,11.0,20.9,88.0
56563,321,17.509090909090908,16.392307692307693,16.0,6.7,9.0,20.9,89.0
57463,321,17.336363636363636,16.046153846153846,15.815384615384616,6.6,0.0,24.1,89.0
58363,321,17.18840579710145,15.8,15.5,6.5,0.0,22.5,89.0
59263,321,17.08955223880597,15.544117647058822,15.5,6.6,0.0,25.7,88.0
60163,321,17.0,15.46060606060606,15.34090909090909,6.4,0.0,24.1,87.0
61063,321,16.917910447761194,15.3,15.0,6.7,0.0,27.4,86.0
61963,321,16.9,15.295454545454549,15.0,6.7,0.0,27.4,86.0
62863,321,16.815873015873017,24.029850746268657,17.716417910447763,6.4,0.0,25.7,87.0
63763,321,17.10151515151515,58.52985074626865,41.76865671641791,6.5,0.0,24.1,87.0
64663,321,17.99047619047619,60.84477611940298,50.0,6.7,0.0,25.7,86.0
65563,321,18.53142857142857,51.360869565217385,44.98550724637681,6.7,0.0,25.7,86.0
66463,321,18.7890625,55.94347826086956,42.81884057971014,6.6,0.0,24.1,86.0
67363,321,18.83529411764706,61.2031746031746,49.32539682539682,6.6,0.0,27.4,86.0
68263,321,18.868181818181817,64.14328358208955,52.507462686567166,6.5,0.0,25.7,86.0
69163,321,18.99714285714285,62.46029411764706,51.419117647058826,6.5,0.0,25.7,87.0
70063,321,19.273529411764702,63.6723076923077,52.8,6.4,0.0,25.7,87.0
70963,321,19.698245614035088,63.442372881355936,53.0,6.3,0.0,25.7,87.0
71863,321,19.94915254237288,61.68166666666667,51.275,6.4,0.0,29.0,87.0
72763,321,20.184313725490195,63.5,52.91803278688525,6.5,0.0,32.2,86.0
73663,321,20.444776119402984,63.67575757575757,53.02272727272727,6.4,0.0,29.0,86.0
74563,321,20.444776119402984,48.51304347826087,39.73913043478261,6.4,0.0,29.0,85.0
75463,321,20.020289855072463,28.54179104477612,24.06716417910448,6.4,0.0,30.6,85.0
76363,321,19.576119402985075,22.371014492753623,19.92028985507246,6.4,0.0,30.6,85.0
77263,321,19.21875,20.140298507462685,18.58955223880597,6.3,0.0,25.7,85.0
78163,321,18.97205882352941,18.9,17.803030303030305,6.3,0.0,25.7,86.0
79063,321,18.76805555555556,18.16065573770492,17.393442622950822,6.3,0.0,25.7,87.0
79963,321,18.613235294117647,17.597058823529412,17.0,6.3,0.0,27.4,85.0
80863,321,18.47391304347826,17.20735294117647,16.65441176470588,6.5,0.0,32.2,85.0
81763,321,18.382089552238806,16.929411764705883,16.5,6.4,0.0,29.0,86.0
82663,321,18.3,16.76086956521739,16.492753623188406,6.4,0.0,29.0,86.0
83563,321,18.2,16.607462686567164,16.238805970149254,6.4,0.0,29.0,85.0
84463,321,18.2,16.504411764705882,16.330882352941178,6.4,0.0,25.7,85.0
85363,321,18.2,16.5,16.27941176470588,6.4,0.0,27.4,86.0
86263,321,18.123880597014924,16.32898550724638,16.0,6.4,0.0,30.6,87.0
763,322,18.05942028985508,16.3,16.0,6.3,0.0,27.4,87.0
1663,322,18.0,16.14776119402985,16.0,6.2,0.0,29.0,88.0
2563,322,17.935714285714287,16.0,16.0,6.2,0.0,29.0,87.0
3463,322,17.9,16.0,15.978571428571428,6.3,0.0,29.0,85.0
4363,322,17.84929577464789,15.976119402985072,15.57462686567164,6.4,0.0,29.0,84.0
5263,322,17.8,15.805633802816905,15.5,6.4,0.0,29.0,85.0
6163,322,17.8,15.8,15.5,6.4,0.0,29.0,86.0
7063,322,17.702898550724637,15.8,15.5,6.1,0.0,24.1,88.0
7963,322,17.7,15.681818181818182,15.5,6.1,0.0,27.4,89.0
8863,322,17.68888888888889,15.5,15.5,5.8,0.0,22.5,88.0
9763,322,17.6,15.5,15.5,5.9,0.0,22.5,87.0
10663,322,17.6,15.5,15.5,6.0,0.0,19.3,87.0
11563,322,17.54927536231884,15.458823529411765,15.176470588235292,6.1,0.0,20.9,87.0
12463,322,17.5,15.308955223880597,15.0,6.0,0.0,22.5,87.0
13363,322,17.5,15.3,15.0,6.1,0.0,24.1,87.0
14263,322,17.472857142857144,15.3,15.0,5.8,0.0,20.9,87.0
15163,322,17.4,15.3,15.0,5.9,0.0,24.1,85.0
16063,322,17.4,15.23913043478261,15.0,5.7,0.0,19.3,84.0
16963,322,17.352941176470587,15.0,15.0,5.7,0.0,20.9,84.0
17863,322,17.3,15.0,15.0,5.5,0.0,16.1,82.0
18763,322,17.3,15.0,15.0,5.4,0.0,17.7,82.0
19663,322,17.238235294117647,15.0,15.0,5.3,0.0,17.7,82.0
20563,322,17.2,14.965714285714284,15.0,5.3,0.0,16.1,82.0
21463,322,17.2,14.806060606060608,14.924242424242426,5.1,0.0,16.1,82.0
22363,322,17.11857142857143,14.8,14.544776119402986,5.1,0.0,14.5,82.0
23263,322,17.1,14.8,14.5,5.1,0.0,9.7,82.0
24163,322,17.1,14.8,14.5,5.1,0.0,14.5,81.0
25063,322,17.034782608695654,14.8,14.5,4.7,0.0,12.9,82.0
25963,322,17.0,17.230882352941176,14.875,4.5,0.0,11.3,83.0
26863,322,17.1109375,55.49,37.45,4.3,0.0,12.9,84.0
27763,322,17.705797101449274,60.2463768115942,49.26811594202898,4.1,0.0,14.5,84.0
28663,322,18.586153846153845,60.65652173913044,48.56521739130435,4.0,5.0,14.5,83.0
29563,322,19.1469696969697,62.21111111111111,50.8015873015873,4.1,12.0,14.5,83.0
30463,322,19.544117647058822,61.45072463768116,51.536231884057976,4.2,18.0,16.1,81.0
31363,322,19.72173913043478,38.46911764705882,32.59558823529412,4.2,23.0,16.1,82.0
32263,322,19.431343283582088,25.086956521739133,21.63768115942029,4.2,18.0,14.5,83.0
33163,322,19.11449275362319,20.785714285714285,18.821428571428573,4.1,23.0,12.9,83.0
34063,322,18.82,18.822857142857146,17.65714285714286,4.2,35.0,9.7,83.0
34963,322,18.559154929577467,17.683561643835617,16.897260273972602,4.2,21.0,9.7,83.0
35863,322,18.386567164179105,17.08225806451613,16.5,4.4,33.0,12.9,81.0
36763,322,18.23380281690141,16.66190476190476,16.365079365079364,4.6,49.0,12.9,80.0
37663,322,18.05223880597015,16.401639344262296,16.0,5.1,149.0,16.1,78.0
38563,322,17.930882352941175,16.25588235294118,16.0,5.1,113.0,16.1,76.0
39463,322,17.822388059701492,15.849253731343286,15.567164179104475,5.2,206.0,14.5,77.0
40363,322,17.628571428571426,15.027272727272727,14.492424242424244,6.0,248.0,12.9,75.0
41263,322,17.54328358208955,15.17910447761194,14.985074626865671,5.7,111.0,14.5,75.0
42163,322,17.5,15.3,15.0,5.6,127.0,12.9,75.0
43063,322,17.46865671641791,15.3,15.0,5.6,107.0,12.9,73.0
43963,322,17.38695652173913,15.268253968253967,14.968253968253968,5.5,93.0,11.3,73.0
44863,322,17.4,15.2765625,14.984375,5.3,54.0,12.9,75.0
45763,322,17.267741935483873,14.652941176470588,14.264705882352942,5.3,63.0,12.9,75.0
46663,322,17.1,14.324489795918367,14.0,5.3,54.0,14.5,75.0
47563,322,17.011363636363637,14.05609756097561,13.597560975609756,5.4,53.0,16.1,74.0
48463,322,16.9,13.984615384615385,13.711538461538462,5.7,118.0,16.1,73.0
49363,322,16.9,14.143478260869566,14.0,5.8,65.0,14.5,72.0
50263,322,16.82272727272727,14.3,14.044776119402986,5.9,86.0,17.7,74.0
51163,322,16.8,14.17910447761194,14.07462686567164,5.8,47.0,20.9,72.0
52063,322,16.73768115942029,14.193846153846152,14.0,5.4,23.0,16.1,75.0
52963,322,16.7,14.3,14.029850746268655,5.1,25.0,14.5,78.0
53863,322,16.64927536231884,14.3,14.44927536231884,4.8,14.0,12.9,79.0
54763,322,16.6,14.3,14.5,4.7,12.0,12.9,79.0
55663,322,16.61060606060606,14.3,14.49264705882353,4.6,11.0,17.7,79.0
56563,322,16.7,14.3,14.485714285714286,4.6,9.0,20.9,78.0
57463,322,16.69402985074627,14.3,14.5,4.5,0.0,16.1,77.0
58363,322,16.7,14.455882352941178,14.5,4.4,0.0,16.1,77.0
59263,322,16.7,14.5,14.5,4.1,0.0,12.9,80.0
60163,322,16.7,14.5,14.5,4.0,0.0,9.7,79.0
61063,322,16.66086956521739,14.5,14.5,3.8,0.0,9.7,79.0
61963,322,16.6,14.5,14.5,3.8,0.0,14.5,79.0
62863,322,16.597101449275364,14.5,14.5,3.6,0.0,16.1,81.0
63763,322,16.598550724637683,15.318032786885244,13.942622950819672,3.5,0.0,19.3,81.0
64663,322,16.60857142857143,50.56811594202899,32.44202898550724,3.4,0.0,17.7,81.0
65563,322,17.143076923076926,63.68923076923077,51.4,3.3,0.0,17.7,81.0
66463,322,17.58840579710145,60.29491525423729,49.71186440677966,3.3,0.0,17.7,79.0
67363,322,17.784745762711864,62.38421052631579,49.47368421052632,3.3,0.0,17.7,79.0
68263,322,18.3890625,62.3953125,51.421875,3.3,0.0,17.7,77.0
69163,322,18.971186440677965,63.567741935483866,51.79838709677419,3.3,0.0,17.7,76.0
70063,322,18.72786885245901,63.0948275862069,51.29310344827586,2.9,0.0,17.7,78.0
70963,322,18.807142857142857,64.10555555555555,52.5,2.8,0.0,19.3,78.0
71863,322,18.94528301886793,64.2,52.5,3.0,0.0,17.7,77.0
72763,322,19.08888888888889,63.07301587301587,52.23809523809524,2.9,0.0,17.7,77.0
73663,322,19.21363636363636,63.45901639344262,52.204918032786885,2.9,0.0,19.3,77.0
74563,322,19.31449275362319,63.644262295081965,53.0,2.9,0.0,19.3,77.0
75463,322,19.45692307692308,62.09264705882352,52.83088235294117,3.1,0.0,17.7,76.0
76363,322,19.46716417910448,39.88030303030303,34.01515151515152,3.2,0.0,19.3,75.0
77263,322,19.29420289855073,25.6828125,21.78125,3.1,0.0,19.3,75.0
78163,322,19.28636363636364,22.108823529411765,19.933823529411764,3.1,0.0,17.7,75.0
79063,322,19.161290322580648,19.47058823529412,18.176470588235293,3.1,0.0,16.1,74.0
79963,322,19.02238805970149,18.24,17.385714285714286,3.1,0.0,16.1,74.0
80863,322,18.857971014492755,17.615625,16.9609375,3.1,0.0,16.1,74.0
81763,322,18.72647058823529,17.06818181818182,16.5,3.0,0.0,16.1,73.0
82663,322,18.60441176470588,16.823880597014927,16.455223880597014,2.8,0.0,14.5,74.0
83563,322,18.519402985074628,16.633846153846154,16.015384615384615,2.9,0.0,16.1,73.0
84463,322,18.377611940298507,16.43939393939394,16.0,3.0,0.0,16.1,73.0
85363,322,18.19696969696969,16.37272727272727,15.992424242424244,3.0,0.0,16.1,72.0
86263,322,18.05,16.18,15.7,2.9,0.0,16.1,73.0
763,323,17.95151515151515,15.959420289855071,15.5,2.8,0.0,16.1,74.0
1663,323,17.86521739130435,15.8,15.5,2.7,0.0,16.1,74.0
2563,323,17.8,15.68,15.4,2.7,0.0,16.1,75.0
3463,323,17.716176470588234,15.5,15.014285714285714,2.7,0.0,16.1,74.0
4363,323,17.6955223880597,15.494117647058824,15.0,2.7,0.0,16.1,75.0
5263,323,17.6,15.31846153846154,15.0,2.7,0.0,17.7,76.0
6163,323,17.583823529411767,15.3,15.0,2.6,0.0,16.1,76.0
7063,323,17.5,15.3,15.0,2.6,0.0,16.1,77.0
7963,323,17.5,15.15,15.0,2.5,0.0,14.5,78.0
8863,323,17.41076923076923,15.0,15.0,2.5,0.0,16.1,78.0
9763,323,17.4,15.0,15.0,2.4,0.0,16.1,79.0
10663,323,17.34,15.0,14.941176470588236,2.4,0.0,12.9,79.0
11563,323,17.3,14.984615384615385,14.5,2.3,0.0,14.5,80.0
12463,323,17.27,14.8,14.5,2.3,0.0,12.9,80.0
13363,323,17.2,14.8,14.5,2.4,0.0,12.9,80.0
14263,323,17.195384615384615,14.8,14.5,2.4,0.0,14.5,80.0
15163,323,17.101492537313433,14.759701492537314,14.5,2.4,0.0,14.5,80.0
16063,323,17.1,14.5,14.5,2.4,0.0,16.1,81.0
16963,323,17.042028985507248,14.5,14.5,2.4,0.0,14.5,81.0
17863,323,17.0,14.5,14.5,2.4,0.0,12.9,81.0
18763,323,16.97230769230769,14.5,14.41304347826087,2.6,0.0,14.5,81.0
19663,323,16.9,14.45820895522388,14.044776119402986,2.4,0.0,14.5,82.0
20563,323,16.9,14.305882352941175,14.0,2.3,0.0,12.9,82.0
21463,323,16.808823529411764,14.3,14.0,2.3,0.0,12.9,83.0
22363,323,16.8,14.3,14.0,2.3,0.0,11.3,83.0
23263,323,16.797101449275363,14.3,14.0,2.4,0.0,14.5,83.0
24163,323,16.701449275362318,14.3,14.0,2.3,0.0,11.3,84.0
25063,323,16.7,14.097058823529412,14.0,2.6,0.0,11.3,83.0
25963,323,16.608450704225355,14.0,14.0,2.5,0.0,9.7,83.0
26863,323,16.6,14.0,14.0,2.4,0.0,11.3,83.0
27763,323,16.554285714285715,14.0,14.0,2.4,0.0,11.3,83.0
28663,323,16.5231884057971,14.0,13.82258064516129,2.2,5.0,8.0,84.0
29563,323,16.6,14.033823529411766,13.911764705882351,2.2,9.0,11.3,84.0
30463,323,16.612676056338028,12.73529411764706,12.198529411764708,2.2,14.0,8.0,84.0
31363,323,16.6,13.182608695652174,12.92753623188406,2.4,16.0,11.3,84.0
32263,323,16.587878787878786,13.49705882352941,13.441176470588236,2.5,19.0,11.3,84.0
33163,323,16.5,13.759701492537314,13.5,2.7,25.0,9.7,84.0
34063,323,16.5,13.8,13.5,2.8,26.0,9.7,84.0
34963,323,16.5,13.8,13.5,3.0,28.0,8.0,84.0
35863,323,16.408823529411766,13.8,13.5,3.2,35.0,8.0,83.0
36763,323,16.4,13.8,13.5,3.4,35.0,6.4,83.0
37663,323,16.4,13.8,13.5,4.1,169.0,9.7,80.0
38563,323,16.32537313432836,13.8,13.5,4.7,181.0,11.3,78.0
39463,323,16.3,13.8,13.5,4.8,171.0,11.3,78.0
40363,323,16.3,13.8,13.568181818181818,4.9,197.0,12.9,75.0
41263,323,16.3,13.871641791044777,13.776119402985074,5.1,97.0,9.7,75.0
42163,323,16.3,13.985915492957748,13.964788732394364,4.8,100.0,9.7,75.0
43063,323,16.21791044776119,13.563636363636364,13.5,4.8,111.0,9.7,76.0
43963,323,16.2,13.33134328358209,13.007462686567164,5.0,125.0,8.0,76.0
44863,323,16.2,13.163636363636362,12.992424242424244,5.2,142.0,6.4,75.0
45763,323,16.1328125,23.823880597014927,16.208955223880597,5.3,111.0,4.8,76.0
46663,323,16.574074074074073,60.50967741935485,44.05645161290322,5.4,139.0,6.4,76.0
47563,323,16.940816326530612,63.10535714285714,50.8125,5.8,128.0,4.8,74.0
48463,323,17.298305084745763,63.48524590163935,51.60655737704919,5.5,91.0,6.4,74.0
49363,323,18.08909090909091,63.52586206896551,51.8448275862069,5.3,70.0,6.4,75.0
50263,323,18.5484375,62.98253968253969,52.03174603174604,5.0,62.0,4.8,78.0
51163,323,18.8,40.75438596491228,35.1140350877193,4.8,62.0,6.4,76.0
52063,323,18.59692307692308,30.759154929577463,24.633802816901408,4.8,62.0,6.4,76.0
52963,323,18.684126984126983,61.89850746268657,46.776119402985074,4.7,33.0,11.3,76.0
53863,323,19.133333333333333,63.91232876712329,52.51369863013699,4.6,25.0,11.3,77.0
54763,323,19.498461538461537,63.982608695652175,52.81884057971015,4.6,18.0,9.7,75.0
55663,323,19.798529411764708,64.04590163934427,53.0,4.6,9.0,8.0,74.0
56563,323,20.02253521126761,64.03030303030303,52.98484848484848,4.7,7.0,8.0,74.0
57463,323,20.198461538461537,63.35797101449275,52.97826086956521,4.5,0.0,4.8,75.0
58363,323,20.23623188405797,42.03484848484849,36.18939393939394,4.5,0.0,4.8,75.0
59263,323,19.932352941176468,26.230434782608693,22.217391304347824,4.6,0.0,6.4,74.0
60163,323,19.57941176470588,28.545454545454543,22.56060606060606,4.8,0.0,8.0,75.0
61063,323,19.66818181818181,61.78358208955224,46.47761194029851,4.9,0.0,8.0,76.0
61963,323,20.15230769230769,63.80615384615385,52.969230769230776,4.8,0.0,4.8,77.0
62863,323,20.489705882352943,63.84782608695652,53.0,4.8,0.0,4.8,78.0
63763,323,20.719047619047625,62.93283582089553,52.02985074626865,4.9,0.0,6.4,77.0
64663,323,20.51129032258065,64.05873015873016,52.88095238095239,4.5,0.0,1.6,81.0
65563,323,20.5,63.8179104477612,53.014925373134325,4.3,0.0,3.2,82.0
66463,323,20.449253731343283,64.52622950819672,53.40983606557377,4.2,0.0,1.6,81.0
67363,323,20.4,64.50952380952381,53.5,4.2,0.0,1.6,82.0
68263,323,20.4,64.5,53.5,4.6,0.0,3.2,79.0
69163,323,20.42,64.52272727272728,53.5,4.7,0.0,4.8,80.0
70063,323,20.5,64.22923076923077,53.469230769230776,4.8,0.0,9.7,82.0
70963,323,20.5,52.78125,45.7265625,4.6,0.0,9.7,84.0
71863,323,20.4671875,30.94909090909091,25.645454545454545,4.4,0.0,6.4,85.0
72763,323,20.25,24.1231884057971,20.666666666666664,4.5,0.0,8.0,85.0
73663,323,19.99411764705882,21.326086956521745,19.23913043478261,4.6,0.0,8.0,87.0
74563,323,19.77647058823529,19.428985507246377,18.02898550724638,4.4,0.0,6.4,89.0
75463,323,19.56153846153846,18.5046875,17.4296875,4.4,0.0,6.4,89.0
76363,323,19.38405797101449,17.916417910447763,17.0,4.2,0.0,9.7,90.0
77263,323,19.25441176470588,17.525,16.7265625,4.1,0.0,14.5,91.0
78163,323,19.144776119402984,17.15,16.5,3.8,0.0,11.3,92.0
79063,323,19.05,16.902941176470588,16.5,3.8,0.0,11.3,93.0
79963,323,18.983823529411765,16.77123287671233,16.102739726027398,3.8,0.0,11.3,94.0
80863,323,18.9,16.5,16.0,3.7,0.0,12.9,94.0
81763,323,18.83283582089552,16.485507246376812,16.0,3.8,0.0,12.9,95.0
82663,323,18.775757575757574,16.302816901408452,16.0,3.9,0.0,14.5,95.0
83563,323,18.7,16.3,15.772727272727272,3.8,0.0,12.9,95.0
84463,323,18.62686567164179,16.081818181818182,15.5,3.7,0.0,8.0,95.0
85363,323,18.720289855072465,15.90144927536232,15.347826086956522,4.2,0.0,4.8,95.0
86263,323,18.8,16.22058823529412,15.963235294117649,4.4,0.0,12.9,95.0
763,324,18.8,16.3,16.0,4.5,0.0,20.9,94.0
1663,324,18.78636363636364,16.3,16.0,4.5,0.0,14.5,95.0
2563,324,18.7,16.277611940298506,16.0,4.6,0.0,6.4,95.0
3463,324,18.668852459016392,16.03970588235294,15.97058823529412,4.5,0.0,4.8,95.0
4363,324,18.6,16.0,15.57246376811594,3.9,0.0,6.4,95.0
5263,324,18.591549295774648,16.0,15.5,3.7,0.0,4.8,96.0
6163,324,18.5,16.0,15.5,3.7,0.0,9.7,97.0
7063,324,18.5,15.985294117647058,15.5,3.8,0.0,8.0,97.0
7963,324,18.413043478260867,15.805882352941175,15.5,3.8,0.0,6.4,97.0
8863,324,18.4,15.8,15.5,4.2,0.0,4.8,97.0
9763,324,18.38169014084508,15.8,15.5,4.2,0.0,4.8,97.0
10663,324,18.3,15.8,15.5,3.9,0.0,6.4,97.0
11563,324,18.3,15.67910447761194,15.5,3.9,0.0,8.0,97.0
12463,324,18.23529411764705,15.5,15.5,4.1,0.0,8.0,97.0
13363,324,18.2,15.5,15.4453125,4.2,0.0,4.8,97.0
14263,324,18.18840579710145,15.5,15.064285714285711,3.9,0.0,4.8,97.0
15163,324,18.1,15.5,15.0,3.7,0.0,9.7,97.0
16063,324,18.1,15.437313432835822,15.0,3.6,0.0,11.3,97.0
16963,324,18.016417910447764,15.3,15.0,3.6,0.0,9.7,97.0
17863,324,18.0,15.3,15.0,3.6,0.0,11.3,98.0
18763,324,18.0,15.3,15.0,3.9,0.0,9.7,98.0
19663,324,17.908571428571427,15.3,15.0,3.9,0.0,9.7,98.0
20563,324,17.9,15.3,15.0,4.2,0.0,4.8,98.0
21463,324,17.9,15.3,15.0,4.3,0.0,8.0,98.0
22363,324,17.80294117647059,15.16056338028169,15.0,4.9,0.0,3.2,98.0
23263,324,17.8,15.012857142857143,15.0,5.6,0.0,1.6,98.0
24163,324,17.8,15.0,15.0,5.8,0.0,0.0,98.0
25063,324,17.724285714285713,15.0,15.0,5.9,0.0,0.0,98.0
25963,324,17.7,15.0,15.0,5.6,0.0,3.2,98.0
26863,324,17.7,15.0,15.0,4.9,0.0,3.2,98.0
27763,324,17.7,15.0,15.0,4.7,0.0,3.2,98.0
28663,324,17.7,15.004285714285714,15.0,4.7,0.0,1.6,98.0
29563,324,17.7,14.617142857142856,14.335714285714284,4.7,0.0,1.6,98.0
30463,324,17.69705882352941,13.865151515151515,13.734848484848484,4.8,5.0,0.0,98.0
31363,324,17.6,14.346153846153843,14.215384615384616,4.9,7.0,0.0,98.0
32263,324,17.6,14.5,14.5,5.2,7.0,0.0,98.0
33163,324,17.543478260869566,14.635211267605635,14.5,5.2,14.0,0.0,98.0
34063,324,17.5,14.8,14.5,5.2,40.0,0.0,98.0
34963,324,17.5,14.8,14.5,5.2,19.0,3.2,98.0
35863,324,17.461428571428574,14.8,14.5,5.1,28.0,3.2,98.0
36763,324,17.4,14.8,14.5,5.1,40.0,3.2,98.0
37663,324,17.4,14.8,14.5,5.2,42.0,3.2,98.0
38563,324,17.38550724637681,14.8,14.5,5.3,60.0,3.2,98.0
39463,324,17.3,14.8,14.5,5.7,162.0,6.4,98.0
40363,324,17.3,14.8,14.5,5.8,65.0,6.4,98.0
41263,324,17.3,14.79558823529412,14.5,5.7,69.0,8.0,98.0
42163,324,17.23787878787879,14.663235294117646,14.5,5.7,69.0,8.0,98.0
43063,324,17.2,14.50909090909091,14.5,5.8,79.0,8.0,98.0
43963,324,17.213235294117645,32.84626865671642,21.1044776119403,5.9,69.0,6.4,98.0
44863,324,17.748529411764707,62.942647058823525,48.75735294117647,6.1,77.0,6.4,98.0
45763,324,18.44225352112676,63.826086956521735,52.5,6.0,84.0,6.4,98.0
46663,324,18.94705882352941,63.92753623188406,52.76811594202898,6.2,63.0,6.4,98.0
47563,324,19.35441176470588,63.981538461538456,53.0,6.1,70.0,6.4,98.0
48463,324,19.68939393939394,63.98840579710145,53.0072463768116,6.2,35.0,8.0,98.0
49363,324,19.99090909090909,63.98857142857143,53.26428571428571,6.1,90.0,8.0,98.0
50263,324,20.22647058823529,63.73181818181818,53.49242424242424,6.1,44.0,6.4,98.0
51163,324,20.360869565217392,44.213432835820896,38.559701492537314,6.1,44.0,6.4,98.0
52063,324,20.107692307692307,27.031884057971013,22.97826086956522,6.1,23.0,6.4,98.0
52963,324,19.7955223880597,21.90571428571429,19.40714285714286,6.0,12.0,6.4,98.0
53863,324,19.477941176470587,19.72741935483871,18.137096774193548,6.0,28.0,6.4,98.0
54763,324,19.19848484848485,18.501470588235293,17.40441176470588,6.1,16.0,6.4,98.0
55663,324,18.958823529411767,17.746376811594203,16.992753623188406,6.2,7.0,4.8,98.0
56563,324,18.74179104477612,17.215384615384615,16.52307692307692,6.2,5.0,4.8,99.0
57463,324,18.56619718309859,16.864788732394366,16.492957746478872,6.2,0.0,4.8,98.0
58363,324,18.44696969696969,16.53970588235294,16.0,6.2,0.0,4.8,99.0
59263,324,18.35277777777777,16.349275362318842,16.0,6.1,0.0,4.8,99.0
60163,324,18.27285714285714,16.22173913043478,16.0,6.1,0.0,3.2,99.0
61063,324,18.2,16.0,15.818181818181818,6.0,0.0,3.2,98.0
61963,324,18.123076923076923,15.945714285714285,15.5,6.0,0.0,3.2,98.0
62863,324,18.08428571428572,15.8,15.5,6.1,0.0,0.0,98.0
63763,324,18.0,15.8,15.5,6.1,0.0,0.0,99.0
64663,324,18.0,23.47391304347826,17.173913043478258,6.1,0.0,0.0,99.0
65563,324,18.1265625,39.08088235294117,28.31617647058824,6.2,0.0,3.2,99.0
66463,324,18.65,56.6125,42.4140625,6.1,0.0,3.2,99.0
67363,324,19.45757575757576,49.7125,43.24305555555556,6.2,0.0,1.6,99.0
68263,324,19.674242424242426,29.262686567164177,24.813432835820898,6.1,0.0,3.2,98.0
69163,324,19.546875,23.361538461538466,20.861538461538466,6.1,0.0,3.2,98.0
70063,324,19.34328358208955,20.1089552238806,18.902985074626866,5.9,0.0,0.0,99.0
70963,324,19.128985507246377,18.485915492957748,17.64788732394366,5.8,0.0,0.0,99.0
71863,324,18.94328358208956,17.68840579710145,17.07971014492754,5.8,0.0,0.0,99.0
72763,324,18.76,17.145714285714284,16.7,5.8,0.0,0.0,99.0
73663,324,18.60434782608696,16.79322033898305,16.5,5.9,0.0,0.0,99.0
74563,324,18.4734375,16.49047619047619,16.214285714285715,5.9,0.0,0.0,98.0
75463,324,18.378125,16.3,16.0,5.9,0.0,3.2,99.0
76363,324,18.3,16.17462686567164,16.0,6.1,0.0,4.8,99.0
77263,324,18.20434782608696,21.17727272727273,17.015151515151516,6.2,0.0,6.4,99.0
78163,324,18.59130434782609,58.89253731343283,42.14179104477612,6.2,0.0,6.4,99.0
79063,324,19.256521739130434,63.5718309859155,53.19718309859155,6.2,0.0,6.4,99.0
79963,324,19.508823529411764,62.05671641791045,51.940298507462686,6.2,0.0,6.4,99.0
80863,324,19.6,57.6546875,48.421875,6.2,0.0,4.8,99.0
81763,324,19.6,34.53382352941176,28.80882352941176,6.2,0.0,4.8,99.0
82663,324,19.47714285714286,23.77164179104478,20.59701492537313,6.2,0.0,4.8,99.0
