seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
56563,391,20.4,28.898648648648653,27.25135135135135,4.1,25.0,0.0,86.0
57463,391,20.4,25.0945945945946,24.21216216216216,3.1,16.0,0.0,87.0
58363,391,20.4,22.813333333333333,22.258666666666667,2.8,11.0,3.2,90.0
59263,391,20.4,21.42753623188406,20.98695652173913,3.1,0.0,0.0,91.0
60163,391,20.4,20.43243243243243,20.09864864864865,3.2,0.0,3.2,90.0
61063,391,20.4,23.75,19.7,3.2,0.0,1.6,91.0
61963,391,20.4,33.91216216216216,23.03108108108108,3.2,0.0,0.0,91.0
62863,391,20.4,35.78472222222222,29.125,3.2,0.0,0.0,91.0
63763,391,20.4,34.84246575342466,27.66849315068493,3.1,0.0,0.0,91.0
64663,391,20.48513513513513,27.614864864864863,24.571621621621624,2.8,0.0,4.8,91.0
65563,391,20.5,24.39130434782609,22.45942028985507,2.7,0.0,3.2,92.0
66463,391,20.5,22.746376811594203,21.0536231884058,2.8,0.0,3.2,92.0
67363,391,20.5,25.282258064516128,20.12741935483871,2.8,0.0,1.6,92.0
68263,391,20.52238805970149,34.84722222222222,22.091666666666665,2.7,0.0,1.6,92.0
69163,391,20.641666666666666,38.95138888888889,26.69166666666667,2.7,0.0,1.6,92.0
70063,391,20.775,31.635714285714283,25.072857142857146,2.6,0.0,1.6,92.0
70963,391,20.879710144927536,26.612676056338028,23.04225352112676,2.6,0.0,1.6,92.0
71863,391,20.95675675675676,24.128571428571423,21.607142857142858,2.6,0.0,8.0,92.0
72763,391,20.945945945945944,22.77611940298508,20.52089552238806,2.6,0.0,3.2,93.0
73663,391,20.9,22.21232876712329,19.84657534246575,2.8,0.0,9.7,93.0
74563,391,20.977464788732394,21.557142857142857,19.40571428571429,3.1,0.0,8.0,93.0
75463,391,21.0,20.621428571428574,19.085714285714285,3.2,0.0,8.0,93.0
76363,391,20.98108108108108,19.8972602739726,18.83561643835616,3.3,0.0,3.2,93.0
77263,391,20.9,19.45138888888889,18.520833333333336,3.3,0.0,8.0,94.0
78163,391,20.854929577464787,19.0,18.322222222222223,3.5,0.0,9.7,94.0
79063,391,20.791666666666664,18.604166666666664,18.041666666666664,3.7,0.0,8.0,94.0
79963,391,20.7,18.5,17.895652173913042,3.8,0.0,9.7,94.0
80863,391,20.7,18.2027027027027,17.8,3.9,0.0,12.9,94.0
81763,391,20.7,18.0,17.570833333333333,3.9,0.0,9.7,94.0
82663,391,20.66216216216216,18.0,17.5,4.0,0.0,11.3,94.0
83563,391,20.56712328767124,18.0,17.4,4.1,0.0,9.7,94.0
84463,391,20.442465753424656,17.58219178082192,17.3,4.2,0.0,9.7,94.0
85363,391,20.28356164383562,17.5,17.129166666666666,4.2,0.0,9.7,94.0
86263,391,20.11917808219178,17.5,17.0,4.2,0.0,11.3,94.0
763,392,19.944594594594594,17.27777777777778,16.852777777777778,4.3,0.0,11.3,93.0
1663,392,19.793333333333333,17.0,16.795945945945945,4.3,0.0,8.0,92.0
2563,392,19.62638888888889,17.0,16.508219178082193,4.3,0.0,8.0,92.0
3463,392,19.508333333333333,16.945945945945944,16.5,4.7,0.0,12.9,91.0
4363,392,,,,4.8,0.0,9.7,91.0
5263,392,,,,4.9,0.0,9.7,91.0
6163,392,,,,5.0,0.0,9.7,91.0
7063,392,,,,5.1,0.0,16.1,92.0
7963,392,,,,5.2,0.0,12.9,92.0
8863,392,,,,5.3,0.0,11.3,92.0
9763,392,,,,5.3,0.0,20.9,92.0
10663,392,,,,5.4,0.0,14.5,91.0
11563,392,18.4,31.053571428571427,22.14642857142857,5.5,0.0,8.0,92.0
12463,392,18.36533333333333,29.910958904109588,20.936986301369863,5.6,0.0,12.9,92.0
13363,392,18.3,26.488636363636363,19.87727272727273,5.7,0.0,12.9,92.0
14263,392,,,,5.6,0.0,11.3,93.0
15163,392,,,,5.6,0.0,11.3,93.0
16063,392,,,,5.7,0.0,14.5,93.0
16963,392,,,,5.7,0.0,12.9,93.0
17863,392,,,,5.9,0.0,11.3,93.0
18763,392,,,,5.9,0.0,11.3,93.0
19663,392,,,,5.9,0.0,12.9,94.0
20563,392,,,,5.9,0.0,12.9,94.0
21463,392,18.3,21.5,21.2,5.9,0.0,9.7,94.0
22363,392,18.25675675675676,20.56,20.21333333333333,6.1,0.0,12.9,94.0
23263,392,18.18125,19.123076923076923,18.89384615384615,6.3,0.0,11.3,94.0
24163,392,,,,6.4,0.0,16.1,94.0
25063,392,,,,6.5,0.0,11.3,94.0
25963,392,,,,6.6,0.0,14.5,94.0
26863,392,,,,6.6,0.0,9.7,94.0
27763,392,,,,6.7,0.0,16.1,94.0
28663,392,,,,6.9,0.0,19.3,94.0
29563,392,,,,7.0,0.0,19.3,95.0
30463,392,,,,7.2,0.0,14.5,95.0
31363,392,19.5,34.66666666666667,25.1,7.3,5.0,14.5,95.0
32263,392,19.52972972972973,44.42465753424658,37.517808219178086,7.4,9.0,9.7,95.0
33163,392,19.73492063492064,46.15,40.748333333333335,7.6,16.0,16.1,96.0
34063,392,,,,7.9,14.0,20.9,95.0
34963,392,,,,8.1,16.0,25.7,95.0
35863,392,,,,8.3,21.0,27.4,96.0
36763,392,,,,8.5,26.0,29.0,96.0
37663,392,,,,8.8,32.0,20.9,95.0
38563,392,,,,9.0,46.0,19.3,95.0
39463,392,,,,9.3,83.0,22.5,93.0
40363,392,,,,9.4,77.0,16.1,93.0
41263,392,,,,9.6,81.0,19.3,92.0
42163,392,19.102941176470587,17.557971014492754,17.381159420289855,9.7,90.0,20.9,92.0
43063,392,19.029577464788733,17.5,17.283333333333335,9.8,116.0,22.5,91.0
43963,392,,,,9.8,69.0,22.5,90.0
44863,392,,,,9.8,105.0,22.5,90.0
45763,392,,,,9.9,97.0,14.5,89.0
46663,392,,,,9.8,98.0,22.5,88.0
47563,392,,,,9.9,107.0,24.1,86.0
48463,392,,,,9.9,120.0,14.5,86.0
49363,392,,,,9.9,121.0,27.4,85.0
50263,392,,,,9.9,83.0,20.9,82.0
51163,392,,,,9.8,102.0,22.5,84.0
52063,392,19.2,18.953488372093023,18.25581395348837,9.6,74.0,22.5,84.0
52963,392,19.2,18.366666666666667,17.882666666666665,9.6,60.0,35.4,81.0
53863,392,19.2,18.0,17.6,9.2,21.0,24.1,82.0
54763,392,,,,8.9,32.0,25.7,84.0
55663,392,,,,8.7,12.0,19.3,80.0
56563,392,,,,8.6,18.0,25.7,79.0
57463,392,,,,8.3,5.0,24.1,80.0
58363,392,,,,8.1,0.0,19.3,79.0
59263,392,,,,8.1,0.0,22.5,81.0
60163,392,,,,8.1,0.0,22.5,81.0
61063,392,,,,7.8,0.0,12.9,82.0
61963,392,19.641379310344828,22.666666666666664,18.3,7.7,0.0,22.5,85.0
62863,392,19.718666666666667,31.5,22.61,6.4,0.0,24.1,89.0
63763,392,19.96081081081081,51.73333333333333,46.896,6.2,0.0,20.9,90.0
64663,392,20.292,40.91549295774648,40.67323943661972,6.3,0.0,22.5,89.0
65563,392,20.4,31.07971014492754,31.275362318840585,6.4,0.0,24.1,88.0
66463,392,20.46081081081081,26.214285714285715,26.27,6.3,0.0,24.1,88.0
67363,392,20.5,23.36231884057971,23.382608695652173,6.2,0.0,22.5,88.0
68263,392,20.5,21.586956521739133,21.56086956521739,6.2,0.0,24.1,90.0
69163,392,20.5,20.49275362318841,20.38840579710145,5.9,0.0,19.3,90.0
70063,392,20.478666666666665,20.94202898550725,19.63768115942029,5.8,0.0,22.5,90.0
70963,392,20.4,31.678082191780824,22.78630136986301,5.7,0.0,14.5,90.0
71863,392,20.42957746478873,32.83561643835616,27.69178082191781,5.9,0.0,24.1,87.0
72763,392,20.5,34.1,28.098571428571425,5.9,0.0,22.5,86.0
73663,392,20.568,30.351351351351347,24.478378378378377,5.7,0.0,19.3,87.0
74563,392,20.6,25.478571428571428,22.452857142857145,5.7,0.0,19.3,87.0
75463,392,20.6,24.18493150684932,21.09041095890411,5.7,0.0,24.1,88.0
76363,392,20.6,24.864864864864863,20.245945945945945,5.7,0.0,24.1,87.0
77263,392,20.6,30.074324324324323,19.92972972972973,5.7,0.0,25.7,87.0
78163,392,20.652702702702705,39.485915492957744,25.46760563380281,5.7,0.0,20.9,87.0
79063,392,20.758823529411764,39.63636363636364,28.02121212121212,5.7,0.0,16.1,86.0
79963,392,20.86027397260274,30.102941176470587,25.0,5.7,0.0,24.1,85.0
80863,392,20.9,26.486111111111107,23.04027777777777,5.7,0.0,24.1,87.0
81763,392,20.9,24.169014084507044,21.632394366197182,5.7,0.0,14.5,87.0
82663,392,20.9,22.274647887323944,20.64788732394366,5.7,0.0,16.1,87.0
83563,392,20.87,21.006944444444446,19.89444444444445,5.8,0.0,16.1,87.0
84463,392,20.68767123287672,19.894366197183096,19.170422535211262,6.0,0.0,16.1,86.0
85363,392,20.49324324324324,19.164285714285715,18.58428571428572,6.1,0.0,16.1,86.0
86263,392,20.28513513513513,18.57246376811594,18.121739130434783,6.1,0.0,16.1,86.0
763,393,20.07638888888889,18.15,17.761428571428574,6.0,0.0,20.9,87.0
1663,393,19.87972972972973,17.93835616438356,17.426027397260274,5.9,0.0,19.3,86.0
2563,393,19.69333333333333,17.5,17.179166666666667,5.9,0.0,14.5,86.0
3463,393,19.53066666666667,17.492753623188406,16.93623188405797,5.9,0.0,14.5,86.0
4363,393,19.34794520547945,17.007042253521128,16.749295774647887,5.9,0.0,16.1,87.0
5263,393,19.18611111111111,17.0,16.5,6.0,0.0,16.1,88.0
6163,393,19.034666666666663,16.774647887323944,16.34225352112676,6.2,0.0,20.9,87.0
7063,393,18.886301369863013,17.205479452054796,16.265753424657536,6.2,0.0,16.1,85.0
7963,393,18.75714285714286,29.4527027027027,17.425675675675674,6.1,0.0,14.5,84.0
8863,393,18.674324324324324,30.343283582089555,20.45522388059701,6.2,0.0,11.3,83.0
9763,393,18.6,24.67391304347825,20.03913043478261,6.1,0.0,9.7,84.0
10663,393,18.531884057971016,21.13768115942029,18.714492753623187,6.1,0.0,16.1,84.0
11563,393,18.422222222222224,19.32638888888889,17.775,6.1,0.0,9.7,85.0
12463,393,18.322666666666667,18.201492537313435,17.1,6.2,0.0,12.9,86.0
13363,393,18.230666666666668,17.42142857142857,16.64142857142857,6.2,0.0,11.3,86.0
14263,393,18.11756756756757,17.035211267605636,16.359154929577464,6.2,0.0,9.7,87.0
15163,393,18.013513513513512,23.178082191780824,19.32054794520548,6.2,0.0,12.9,89.0
16063,393,17.974647887323943,28.49305555555556,22.605555555555554,6.3,0.0,9.7,89.0
16963,393,17.976470588235294,45.09154929577465,31.3,6.3,0.0,14.5,90.0
17863,393,18.14647887323944,45.020270270270274,29.95405405405405,6.4,0.0,8.0,90.0
18763,393,18.2,31.422535211267604,25.570422535211268,6.4,0.0,11.3,90.0
19663,393,18.198666666666668,25.0390625,22.31875,6.3,0.0,11.3,91.0
20563,393,18.1,21.678571428571427,20.13714285714285,6.2,0.0,12.9,92.0
21463,393,18.128,40.035714285714285,31.10142857142857,6.2,0.0,11.3,92.0
22363,393,18.52,52.277777777777786,46.38194444444444,6.1,0.0,11.3,93.0
23263,393,19.00810810810811,44.38405797101449,39.71594202898551,5.9,0.0,4.8,94.0
24163,393,19.25810810810811,32.67142857142857,31.145714285714284,5.8,0.0,9.7,95.0
25063,393,19.419117647058822,26.9453125,26.221875,5.8,0.0,3.2,95.0
25963,393,19.55,23.633802816901408,23.2,5.8,0.0,4.8,95.0
26863,393,19.628571428571423,21.77777777777778,21.366666666666667,5.8,0.0,4.8,96.0
27763,393,19.71917808219178,20.636986301369863,20.235616438356164,5.8,0.0,1.6,96.0
28663,393,19.675342465753424,19.48611111111111,19.504166666666663,5.9,0.0,1.6,96.0
29563,393,19.6,25.88732394366197,20.74647887323944,6.1,0.0,3.2,97.0
30463,393,19.62535211267605,40.70422535211268,34.563380281690144,6.7,0.0,0.0,97.0
31363,393,19.832,41.85616438356165,35.16027397260274,7.3,0.0,3.2,98.0
32263,393,19.9,33.37162162162162,28.260810810810813,7.9,0.0,3.2,98.0
33163,393,19.9,27.02054794520548,24.60684931506849,8.6,5.0,8.0,98.0
34063,393,19.9,23.806666666666665,22.3,9.1,11.0,8.0,98.0
34963,393,19.83108108108108,21.95890410958904,20.88219178082192,9.4,12.0,12.9,98.0
35863,393,19.77894736842105,22.06164383561644,19.932876712328767,9.7,19.0,14.5,98.0
36763,393,19.710666666666665,34.76388888888889,23.98333333333333,9.8,16.0,12.9,98.0
37663,393,19.804,36.45890410958904,30.5958904109589,10.2,30.0,20.9,97.0
38563,393,19.9,32.07534246575342,28.263013698630136,10.2,26.0,22.5,97.0
39463,393,19.9,26.7972972972973,24.802702702702703,10.3,42.0,16.1,97.0
40363,393,19.9,23.98630136986301,22.56027397260274,10.4,32.0,16.1,96.0
41263,393,19.874324324324327,22.12676056338028,21.098591549295776,10.4,33.0,14.5,96.0
42163,393,19.8,24.74305555555556,20.134722222222223,10.4,28.0,14.5,96.0
43063,393,19.714864864864865,34.653333333333336,23.488,10.3,30.0,12.9,96.0
43963,393,19.821621621621624,39.773972602739725,29.052054794520547,10.3,33.0,16.1,96.0
44863,393,19.9,29.146666666666665,25.18933333333333,10.4,16.0,19.3,96.0
45763,393,19.9,25.06617647058824,22.738235294117647,10.3,26.0,16.1,96.0
46663,393,19.89864864864865,22.53846153846154,21.124615384615385,10.4,21.0,19.3,96.0
47563,393,19.8,20.9296875,20.009375,10.4,18.0,22.5,96.0
48463,393,19.7231884057971,21.036764705882355,19.25588235294118,10.4,21.0,19.3,96.0
49363,393,19.70144927536232,35.35810810810811,24.852702702702704,10.4,26.0,19.3,96.0
50263,393,19.83108108108108,38.223880597014926,32.32089552238806,10.4,23.0,16.1,96.0
51163,393,19.96891891891892,38.62328767123288,31.652054794520545,10.3,25.0,12.9,96.0
52063,393,20.1,29.313432835820898,26.97761194029851,10.3,33.0,16.1,96.0
52963,393,20.1,25.18055555555556,23.95694444444445,10.3,33.0,9.7,96.0
53863,393,20.1,22.958333333333336,22.079166666666666,10.3,35.0,20.9,97.0
54763,393,20.102816901408453,21.554054054054056,20.88783783783784,10.3,32.0,20.9,97.0
55663,393,20.236,20.635135135135137,20.07567567567568,10.4,26.0,16.1,96.0
56563,393,20.42054794520548,25.36805555555556,19.88055555555556,10.6,18.0,24.1,96.0
57463,393,20.562857142857144,34.37837837837838,21.678378378378376,10.7,11.0,24.1,96.0
58363,393,20.72428571428572,36.27083333333333,28.201388888888893,10.7,5.0,20.9,96.0
59263,393,20.95428571428572,31.28082191780822,27.565753424657533,10.8,0.0,24.1,95.0
60163,393,21.0,26.66438356164384,24.48082191780822,10.9,0.0,19.3,95.0
61063,393,21.0,24.7027027027027,22.69864864864865,10.9,0.0,25.7,94.0
61963,393,21.0,23.206666666666667,21.512,10.9,0.0,29.0,94.0
62863,393,21.0,22.066666666666663,20.702666666666666,10.8,0.0,27.4,94.0
63763,393,21.0,21.16438356164384,20.12328767123288,10.7,0.0,27.4,94.0
64663,393,21.0,21.04225352112676,19.718309859154928,10.7,0.0,24.1,94.0
65563,393,21.0,21.68243243243243,19.564864864864862,10.7,0.0,25.7,94.0
66463,393,21.0,22.859154929577464,19.56338028169014,10.7,0.0,24.1,93.0
67363,393,21.056944444444447,24.635135135135137,19.574324324324326,10.7,0.0,27.4,94.0
68263,393,21.21081081081081,35.66197183098591,22.453521126760563,10.6,0.0,27.4,93.0
69163,393,21.36891891891892,33.37323943661972,25.422535211267608,10.6,0.0,24.1,94.0
70063,393,21.5,27.15714285714285,23.582857142857144,10.5,0.0,24.1,93.0
70963,393,21.5,24.18918918918919,22.05540540540541,10.4,0.0,24.1,93.0
71863,393,21.46527777777778,22.22388059701493,20.965671641791044,10.3,0.0,27.4,93.0
72763,393,21.382608695652173,21.104166666666664,20.225,10.3,0.0,29.0,93.0
73663,393,21.245205479452054,20.22297297297297,19.61756756756757,10.2,0.0,24.1,93.0
74563,393,21.12972972972973,19.75333333333333,19.236,10.1,0.0,33.8,93.0
75463,393,21.08082191780822,19.5,18.974647887323943,10.1,0.0,24.1,93.0
76363,393,21.0,19.093333333333334,18.796,10.1,0.0,37.0,93.0
77263,393,21.0,19.0,18.512162162162163,9.9,0.0,32.2,93.0
78163,393,21.0,18.932835820895523,18.407462686567165,10.0,0.0,38.6,93.0
79063,393,21.0,18.5,18.3,10.1,0.0,33.8,92.0
79963,393,20.942666666666668,18.5,18.129166666666663,10.1,0.0,27.4,92.0
80863,393,20.9,18.5,18.0,10.1,0.0,33.8,92.0
81763,393,20.813333333333333,18.5,17.991999999999997,10.0,0.0,25.7,93.0
82663,393,20.784931506849315,18.25333333333333,17.810666666666666,9.9,0.0,33.8,93.0
83563,393,20.68533333333333,18.0,17.8,9.9,0.0,33.8,93.0
84463,393,20.568,18.0,17.759999999999998,9.8,0.0,41.8,94.0
85363,393,20.4375,18.0,17.5,9.8,0.0,32.2,94.0
86263,393,20.28648648648649,18.0,17.494666666666667,9.7,0.0,27.4,95.0
763,394,20.135616438356163,17.62837837837838,17.31081081081081,9.7,0.0,32.2,95.0
1663,394,19.98918918918919,17.5,17.3,9.7,0.0,35.4,95.0
2563,394,19.863888888888887,17.5,17.068,9.8,0.0,27.4,95.0
3463,394,19.74714285714285,17.5,17.0,9.8,0.0,27.4,95.0
4363,394,19.60675675675676,17.5,16.96986301369863,9.7,0.0,16.1,94.0
5263,394,19.512,17.22142857142857,16.8,9.2,0.0,12.9,94.0
6163,394,19.392,17.0,16.8,9.1,0.0,14.5,94.0
7063,394,19.28243243243244,17.0,16.791780821917808,8.8,0.0,19.3,94.0
7963,394,19.2,17.0,16.544594594594592,8.5,0.0,19.3,93.0
8863,394,19.12027027027027,17.0,16.5,8.1,0.0,16.1,93.0
9763,394,19.0013698630137,17.0,16.5,7.8,0.0,16.1,93.0
10663,394,18.91891891891892,17.0,16.494366197183098,7.5,0.0,9.7,94.0
11563,394,18.830666666666666,16.93918918918919,16.321621621621624,7.4,0.0,12.9,94.0
12463,394,18.749333333333333,16.520833333333336,16.3,7.1,0.0,11.3,94.0
13363,394,18.65866666666667,16.5,16.3,6.9,0.0,11.3,95.0
14263,394,18.593243243243244,16.5,16.246575342465754,6.7,0.0,12.9,94.0
15163,394,18.5,16.5,16.004054054054055,6.5,0.0,12.9,93.0
16063,394,18.416666666666664,16.5,16.0,6.3,0.0,11.3,93.0
16963,394,18.35333333333333,16.5,16.0,6.2,0.0,11.3,93.0
17863,394,18.3,16.5,15.997297297297298,6.1,0.0,8.0,93.0
18763,394,18.204,16.486486486486488,15.821621621621622,5.9,0.0,9.7,93.0
19663,394,18.125333333333334,16.08108108108108,15.8,5.7,0.0,11.3,93.0
20563,394,18.07857142857143,16.0,15.8,5.6,0.0,11.3,92.0
21463,394,18.0,16.0,15.8,5.3,0.0,9.7,92.0
22363,394,17.980281690140846,28.47297297297297,22.93918918918919,5.3,0.0,11.3,92.0
23263,394,18.198630136986303,51.66438356164383,45.8958904109589,5.0,0.0,11.3,91.0
24163,394,18.62567567567568,42.96666666666667,40.032,4.8,0.0,8.0,92.0
25063,394,18.8,32.520270270270274,30.57567567567568,4.7,0.0,9.7,92.0
25963,394,18.8,26.47142857142857,25.60714285714285,4.7,0.0,8.0,92.0
26863,394,18.8,22.8,22.49333333333333,4.6,0.0,9.7,92.0
27763,394,18.8,20.89189189189189,20.58243243243244,4.6,0.0,4.8,92.0
28663,394,18.8,23.04,19.27466666666667,4.4,0.0,4.8,92.0
29563,394,18.7986301369863,32.16438356164384,19.223287671232875,4.4,0.0,11.3,93.0
30463,394,18.77972972972973,31.15972222222222,20.247222222222224,4.1,0.0,11.3,92.0
31363,394,18.8,25.767123287671232,20.13835616438356,4.0,5.0,11.3,92.0
32263,394,18.725675675675674,22.47972972972973,19.3,3.9,11.0,8.0,92.0
33163,394,18.7,20.5945945945946,18.670270270270272,3.9,18.0,9.7,92.0
34063,394,18.65675675675676,19.453333333333333,18.136000000000003,4.1,44.0,19.3,92.0
34963,394,18.6,18.72297297297297,17.691891891891892,4.0,54.0,8.0,92.0
35863,394,18.6,18.22222222222222,17.408333333333335,3.8,23.0,8.0,92.0
36763,394,18.504,18.0,17.3,3.8,46.0,4.8,91.0
37663,394,18.571621621621624,17.71917808219178,17.295890410958904,4.2,100.0,8.0,90.0
38563,394,18.557534246575344,17.5,17.012162162162163,4.4,91.0,8.0,90.0
39463,394,18.5,17.5,17.0,4.5,53.0,8.0,88.0
40363,394,18.5,17.5,16.848,4.4,40.0,11.3,88.0
41263,394,18.5,17.28082191780822,16.8,4.4,118.0,11.3,87.0
42163,394,18.5,17.0,16.8,4.5,118.0,12.9,87.0
43063,394,18.43888888888889,17.0,16.63783783783784,4.7,211.0,8.0,88.0
43963,394,18.4,17.0,16.5,5.1,221.0,12.9,86.0
44863,394,18.4,17.0,16.5,5.4,46.0,12.9,84.0
45763,394,18.4,17.0,16.5,5.0,60.0,9.7,85.0
46663,394,18.4,17.0,16.5,4.8,239.0,9.7,87.0
47563,394,18.4,17.0,16.5,5.1,113.0,19.3,85.0
48463,394,18.4,17.0,16.5,5.2,93.0,12.9,83.0
49363,394,18.4,17.0,16.5,5.0,125.0,12.9,84.0
50263,394,18.4,17.0,16.5,4.9,188.0,12.9,87.0
51163,394,18.4,17.0,16.5,4.8,62.0,11.3,84.0
52063,394,18.4,17.0,16.5,5.2,158.0,12.9,82.0
52963,394,18.4,17.0,16.5,5.0,39.0,9.7,81.0
53863,394,18.314864864864862,17.0,16.5,4.9,46.0,11.3,83.0
54763,394,18.3,17.0,16.5,4.9,47.0,11.3,83.0
55663,394,18.313698630136987,16.945945945945944,16.462162162162162,4.7,33.0,9.7,83.0
56563,394,18.4,16.613333333333333,16.3,4.5,25.0,9.7,85.0
57463,394,18.4,20.91891891891892,17.085135135135136,4.0,19.0,8.0,86.0
58363,394,18.548,52.73648648648649,45.66216216216216,3.9,16.0,8.0,85.0
59263,394,19.005333333333333,51.71232876712329,48.175342465753424,3.7,7.0,8.0,84.0
60163,394,19.267567567567568,38.198630136986296,37.46986301369863,3.6,0.0,9.7,83.0
61063,394,19.3,29.195945945945947,29.327027027027025,3.4,0.0,8.0,83.0
61963,394,19.227027027027027,24.575342465753423,24.745205479452054,3.3,0.0,8.0,84.0
62863,394,19.176712328767124,22.02027027027027,22.00675675675676,3.3,0.0,3.2,86.0
63763,394,19.1,24.5,22.136000000000003,3.3,0.0,8.0,85.0
64663,394,19.05333333333333,30.859154929577464,28.492957746478872,3.1,0.0,4.8,86.0
65563,394,19.12876712328767,35.96666666666667,32.406666666666666,3.0,0.0,8.0,86.0
66463,394,19.27027027027027,42.15068493150685,33.483561643835614,2.9,0.0,8.0,87.0
67363,394,19.4,31.60810810810811,28.08783783783784,2.8,0.0,8.0,87.0
68263,394,19.42567567567568,26.24324324324325,24.37027027027027,2.6,0.0,9.7,88.0
69163,394,19.50138888888889,23.281690140845072,22.11971830985916,2.6,0.0,11.3,88.0
70063,394,19.597142857142856,21.46,20.674666666666667,2.7,0.0,9.7,88.0
70963,394,19.650666666666663,20.307142857142857,19.692857142857143,2.7,0.0,9.7,88.0
71863,394,19.7,19.57333333333333,19.008000000000003,2.7,0.0,9.7,89.0
72763,394,19.7,18.953333333333333,18.442666666666668,2.8,0.0,4.8,89.0
73663,394,19.610958904109587,34.42567567567568,27.401351351351348,2.8,0.0,11.3,89.0
74563,394,19.83783783783784,46.92,43.76133333333333,2.8,0.0,9.7,89.0
75463,394,20.127027027027022,36.43055555555556,36.38888888888889,2.6,0.0,4.8,89.0
76363,394,20.2,28.726666666666667,29.084,2.3,0.0,3.2,90.0
77263,394,20.2,24.42666666666667,24.708,2.2,0.0,4.8,91.0
78163,394,20.195945945945944,22.106666666666666,22.136000000000003,2.4,0.0,11.3,91.0
79063,394,20.104,20.732876712328768,20.636986301369863,2.7,0.0,8.0,90.0
79963,394,20.1,24.366666666666667,19.997333333333334,2.4,0.0,3.2,90.0
80863,394,20.1,31.098591549295776,25.728169014084507,2.1,0.0,3.2,91.0
81763,394,20.1,26.93150684931507,26.121917808219177,2.1,0.0,8.0,92.0
82663,394,20.1,23.942307692307693,23.41346153846154,2.2,0.0,4.8,92.0
83563,394,19.990666666666662,21.549295774647888,21.07464788732394,2.3,0.0,8.0,92.0
84463,394,19.876315789473686,20.23333333333333,19.750666666666667,2.4,0.0,11.3,92.0
85363,394,19.75555555555556,19.2972972972973,18.83918918918919,2.6,0.0,4.8,92.0
86263,394,19.618666666666662,18.66891891891892,18.18918918918919,2.7,0.0,9.7,92.0
763,395,19.49041095890411,18.15972222222222,17.690277777777776,2.8,0.0,11.3,92.0
1663,395,19.352,17.802816901408452,17.343661971830986,2.9,0.0,12.9,92.0
2563,395,19.21891891891892,17.5,16.9768115942029,2.9,0.0,12.9,92.0
3463,395,19.074324324324326,17.145833333333336,16.770833333333336,3.1,0.0,11.3,92.0
4363,395,18.940540540540542,17.0,16.5,3.1,0.0,12.9,92.0
5263,395,18.804109589041097,16.863013698630137,16.327397260273973,3.3,0.0,14.5,93.0
6163,395,18.66081081081081,16.5,16.18,3.4,0.0,12.9,93.0
7063,395,18.544,16.5,16.0,3.4,0.0,11.3,94.0
7963,395,18.420270270270272,16.472602739726028,15.84931506849315,3.6,0.0,11.3,94.0
8863,395,18.292,16.0,15.8,3.7,0.0,12.9,93.0
9763,395,18.15810810810811,16.0,15.528,3.7,0.0,14.5,93.0
10663,395,18.038571428571423,17.81081081081081,15.60135135135135,3.8,0.0,14.5,93.0
