seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
61963,329,15.735135135135137,15.3,15.0,2.4,0.0,20.9,88.0
62863,329,15.7,15.3,15.0,2.4,0.0,24.1,88.0
63763,329,15.685915492957747,15.09041095890411,15.0,2.4,0.0,20.9,88.0
64663,329,15.6,15.0,14.756756756756758,2.4,0.0,22.5,87.0
65563,329,15.6,15.0,14.5,2.5,0.0,24.1,87.0
66463,329,15.521333333333336,15.0,14.5,2.6,0.0,24.1,86.0
67363,329,15.5,15.0,14.5,2.8,0.0,24.1,86.0
68263,329,15.470833333333337,14.925714285714289,14.5,2.6,0.0,24.1,87.0
69163,329,15.4,14.802777777777775,14.5,2.7,0.0,25.7,87.0
70063,329,15.4,14.8,14.5,2.5,0.0,24.1,88.0
70963,329,15.305714285714284,14.8,14.5,2.6,0.0,22.5,88.0
71863,329,15.3,14.8,14.5,2.6,0.0,22.5,87.0
72763,329,15.298591549295775,14.8,14.44285714285714,2.6,0.0,22.5,88.0
73663,329,15.2,14.695833333333336,14.090277777777777,2.5,0.0,22.5,88.0
74563,329,15.2,14.5125,14.0,2.5,0.0,22.5,88.0
75463,329,15.148,14.5,14.0,2.5,0.0,22.5,87.0
76363,329,15.1,14.5,14.0,2.3,0.0,19.3,87.0
77263,329,15.1,14.5,14.0,2.3,0.0,20.9,88.0
78163,329,15.012857142857143,14.5,14.0,2.4,0.0,20.9,88.0
79063,329,15.0,14.5,14.0,2.3,0.0,20.9,88.0
79963,329,15.0,14.419999999999998,14.0,2.3,0.0,20.9,88.0
80863,329,14.947142857142856,14.302777777777775,14.0,2.2,0.0,19.3,87.0
81763,329,14.9,14.3,14.0,2.2,0.0,19.3,87.0
82663,329,14.9,14.3,14.0,2.3,0.0,22.5,87.0
83563,329,14.838888888888889,14.3,14.0,2.4,0.0,20.9,86.0
84463,329,14.8,14.3,13.965277777777777,2.1,0.0,19.3,88.0
85363,329,14.8,16.494594594594595,14.790540540540542,2.1,0.0,19.3,89.0
86263,329,15.112857142857145,48.086486486486486,39.479729729729726,2.1,0.0,20.9,89.0
763,330,15.795945945945943,51.71232876712329,44.06164383561644,2.1,0.0,20.9,89.0
1663,330,16.294117647058822,51.4140625,43.8203125,1.9,0.0,22.5,89.0
2563,330,16.708450704225353,51.230769230769226,44.01538461538461,1.9,0.0,20.9,89.0
3463,330,17.21764705882353,51.3,43.79710144927536,1.9,0.0,16.1,89.0
4363,330,17.497222222222224,51.42083333333333,43.73611111111111,1.8,0.0,14.5,89.0
5263,330,17.854929577464787,49.40724637681159,42.7536231884058,1.7,0.0,14.5,90.0
6163,330,18.237313432835823,35.015492957746474,32.32394366197183,1.7,0.0,17.7,90.0
7063,330,18.3,25.475342465753425,29.753424657534246,1.8,0.0,17.7,90.0
7963,330,18.29661016949153,21.96769230769231,27.861538461538466,1.8,0.0,20.9,90.0
8863,330,18.125,20.571739130434786,25.5,1.8,0.0,17.7,90.0
9763,330,17.956818181818182,19.50217391304348,23.576086956521745,1.8,0.0,17.7,90.0
10663,330,17.83157894736842,18.67142857142857,22.10204081632653,1.9,0.0,17.7,89.0
11563,330,17.734426229508195,18.12666666666667,21.23333333333333,2.0,0.0,20.9,89.0
12463,330,17.62909090909091,17.70263157894737,20.552631578947366,1.9,0.0,20.9,89.0
13363,330,17.6,17.43469387755102,19.989795918367346,1.9,0.0,19.3,89.0
14263,330,17.503225806451614,17.28604651162791,19.5,2.1,0.0,19.3,89.0
15163,330,17.455072463768115,17.0,19.04285714285714,2.0,0.0,19.3,89.0
16063,330,17.39710144927536,16.851063829787233,18.52127659574468,1.9,0.0,19.3,89.0
16963,330,17.30151515151515,16.8,18.22826086956522,1.8,0.0,20.9,89.0
17863,330,17.278787878787877,16.602,18.0,1.8,0.0,17.7,89.0
18763,330,17.2,16.5,17.745283018867926,1.8,0.0,20.9,89.0
19663,330,17.180882352941175,16.5,17.5,1.9,0.0,20.9,89.0
20563,330,17.1,16.324489795918367,17.214285714285715,1.8,0.0,22.5,90.0
21463,330,17.057142857142857,16.3,17.0,1.8,0.0,22.5,89.0
22363,330,17.0,16.3,16.913043478260867,2.0,0.0,25.7,87.0
23263,330,16.990909090909092,16.15,16.5,1.8,0.0,22.5,87.0
24163,330,16.9,16.0,16.5,1.9,0.0,20.9,87.0
25063,330,16.898591549295777,16.0,16.492307692307694,1.7,0.0,19.3,88.0
25963,330,16.80151515151515,16.0,16.0,1.8,0.0,19.3,88.0
26863,330,16.832394366197185,32.78333333333333,26.99074074074074,1.7,0.0,16.1,89.0
27763,330,17.266666666666666,50.746153846153845,43.52884615384615,1.6,0.0,17.7,89.0
28663,330,17.740579710144928,51.43035714285715,44.098214285714285,1.7,0.0,17.7,89.0
29563,330,18.168115942028983,51.11833333333333,44.19166666666667,1.7,5.0,17.7,89.0
30463,330,18.488888888888887,39.57123287671233,35.82876712328768,1.7,9.0,20.9,89.0
31363,330,18.5,27.98888888888889,30.604166666666668,1.7,12.0,20.9,89.0
32263,330,18.5,23.14133333333333,28.880000000000003,1.9,16.0,19.3,88.0
33163,330,18.5,21.23529411764705,26.13235294117647,1.9,18.0,17.7,89.0
34063,330,18.47323943661972,20.13142857142857,24.057142857142857,2.3,19.0,17.7,87.0
34963,330,18.58529411764706,19.43125,22.4140625,2.3,21.0,19.3,87.0
35863,330,18.483098591549297,18.74305555555556,21.34722222222222,2.5,25.0,20.9,87.0
36763,330,18.34927536231884,18.25072463768116,20.543478260869566,2.7,25.0,20.9,87.0
37663,330,18.21527777777778,17.881690140845073,19.88732394366197,3.0,123.0,20.9,85.0
38563,330,18.117391304347827,17.588732394366197,19.380281690140844,3.2,148.0,19.3,85.0
39463,330,18.014285714285712,17.372972972972974,18.97297297297297,3.4,169.0,17.7,84.0
40363,330,17.930985915492958,17.225,18.5,3.7,176.0,17.7,82.0
41263,330,17.85890410958904,17.0,18.107142857142858,3.8,183.0,20.9,83.0
42163,330,17.8,16.925,17.88888888888889,3.7,188.0,20.9,84.0
43063,330,17.72361111111111,16.805882352941175,17.5,3.9,188.0,19.3,84.0
43963,330,17.7,16.8,17.5,4.0,186.0,17.7,84.0
44863,330,17.608450704225355,16.654285714285713,17.121428571428574,4.4,185.0,17.7,81.0
45763,330,17.6,16.5,17.0,4.4,185.0,22.5,81.0
46663,330,17.905479452054795,16.630434782608695,16.963768115942027,4.2,65.0,17.7,82.0
47563,330,18.037313432835823,16.78767123287671,17.0,4.2,37.0,17.7,82.0
48463,330,17.871428571428574,16.59375,16.9921875,4.2,155.0,16.1,83.0
49363,330,17.8,16.5,16.605633802816904,4.3,93.0,17.7,83.0
50263,330,17.745833333333334,16.332876712328765,16.321917808219176,4.2,104.0,16.1,83.0
51163,330,17.7,16.3,16.0,4.2,62.0,14.5,83.0
52063,330,17.610958904109587,16.3,16.0,3.9,30.0,17.7,83.0
52963,330,17.6,16.14,16.0,3.8,25.0,17.7,83.0
53863,330,17.70810810810811,16.25068493150685,16.0,3.6,14.0,16.1,84.0
54763,330,17.890666666666668,16.3,16.0,3.5,16.0,12.9,85.0
55663,330,17.935714285714287,16.3,16.0,3.5,11.0,12.9,85.0
56563,330,18.0,16.3,16.0,3.6,0.0,12.9,85.0
57463,330,18.04,16.287142857142857,16.0,3.6,0.0,14.5,85.0
58363,330,17.880000000000003,16.0,15.592857142857142,3.6,0.0,16.1,86.0
59263,330,17.718055555555555,15.997222222222224,15.5,3.6,0.0,14.5,87.0
60163,330,17.59861111111111,15.85142857142857,15.5,3.5,0.0,14.5,88.0
61063,330,17.5,15.8,15.5,3.7,0.0,12.9,88.0
61963,330,17.4,15.8,15.47101449275362,3.8,0.0,11.3,89.0
62863,330,17.334722222222222,15.8,15.5,4.3,0.0,19.3,87.0
63763,330,17.244594594594595,15.77,15.5,4.4,0.0,17.7,87.0
64663,330,17.170422535211266,15.508219178082191,15.1986301369863,4.7,0.0,19.3,88.0
65563,330,17.19705882352941,17.33076923076923,15.823076923076922,4.8,0.0,20.9,88.0
66463,330,17.461016949152544,53.589393939393936,43.43181818181818,4.6,0.0,17.7,90.0
67363,330,18.02950819672132,58.76769230769232,48.323076923076925,4.5,0.0,17.7,91.0
68263,330,18.564912280701755,59.90545454545454,49.018181818181816,4.7,0.0,20.9,91.0
69163,330,19.12244897959184,59.76949152542373,49.78813559322034,4.8,0.0,24.1,90.0
70063,330,19.6,60.02413793103449,50.45689655172414,4.9,0.0,24.1,88.0
70963,330,20.00943396226415,55.10172413793104,47.387931034482754,5.1,0.0,24.1,88.0
71863,330,20.1,36.12608695652174,36.69565217391305,5.0,0.0,29.0,88.0
72763,330,20.008333333333333,27.465306122448983,35.06122448979592,5.0,0.0,29.0,89.0
73663,330,19.87407407407408,24.335714285714285,31.821428571428573,5.2,0.0,29.0,91.0
74563,330,19.75555555555556,22.83207547169811,29.11320754716981,5.4,0.0,32.2,92.0
75463,330,19.635593220338983,21.641379310344828,27.0,5.8,0.0,30.6,93.0
76363,330,19.52769230769231,20.77887323943662,25.34507042253521,5.9,0.0,32.2,92.0
77263,330,19.451666666666668,20.12333333333333,24.091666666666665,6.4,0.0,32.2,91.0
78163,330,19.393103448275863,19.602857142857143,23.17142857142857,6.5,0.0,30.6,91.0
79063,330,19.3,19.12941176470588,22.25490196078432,6.7,0.0,30.6,91.0
79963,330,19.27846153846154,18.883636363636363,21.68181818181818,6.8,0.0,27.4,90.0
80863,330,19.2,18.795,21.191666666666663,7.2,0.0,32.2,91.0
81763,330,19.2,18.5,20.68055555555556,7.3,0.0,32.2,91.0
82663,330,19.109375,18.33673469387756,20.244897959183675,7.3,0.0,27.4,91.0
83563,330,19.1,18.3,20.0,7.4,0.0,27.4,91.0
84463,330,19.02280701754386,18.24705882352941,19.5686274509804,7.4,0.0,24.1,91.0
85363,330,19.0,18.0,19.45,7.4,0.0,22.5,91.0
86263,330,18.984782608695653,18.0,19.0,7.3,0.0,20.9,91.0
763,331,18.9,17.937313432835822,18.94776119402985,7.3,0.0,19.3,91.0
1663,331,18.9,17.8,18.5,7.2,0.0,19.3,91.0
2563,331,18.8054794520548,17.8,18.5,7.2,0.0,19.3,90.0
3463,331,18.8,17.795714285714286,18.25,7.0,0.0,19.3,90.0
4363,331,18.718055555555555,17.58219178082192,18.0,6.9,0.0,22.5,89.0
5263,331,18.7,17.5,18.0,6.8,0.0,24.1,87.0
6163,331,18.616666666666667,17.5,17.756944444444446,6.7,0.0,22.5,88.0
7063,331,18.569565217391304,17.474647887323943,17.5,6.5,0.0,20.9,86.0
7963,331,18.5,17.31142857142857,17.5,6.4,0.0,24.1,84.0
8863,331,18.5,17.3,17.5,6.2,0.0,20.9,83.0
9763,331,18.4231884057971,17.3,17.183098591549296,6.1,0.0,19.3,83.0
10663,331,18.4,17.233333333333334,17.0,6.1,0.0,22.5,83.0
11563,331,18.34084507042253,17.02112676056338,17.0,5.9,0.0,19.3,84.0
12463,331,18.3,17.0,17.0,5.7,0.0,20.9,84.0
13363,331,18.23333333333333,17.0,17.0,5.5,0.0,17.7,85.0
14263,331,18.2,17.0,17.0,5.3,0.0,19.3,86.0
15163,331,18.165671641791043,17.0,17.0,5.1,0.0,17.7,86.0
16063,331,18.1,16.997142857142855,16.70714285714286,5.0,0.0,14.5,87.0
16963,331,18.07058823529412,16.869565217391305,16.5,5.0,0.0,16.1,87.0
17863,331,18.0,16.8,16.5,4.9,0.0,17.7,86.0
18763,331,18.0,16.8,16.5,4.8,0.0,17.7,87.0
19663,331,17.90441176470588,16.8,16.5,4.5,0.0,16.1,87.0
20563,331,17.9,16.8,16.5,4.4,0.0,17.7,88.0
21463,331,17.81969696969697,16.8,16.5,4.2,0.0,19.3,89.0
22363,331,17.8,16.734782608695653,16.5,4.2,0.0,17.7,89.0
23263,331,17.77647058823529,16.504545454545454,16.5,4.1,0.0,16.1,89.0
24163,331,17.7,16.5,16.5,4.1,0.0,16.1,89.0
25063,331,17.684057971014493,16.5,16.485714285714288,3.9,0.0,17.7,90.0
25963,331,17.6,16.5,16.23913043478261,3.8,0.0,19.3,90.0
26863,331,17.6,16.5,16.08219178082192,3.8,0.0,20.9,89.0
27763,331,17.6,16.5,16.014492753623188,3.7,0.0,19.3,89.0
28663,331,17.580555555555556,16.47941176470588,16.0,3.6,0.0,20.9,89.0
29563,331,17.49861111111111,16.302777777777777,16.0,3.5,0.0,20.9,88.0
30463,331,17.4,16.3,16.0,3.4,5.0,22.5,88.0
31363,331,17.313513513513513,16.3,16.0,3.4,11.0,22.5,87.0
32263,331,17.255555555555553,16.28767123287671,15.815068493150685,3.3,19.0,20.9,89.0
33163,331,17.2,16.025352112676057,15.507042253521126,3.4,18.0,22.5,88.0
34063,331,17.114864864864863,16.0,15.5,3.7,19.0,22.5,87.0
34963,331,17.059722222222224,16.0,15.5,3.7,23.0,20.9,87.0
35863,331,17.0,16.0,15.5,4.0,151.0,24.1,87.0
36763,331,16.95,16.0,15.5,4.2,77.0,24.1,86.0
37663,331,16.9,15.953623188405796,15.5,3.8,98.0,24.1,88.0
38563,331,16.832876712328765,15.808219178082192,15.5,3.8,142.0,22.5,87.0
39463,331,16.8,15.8,15.5,4.2,144.0,24.1,85.0
40363,331,16.752702702702702,15.8,15.5,4.1,151.0,25.7,86.0
41263,331,16.7,15.8,15.5,4.1,181.0,25.7,85.0
42163,331,16.7,15.8,15.5,4.4,181.0,22.5,85.0
43063,331,16.618309859154927,15.8,15.47101449275362,4.5,185.0,25.7,82.0
43963,331,16.6,15.78732394366197,15.183098591549296,4.6,185.0,22.5,82.0
44863,331,16.504166666666666,15.56,15.0,4.9,251.0,25.7,83.0
45763,331,16.5,15.5,15.0,4.9,65.0,25.7,82.0
46663,331,16.464864864864865,15.5,15.0,4.4,86.0,29.0,83.0
47563,331,16.4,15.5,15.0,4.4,81.0,27.4,83.0
48463,331,16.4,15.5,15.0,4.4,100.0,29.0,84.0
49363,331,16.33888888888889,15.5,15.0,4.4,93.0,27.4,84.0
50263,331,16.3,15.5,15.0,4.5,95.0,24.1,85.0
51163,331,16.294594594594592,15.345714285714283,15.0,4.5,69.0,22.5,84.0
52063,331,16.204109589041096,15.3,15.0,4.6,26.0,22.5,83.0
52963,331,16.2,15.3,15.0,4.4,32.0,19.3,84.0
53863,331,16.2,15.3,15.0,4.4,21.0,20.9,84.0
54763,331,16.136986301369863,15.3,15.0,4.3,16.0,17.7,85.0
55663,331,16.1,15.3,15.0,4.4,9.0,20.9,85.0
56563,331,16.1,15.3,14.986486486486488,4.3,0.0,19.3,86.0
57463,331,16.027027027027025,15.3,14.721428571428572,4.3,0.0,19.3,86.0
58363,331,16.0,15.3,14.506756756756758,4.3,0.0,19.3,86.0
59263,331,16.0,15.266666666666666,14.5,4.3,0.0,19.3,86.0
60163,331,15.937837837837838,15.028,14.5,4.3,0.0,20.9,87.0
61063,331,15.9,15.0,14.5,4.2,0.0,16.1,88.0
61963,331,15.9,15.0,14.5,4.1,0.0,16.1,89.0
62863,331,15.88082191780822,15.0,14.5,4.1,0.0,17.7,87.0
63763,331,15.8013698630137,15.0,14.5,4.1,0.0,17.7,87.0
64663,331,15.8,15.0,14.5,4.0,0.0,19.3,87.0
65563,331,15.8,14.991666666666664,14.5,3.9,0.0,19.3,87.0
66463,331,15.724657534246576,14.81159420289855,14.5,3.9,0.0,20.9,86.0
67363,331,15.698507462686567,14.8,14.5,3.9,0.0,17.7,85.0
68263,331,15.602898550724635,14.8,14.5,3.7,0.0,12.9,87.0
69163,331,15.6,14.8,14.415384615384616,3.8,0.0,14.5,85.0
70063,331,15.586153846153843,14.8,14.30714285714286,3.9,0.0,19.3,84.0
70963,331,15.6,14.8,14.5,3.9,0.0,16.1,84.0
71863,331,15.6,14.868571428571428,14.5,3.7,0.0,12.9,85.0
72763,331,15.6,14.956521739130434,14.5,3.6,0.0,14.5,86.0
73663,331,15.6,15.0,14.5,3.7,0.0,12.9,85.0
74563,331,15.631884057971016,19.43636363636364,16.492424242424242,3.8,0.0,12.9,84.0
75463,331,16.0546875,53.76081081081081,43.64864864864865,3.8,0.0,12.9,84.0
76363,331,16.66,55.59444444444445,46.88888888888889,3.8,0.0,14.5,83.0
77263,331,17.222535211267605,56.07941176470588,46.89705882352941,3.8,0.0,14.5,83.0
78163,331,17.694117647058825,55.18142857142857,44.76428571428572,3.8,0.0,12.9,82.0
79063,331,18.02,47.30869565217391,36.08695652173913,3.9,0.0,12.9,82.0
79963,331,18.1,33.096721311475406,27.877049180327862,3.8,0.0,12.9,82.0
80863,331,18.08222222222222,25.7842105263158,23.342105263157897,3.6,0.0,9.7,82.0
81763,331,17.997222222222224,22.297916666666666,21.03125,3.4,0.0,9.7,83.0
82663,331,17.901851851851852,20.60222222222222,19.72222222222222,3.4,0.0,9.7,80.0
83563,331,17.83103448275862,19.55094339622641,18.91509433962264,3.2,0.0,8.0,82.0
84463,331,17.784615384615385,18.942465753424656,18.5,2.8,0.0,14.5,80.0
85363,331,17.7,18.45072463768116,18.05797101449276,3.0,0.0,16.1,81.0
86263,331,17.65890410958904,18.15211267605634,18.0,2.9,0.0,12.9,81.0
763,332,17.6,17.862857142857145,18.0,2.7,0.0,12.9,82.0
1663,332,17.6,17.65205479452055,18.0,2.5,0.0,16.1,83.0
2563,332,17.6,17.5,17.654929577464788,2.3,0.0,16.1,84.0
3463,332,17.534285714285716,17.32857142857143,17.5,2.2,0.0,17.7,85.0
4363,332,17.5,17.3,17.5,2.2,0.0,16.1,85.0
5263,332,17.5,17.273529411764706,17.5,2.3,0.0,19.3,84.0
6163,332,17.474285714285713,17.004166666666666,17.5,2.3,0.0,19.3,83.0
7063,332,17.4,17.0,17.5,2.2,0.0,12.9,83.0
7963,332,17.4,17.0,17.5,2.1,0.0,14.5,83.0
8863,332,17.34929577464789,16.990909090909092,17.31818181818182,2.0,0.0,16.1,82.0
9763,332,17.3,16.80857142857143,17.0,1.9,0.0,16.1,82.0
10663,332,17.3,16.8,17.0,1.9,0.0,16.1,81.0
11563,332,17.249295774647887,16.8,17.0,1.8,0.0,16.1,81.0
12463,332,17.2,16.8,17.0,1.7,0.0,16.1,80.0
13363,332,17.2,16.8,16.979166666666664,1.8,0.0,17.7,79.0
14263,332,17.16111111111111,16.64142857142857,16.67142857142857,2.0,0.0,20.9,78.0
15163,332,17.1,16.5,16.5,2.0,0.0,19.3,79.0
16063,332,17.1,16.5,16.5,1.7,0.0,17.7,81.0
16963,332,17.008450704225353,16.5,16.5,1.6,0.0,17.7,82.0
17863,332,17.0,16.5,16.5,1.6,0.0,16.1,82.0
18763,332,17.0,16.5,16.5,1.6,0.0,14.5,82.0
19663,332,16.927142857142858,16.5,16.5,1.7,0.0,14.5,82.0
20563,332,16.9,16.5,16.48913043478261,1.7,0.0,16.1,82.0
21463,332,16.9,16.5,16.07894736842105,1.5,0.0,14.5,83.0
22363,332,16.9,16.5,16.0,1.6,0.0,11.3,83.0
23263,332,16.805714285714284,16.5,16.0,1.9,0.0,14.5,83.0
24163,332,16.8,16.5,16.0,2.1,0.0,12.9,83.0
25063,332,16.866666666666667,39.87671232876712,32.198630136986296,2.3,0.0,14.5,83.0
25963,332,17.475,56.32638888888889,47.9375,2.3,0.0,12.9,83.0
26863,332,18.05142857142857,55.917142857142856,45.892857142857146,2.4,0.0,12.9,84.0
27763,332,18.40289855072464,43.9109375,34.890625,2.3,0.0,12.9,85.0
28663,332,18.5,31.39154929577465,27.267605633802816,2.5,0.0,12.9,87.0
29563,332,18.454166666666666,25.480882352941176,23.433823529411764,2.6,5.0,11.3,87.0
30463,332,18.375925925925927,22.83392857142857,21.366071428571427,2.9,14.0,11.3,88.0
31363,332,18.335483870967742,21.336666666666662,20.1,2.8,14.0,11.3,88.0
32263,332,18.4,20.692857142857143,19.607142857142858,2.9,26.0,14.5,87.0
33163,332,18.345945945945942,19.677333333333333,19.03333333333333,3.0,21.0,14.5,86.0
34063,332,18.221621621621622,19.164,18.5,3.2,44.0,14.5,86.0
34963,332,18.152857142857144,18.86216216216216,18.39864864864865,3.4,47.0,12.9,85.0
35863,332,18.09733333333333,18.61756756756757,18.0,3.7,44.0,11.3,84.0
36763,332,18.0,18.494444444444447,18.0,3.8,32.0,11.3,83.0
37663,332,17.994366197183098,18.30821917808219,18.0,4.0,46.0,12.9,80.0
38563,332,17.90281690140845,18.3,18.0,4.3,128.0,14.5,79.0
39463,332,17.9,18.05675675675676,17.97972972972973,4.7,135.0,14.5,76.0
40363,332,17.858333333333334,18.0,17.615942028985508,4.8,167.0,14.5,75.0
41263,332,17.8,17.975342465753425,17.5,5.1,176.0,16.1,74.0
42163,332,17.8,17.8,17.5,5.3,178.0,16.1,74.0
43063,332,17.791549295774647,17.8,17.5,5.4,179.0,16.1,74.0
43963,332,17.7,17.8,17.5,5.6,192.0,17.7,72.0
44863,332,17.7,17.757746478873237,17.5,5.6,176.0,14.5,73.0
45763,332,17.7,17.504166666666666,17.5,5.4,172.0,14.5,73.0
46663,332,17.612857142857145,17.5,17.5,5.4,169.0,14.5,73.0
47563,332,17.6,17.5,17.5,5.2,127.0,17.7,74.0
48463,332,17.6,17.5,17.5,5.2,65.0,12.9,74.0
49363,332,17.6,17.5,17.364285714285714,4.9,44.0,12.9,76.0
50263,332,17.6,17.48,17.00714285714286,4.9,44.0,12.9,76.0
51163,332,17.504054054054055,17.33783783783784,17.0,4.8,40.0,14.5,77.0
52063,332,17.5,17.3,17.0,4.8,98.0,11.3,78.0
52963,332,17.5,17.3,17.0,4.9,62.0,12.9,77.0
53863,332,17.470666666666666,17.3,17.0,4.8,35.0,14.5,78.0
54763,332,17.4,17.3,17.0,4.7,16.0,14.5,79.0
55663,332,17.4,17.3,17.0,4.3,7.0,11.3,80.0
56563,332,17.38243243243243,17.3,17.0,4.2,0.0,11.3,81.0
57463,332,17.3,17.3,17.0,4.1,0.0,12.9,82.0
58363,332,17.3,17.23108108108108,17.0,3.9,0.0,11.3,84.0
59263,332,17.3,17.084,17.0,3.8,0.0,12.9,85.0
60163,332,17.251351351351353,17.0,17.0,3.9,0.0,14.5,85.0
61063,332,17.2,17.0,17.0,3.8,0.0,11.3,86.0
61963,332,17.2,17.0,16.794520547945204,3.7,0.0,11.3,86.0
62863,332,17.2,17.0,16.513698630136986,3.6,0.0,9.7,86.0
63763,332,17.12666666666667,17.0,16.5,3.4,0.0,12.9,86.0
64663,332,17.1,17.0,16.5,3.4,0.0,11.3,87.0
65563,332,17.1,17.0,16.5,3.5,0.0,12.9,86.0
66463,332,17.088,17.0,16.5,3.3,0.0,12.9,87.0
67363,332,17.0,17.0,16.5,3.1,0.0,12.9,87.0
68263,332,17.0,17.0,16.5,2.9,0.0,12.9,87.0
69163,332,17.0,16.997101449275362,16.5,2.8,0.0,9.7,87.0
70063,332,17.0,16.983333333333334,16.5,2.7,0.0,9.7,87.0
70963,332,16.938028169014082,16.852777777777778,16.5,2.4,0.0,9.7,89.0
71863,332,16.9,16.805714285714284,16.5,2.3,0.0,9.7,89.0
72763,332,16.9,16.8,16.5,2.3,0.0,11.3,88.0
73663,332,16.9,16.8,16.5,2.4,0.0,12.9,88.0
74563,332,16.94324324324324,39.32112676056338,31.366197183098592,2.3,0.0,9.7,88.0
75463,332,17.504166666666666,56.3986301369863,47.4041095890411,2.4,0.0,11.3,87.0
76363,332,18.03333333333333,54.62702702702703,44.07432432432432,2.4,0.0,12.9,87.0
77263,332,18.327397260273973,40.64225352112676,32.971830985915496,2.3,0.0,11.3,87.0
78163,332,18.4,29.84657534246575,26.136986301369863,2.3,0.0,11.3,87.0
79063,332,18.4,24.966216216216218,23.18918918918919,2.1,0.0,9.7,88.0
79963,332,18.4,22.56388888888889,21.65277777777778,1.8,0.0,11.3,89.0
80863,332,18.4,21.211940298507464,20.328358208955223,1.7,0.0,12.9,89.0
81763,332,18.4,20.4125,19.65277777777778,2.0,0.0,16.1,89.0
82663,332,18.4,19.89142857142857,19.185714285714287,2.2,0.0,16.1,88.0
83563,332,18.4,19.8,19.5,2.2,0.0,17.7,88.0
84463,332,18.35614035087719,19.627868852459017,19.5,2.2,0.0,14.5,88.0
85363,332,18.3,19.5,19.32575757575757,2.1,0.0,12.9,88.0
86263,332,18.3,19.428571428571427,19.0,1.9,0.0,11.3,88.0
763,333,18.3,19.3,19.0,1.9,0.0,12.9,88.0
1663,333,18.3,19.3,19.0,1.9,0.0,14.5,88.0
2563,333,18.3,19.22083333333333,19.0,2.1,0.0,12.9,88.0
3463,333,18.28933333333333,19.004109589041096,19.0,2.3,0.0,16.1,86.0
4363,333,18.205333333333336,19.0,18.9375,2.2,0.0,16.1,87.0
5263,333,18.2,19.0,18.513513513513512,2.2,0.0,16.1,86.0
6163,333,18.2,18.898666666666667,18.5,2.3,0.0,16.1,86.0
7063,333,18.2,18.8,18.5,2.2,0.0,14.5,86.0
7963,333,18.2,18.8,18.5,2.2,0.0,14.5,86.0
8863,333,18.2,18.8,18.5,2.2,0.0,14.5,86.0
9763,333,18.131944444444446,18.76301369863014,18.5,2.3,0.0,16.1,86.0
10663,333,18.1,18.50405405405405,18.5,2.6,0.0,12.9,85.0
11563,333,18.1,18.5,18.48630136986301,2.7,0.0,12.9,84.0
12463,333,18.1,18.5,18.383561643835616,2.6,0.0,11.3,84.0
13363,333,18.031944444444445,18.5,18.013333333333332,2.6,0.0,11.3,85.0
14263,333,18.0,18.45405405405405,18.0,2.6,0.0,11.3,84.0
15163,333,18.0,18.3,18.0,2.6,0.0,12.9,84.0
16063,333,18.0,18.3,18.0,2.7,0.0,12.9,83.0
16963,333,17.922972972972975,18.3,18.0,2.7,0.0,9.7,84.0
17863,333,17.9,18.3,18.0,2.7,0.0,12.9,83.0
18763,333,17.9,18.3,18.0,2.7,0.0,12.9,83.0
19663,333,17.9,18.178378378378376,18.0,2.7,0.0,14.5,83.0
20563,333,17.80135135135135,18.0,18.0,2.7,0.0,16.1,82.0
21463,333,17.8,18.0,18.0,2.6,0.0,11.3,83.0
22363,333,17.8,18.0,17.986486486486488,2.6,0.0,11.3,83.0
23263,333,17.796,18.0,17.636986301369863,2.6,0.0,12.9,83.0
24163,333,17.70151515151515,18.0,17.5,2.6,0.0,14.5,82.0
25063,333,17.761428571428574,42.50821917808219,32.76027397260274,2.6,0.0,14.5,82.0
25963,333,18.27142857142857,58.37162162162163,48.472972972972975,2.5,0.0,12.9,82.0
26863,333,18.64225352112676,51.23698630136986,39.64383561643835,2.4,0.0,11.3,82.0
27763,333,18.794666666666664,39.022666666666666,29.84,2.4,0.0,12.9,82.0
28663,333,18.786764705882355,30.06666666666667,25.041666666666664,2.3,0.0,12.9,82.0
29563,333,18.883561643835616,24.967142857142857,22.63571428571429,2.1,0.0,12.9,81.0
30463,333,18.991666666666667,22.509459459459457,20.783783783783782,1.8,11.0,11.3,81.0
31363,333,18.854666666666667,20.99866666666667,19.84,1.8,9.0,11.3,80.0
32263,333,18.74657534246576,20.272972972972973,19.4527027027027,1.6,14.0,12.9,80.0
33163,333,18.66891891891892,19.825333333333333,19.006666666666668,1.7,16.0,12.9,80.0
34063,333,18.592,19.484,18.99333333333333,1.8,26.0,12.9,80.0
34963,333,18.5,19.3,18.591549295774648,1.9,21.0,12.9,80.0
35863,333,18.5,19.133333333333333,18.5,2.1,26.0,11.3,80.0
36763,333,18.45555555555556,19.0,18.5,2.1,26.0,11.3,80.0
37663,333,18.4,18.892753623188405,18.5,2.6,26.0,12.9,78.0
38563,333,18.4,18.8,18.45205479452055,2.9,148.0,11.3,75.0
39463,333,18.37972972972973,18.795774647887324,18.014084507042252,3.3,149.0,12.9,75.0
40363,333,18.3,18.548648648648648,18.0,3.3,163.0,9.7,75.0
41263,333,18.3,18.5,18.0,3.6,172.0,11.3,74.0
