seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
46663,306,19.76363636363636,50.4741935483871,39.596774193548384,8.4,118.0,4.8,75.0
47563,306,20.128571428571423,50.49558823529412,39.94117647058824,8.5,98.0,1.6,76.0
48463,306,20.4,50.57826086956522,40.072463768115945,9.0,113.0,3.2,75.0
49363,306,20.61111111111111,50.65,39.794117647058826,8.9,105.0,3.2,76.0
50263,306,20.78333333333333,50.616417910447765,39.94776119402985,8.7,91.0,3.2,76.0
51163,306,20.915384615384617,40.31194029850746,35.14925373134328,8.7,40.0,4.8,76.0
52063,306,20.85,30.0439393939394,27.77272727272728,8.2,44.0,3.2,79.0
52963,306,20.59230769230769,24.963235294117645,23.786764705882355,8.2,52.0,3.2,78.0
53863,306,20.40714285714286,22.406944444444445,21.76388888888889,8.2,54.0,0.0,78.0
54763,306,20.21818181818182,20.893939393939394,20.68181818181818,8.2,39.0,0.0,79.0
55663,306,20.085714285714285,19.88405797101449,19.847826086956523,8.1,33.0,0.0,78.0
56563,306,19.933333333333334,19.29848484848485,19.484848484848484,8.1,35.0,0.0,77.0
57463,306,19.83636363636364,18.949253731343283,19.007462686567163,8.2,21.0,0.0,78.0
58363,306,19.71818181818182,18.7955223880597,18.94029850746269,8.1,11.0,0.0,78.0
59263,306,19.64,18.52238805970149,18.5,7.7,5.0,0.0,80.0
60163,306,19.6,18.37272727272727,18.5,7.4,0.0,0.0,81.0
61063,306,19.51111111111112,18.260294117647057,18.102941176470587,6.4,0.0,0.0,83.0
61963,306,19.47272727272728,18.0,18.0,5.9,0.0,0.0,85.0
62863,306,19.4,17.901492537313434,18.0,5.4,0.0,0.0,86.0
63763,306,19.381818181818183,17.8,17.661764705882355,4.9,0.0,0.0,87.0
64663,306,19.3,17.790769230769232,17.5,5.0,0.0,0.0,88.0
65563,306,19.3,17.517391304347825,17.5,4.7,0.0,0.0,88.0
66463,306,19.266666666666666,17.5,17.5,4.4,0.0,0.0,90.0
67363,306,19.2,17.49402985074627,17.5,4.4,0.0,3.2,90.0
68263,306,19.2,17.366666666666667,17.5,4.7,0.0,6.4,91.0
69163,306,19.142857142857142,17.3,17.446153846153845,5.2,0.0,4.8,90.0
70063,306,19.1,20.34090909090909,17.81060606060606,5.4,0.0,6.4,89.0
70963,306,19.35,47.26323529411765,31.044117647058822,5.6,0.0,6.4,88.0
71863,306,19.869230769230768,50.14347826086957,36.84782608695652,5.6,0.0,4.8,88.0
72763,306,20.468421052631577,51.0140625,37.65625,5.4,0.0,3.2,88.0
73663,306,20.845454545454547,51.17101449275363,38.29710144927536,5.3,0.0,4.8,89.0
74563,306,21.225,51.47222222222221,38.0,5.3,0.0,4.8,88.0
75463,306,,,,5.1,0.0,4.8,89.0
76363,306,,,,4.9,0.0,4.8,90.0
77263,306,21.48260869565217,25.905263157894733,24.302631578947366,4.7,0.0,4.8,89.0
78163,306,21.26153846153846,23.622413793103448,22.71551724137931,4.6,0.0,4.8,90.0
79063,306,21.123076923076923,21.90204081632653,21.36734693877551,5.1,0.0,8.0,88.0
79963,306,20.925714285714285,21.04615384615385,20.615384615384617,6.1,0.0,11.3,84.0
80863,306,20.8,20.630188679245283,20.08490566037736,6.4,0.0,11.3,80.0
81763,306,20.7,20.357627118644068,19.864406779661017,6.6,0.0,11.3,79.0
82663,306,20.633333333333333,20.09032258064516,19.5,6.7,0.0,9.7,78.0
83563,306,20.55333333333333,19.54153846153846,19.507692307692302,6.7,0.0,9.7,79.0
84463,306,20.43703703703704,19.18636363636364,19.38636363636364,6.9,0.0,9.7,78.0
85363,306,20.32549019607843,18.92753623188406,19.0,6.8,0.0,6.4,78.0
86263,306,20.22826086956522,18.8,18.83582089552239,6.9,0.0,8.0,78.0
763,307,20.167272727272728,18.53333333333333,18.5,6.9,0.0,8.0,78.0
1663,307,20.1,18.495833333333334,18.5,7.2,0.0,9.7,78.0
2563,307,20.01538461538461,18.30952380952381,18.49206349206349,7.2,0.0,8.0,78.0
3463,307,19.99,18.3,18.231884057971016,7.2,0.0,8.0,79.0
4363,307,19.9,18.185294117647057,18.0,7.3,0.0,9.7,78.0
5263,307,19.885454545454543,18.0,18.0,7.3,0.0,9.7,79.0
6163,307,19.8,18.0,18.0,7.2,0.0,8.0,79.0
7063,307,19.79137931034483,17.91044776119403,18.0,7.1,0.0,8.0,81.0
7963,307,19.701666666666668,17.8,18.0,7.1,0.0,11.3,83.0
8863,307,19.7,17.8,17.943548387096776,7.0,0.0,9.7,84.0
9763,307,19.654,17.8,17.55,6.9,0.0,9.7,84.0
10663,307,19.6,17.546478873239437,17.5,6.9,0.0,9.7,85.0
11563,307,19.59230769230769,17.5,17.5,6.9,0.0,9.7,86.0
12463,307,19.5,17.5,17.5,6.9,0.0,9.7,85.0
13363,307,19.5,17.5,17.5,7.2,0.0,11.3,82.0
14263,307,19.49074074074074,17.358823529411765,17.5,7.3,0.0,11.3,84.0
15163,307,19.4,17.3,17.5,7.2,0.0,11.3,84.0
16063,307,19.4,17.3,17.5,7.1,0.0,11.3,85.0
16963,307,19.385185185185183,17.3,17.5,7.1,0.0,11.3,86.0
17863,307,19.3,17.3,17.15151515151515,7.1,0.0,11.3,86.0
18763,307,19.3,17.236363636363638,17.075757575757574,7.1,0.0,11.3,87.0
19663,307,19.3,17.0,17.0,7.2,0.0,12.9,87.0
20563,307,19.268,17.0,17.0,7.1,0.0,12.9,87.0
21463,307,19.2,17.0,17.0,7.1,0.0,11.3,87.0
22363,307,19.2,17.0,17.0,7.2,0.0,12.9,87.0
23263,307,,,,7.6,0.0,16.1,85.0
24163,307,,,,7.7,0.0,19.3,84.0
25063,307,,,,7.7,0.0,22.5,84.0
25963,307,,,,7.7,0.0,16.1,84.0
26863,307,,,,7.6,0.0,14.5,84.0
27763,307,19.0,16.5,16.5,7.6,0.0,16.1,84.0
28663,307,19.0,16.53939393939394,16.507575757575758,7.7,7.0,16.1,83.0
29563,307,19.0,16.20909090909091,16.257575757575758,7.8,14.0,14.5,83.0
30463,307,19.0,16.3,16.5,7.8,19.0,16.1,81.0
31363,307,19.0,16.3,16.5,7.9,26.0,19.3,80.0
32263,307,18.964285714285715,16.3,16.5,7.8,40.0,20.9,81.0
33163,307,18.9,16.3,16.5,7.8,46.0,20.9,81.0
34063,307,18.9,16.353125,16.5,7.8,53.0,20.9,82.0
34963,307,18.9,16.49375,16.5,7.8,37.0,12.9,82.0
35863,307,18.807894736842105,16.5,16.5,7.7,33.0,16.1,82.0
36763,307,18.8,16.5,16.5,7.7,36.0,16.1,82.0
37663,307,18.8,16.5,16.5,7.8,44.0,16.1,82.0
38563,307,18.795,16.5,16.5,7.8,53.0,17.7,82.0
39463,307,18.7,16.490000000000002,16.5,7.8,69.0,17.7,82.0
40363,307,18.7,16.352941176470587,16.5,7.9,90.0,19.3,80.0
41263,307,,16.3,16.5,8.2,100.0,17.7,78.0
42163,307,,,,8.3,109.0,19.3,76.0
43063,307,18.6,16.3,16.5,8.3,100.0,19.3,75.0
43963,307,18.605555555555554,28.656451612903226,19.68548387096774,8.5,162.0,17.7,77.0
44863,307,18.93030303030303,49.55,36.53787878787879,8.9,199.0,16.1,77.0
45763,307,19.414285714285715,50.38888888888889,38.88888888888889,8.8,149.0,17.7,76.0
46663,307,19.82,50.53333333333333,39.2063492063492,8.8,146.0,19.3,77.0
47563,307,20.140625,50.733823529411765,39.13970588235294,8.7,113.0,17.7,78.0
48463,307,20.425,50.8,39.31617647058824,8.9,144.0,19.3,77.0
49363,307,20.628571428571423,50.90434782608696,39.28260869565217,8.7,120.0,20.9,80.0
50263,307,20.85806451612904,50.87910447761194,38.776119402985074,8.4,76.0,20.9,81.0
51163,307,20.99411764705882,40.79230769230769,34.7,8.4,82.0,20.9,81.0
52063,307,20.86451612903226,30.18805970149254,27.395522388059703,8.1,53.0,22.5,85.0
52963,307,20.66896551724138,24.975757575757576,23.643939393939394,7.7,60.0,22.5,88.0
53863,307,20.466666666666665,22.45625,21.671875,7.8,35.0,19.3,86.0
54763,307,20.27878787878788,20.908474576271185,20.483050847457623,7.9,32.0,19.3,85.0
55663,307,20.1875,20.268,19.92,8.1,33.0,22.5,84.0
56563,307,19.975,19.415625,19.328125,8.1,19.0,20.9,84.0
57463,307,19.88695652173913,19.118032786885244,19.0,8.0,11.0,17.7,85.0
58363,307,19.8,18.884745762711862,18.91525423728813,7.9,8.0,16.1,84.0
59263,307,19.7,18.62537313432836,18.5,8.0,0.0,19.3,84.0
60163,307,19.616,18.5,18.5,7.8,0.0,16.1,85.0
61063,307,19.581818181818186,18.39253731343284,18.402985074626866,7.7,0.0,16.1,85.0
61963,307,19.5,18.3,18.0,7.8,0.0,16.1,83.0
62863,307,19.46060606060606,18.2015625,18.0,7.9,0.0,17.7,84.0
63763,307,19.4,18.116129032258065,18.0,7.9,0.0,20.9,84.0
64663,307,19.4,18.0,18.0,7.9,0.0,19.3,83.0
65563,307,19.423076923076923,18.2175,18.0,7.9,0.0,17.7,84.0
66463,307,19.5,18.3,18.0,7.7,0.0,16.1,84.0
67363,307,19.5,18.3,18.0,7.6,0.0,19.3,84.0
68263,307,19.5,18.3,18.0,7.4,0.0,19.3,85.0
69163,307,19.5,18.3,18.0,7.3,0.0,17.7,85.0
70063,307,19.5,18.26,18.0,7.3,0.0,20.9,86.0
70963,307,19.5,,,7.2,0.0,17.7,86.0
71863,307,19.45172413793104,,,7.4,0.0,19.3,86.0
72763,307,19.4,,,7.4,0.0,19.3,86.0
73663,307,19.4,,,7.6,0.0,19.3,85.0
74563,307,19.4,,,7.7,0.0,20.9,84.0
75463,307,19.4,17.5,17.5,7.6,0.0,17.7,84.0
76363,307,19.394736842105264,,,7.6,0.0,19.3,84.0
77263,307,19.307692307692307,,,7.8,0.0,19.3,84.0
78163,307,19.3,,,7.8,0.0,17.7,84.0
79063,307,19.3,,,7.8,0.0,19.3,85.0
79963,307,19.3,,,7.8,0.0,19.3,85.0
80863,307,19.3,,,7.9,0.0,16.1,85.0
81763,307,19.3,17.3,17.403225806451612,8.1,0.0,17.7,85.0
82663,307,19.3,17.41014492753623,17.5,8.2,0.0,19.3,85.0
83563,307,19.3,17.5,17.5,8.3,0.0,24.1,85.0
84463,307,19.3,17.5,17.5,8.4,0.0,24.1,85.0
85363,307,19.3,17.5,17.5,8.6,0.0,25.7,86.0
86263,307,19.3,17.376190476190477,17.452380952380953,8.4,0.0,24.1,86.0
763,308,19.3,17.059016393442626,17.008196721311474,8.3,0.0,22.5,87.0
1663,308,19.21896551724138,16.993939393939392,17.0,8.3,0.0,22.5,87.0
2563,308,19.2,16.817543859649124,17.0,8.3,0.0,24.1,87.0
3463,308,19.112765957446808,16.8,17.0,8.4,0.0,29.0,87.0
4363,308,19.1,16.8,17.0,8.4,0.0,25.7,87.0
5263,308,19.091666666666665,16.8,17.0,8.3,0.0,24.1,87.0
6163,308,19.0,16.8,17.0,8.2,0.0,20.9,88.0
7063,308,19.0,16.8,17.0,8.3,0.0,27.4,87.0
7963,308,18.95531914893617,16.79516129032258,17.0,8.4,0.0,27.4,86.0
8863,308,18.9,16.5421875,16.828125,8.2,0.0,22.5,87.0
9763,308,18.9,16.5,16.524590163934427,8.2,0.0,24.1,88.0
10663,308,18.84130434782609,16.5,16.5,8.3,0.0,22.5,88.0
11563,308,18.8,16.5,16.5,8.4,0.0,20.9,88.0
12463,308,18.8,16.5,16.5,8.4,0.0,17.7,88.0
13363,308,18.793478260869566,16.5,16.5,8.4,0.0,22.5,88.0
14263,308,18.7,16.5,16.5,8.6,0.0,20.9,88.0
15163,308,18.7,16.483333333333334,16.5,8.3,0.0,16.1,91.0
16063,308,18.7,16.33606557377049,16.5,8.3,0.0,16.1,90.0
16963,308,18.62727272727273,16.3,16.5,8.2,0.0,16.1,90.0
17863,308,18.6,16.3,16.5,8.2,0.0,16.1,90.0
18763,308,18.6,16.3,16.5,8.1,0.0,12.9,91.0
19663,308,18.6,16.3,16.5,8.1,0.0,16.1,91.0
20563,308,18.508163265306123,16.3,16.5,8.1,0.0,16.1,92.0
21463,308,18.5,16.3,16.5,7.8,0.0,16.1,93.0
22363,308,18.5,16.3,16.5,7.7,0.0,14.5,93.0
23263,308,18.46170212765957,16.270491803278688,16.5,7.4,0.0,14.5,93.0
24163,308,18.4,16.022222222222222,16.444444444444446,7.4,0.0,14.5,93.0
25063,308,18.4,16.0,16.076923076923077,7.3,0.0,12.9,92.0
25963,308,18.4,16.0,16.0,7.1,0.0,12.9,92.0
26863,308,18.4,16.0,16.0,6.8,0.0,12.9,92.0
27763,308,18.36428571428572,16.0,16.0,6.7,9.0,14.5,92.0
28663,308,18.3,16.0,16.0,6.6,14.0,12.9,91.0
29563,308,18.306060606060605,16.0,16.0,6.3,19.0,14.5,90.0
30463,308,18.392592592592592,,,6.3,28.0,12.9,90.0
31363,308,18.4,16.0,16.0,6.4,25.0,16.1,89.0
32263,308,18.3875,16.0,16.0,6.5,21.0,14.5,89.0
33163,308,18.284615384615385,15.24,15.2,6.5,23.0,12.9,90.0
34063,308,18.2,,,6.4,30.0,14.5,89.0
34963,308,18.2,,,6.6,33.0,14.5,89.0
35863,308,18.2,,,7.1,33.0,12.9,88.0
36763,308,18.2,,,7.3,218.0,14.5,87.0
37663,308,18.2,,,8.1,241.0,14.5,83.0
38563,308,18.2,,,8.4,260.0,14.5,81.0
39463,308,18.2,,,8.6,271.0,16.1,81.0
40363,308,18.2,15.866666666666664,16.0,8.6,279.0,17.7,79.0
41263,308,18.29259259259259,15.8,16.0,8.9,288.0,20.9,78.0
42163,308,18.3,15.8,16.0,9.1,295.0,19.3,75.0
43063,308,18.3,,,9.1,267.0,16.1,75.0
43963,308,18.23333333333333,15.5,15.5,8.7,63.0,14.5,76.0
44863,308,18.2,15.5,15.5,8.8,290.0,17.7,74.0
45763,308,18.12666666666667,,,8.7,149.0,20.9,74.0
46663,308,18.04285714285714,,,8.3,258.0,16.1,73.0
47563,308,17.942857142857143,,,8.5,226.0,14.5,74.0
48463,308,17.8125,13.7,13.5,8.1,162.0,14.5,77.0
49363,308,17.752000000000002,13.484615384615385,13.461538461538462,8.1,40.0,17.7,79.0
50263,308,17.7,13.5,13.5,6.8,83.0,17.7,83.0
51163,308,17.611538461538462,,,6.7,91.0,16.1,82.0
52063,308,17.6,,,6.7,63.0,20.9,80.0
52963,308,17.684375,14.35,14.5,6.7,56.0,17.7,81.0
53863,308,17.7,14.5,14.911111111111111,6.8,62.0,11.3,81.0
54763,308,17.79642857142857,14.779310344827588,15.0,6.6,28.0,16.1,82.0
55663,308,17.8,14.823076923076922,15.0,6.2,16.0,17.7,84.0
56563,308,17.803571428571427,15.0,15.0,5.9,14.0,17.7,85.0
57463,308,17.898039215686275,15.0,15.175,5.7,12.0,16.1,86.0
58363,308,17.9,15.11111111111111,15.5,5.6,11.0,17.7,86.0
59263,308,17.9,15.3,15.5,5.6,5.0,19.3,86.0
60163,308,17.9,15.3,15.5,5.6,0.0,19.3,85.0
61063,308,17.91086956521739,15.3,15.5,5.4,0.0,20.9,86.0
61963,308,17.998076923076923,15.464516129032258,15.5,5.2,0.0,19.3,86.0
62863,308,18.0,15.5,15.5,5.1,0.0,17.7,86.0
63763,308,18.0,15.5,15.5,5.0,0.0,17.7,85.0
64663,308,18.05172413793104,15.5,15.844262295081966,4.9,0.0,14.5,87.0
65563,308,18.1,15.45185185185185,15.76851851851852,4.9,0.0,16.1,87.0
66463,308,18.037777777777777,15.09047619047619,15.285714285714286,4.7,0.0,16.1,86.0
67363,308,18.0,15.115384615384617,15.5,4.6,0.0,14.5,86.0
68263,308,18.0,15.0,15.2,4.6,0.0,17.7,85.0
69163,308,17.9,15.208928571428572,15.5,4.4,0.0,14.5,86.0
70063,308,17.9,15.3,15.5,4.3,0.0,14.5,86.0
70963,308,17.9,15.3,15.5,4.2,0.0,16.1,86.0
71863,308,17.791304347826088,13.635294117647058,13.330882352941178,4.0,0.0,16.1,86.0
72763,308,17.63684210526316,12.547692307692309,12.23846153846154,4.1,0.0,17.7,86.0
73663,308,17.519444444444446,13.169090909090908,13.454545454545451,4.0,0.0,19.3,85.0
74563,308,17.6,14.916071428571428,14.169642857142858,3.9,0.0,16.1,86.0
75463,308,17.607894736842105,35.15882352941176,22.362745098039216,3.8,0.0,16.1,87.0
76363,308,,50.0,37.0,3.8,0.0,16.1,87.0
77263,308,18.53684210526316,51.2280701754386,37.04385964912281,3.9,0.0,19.3,88.0
78163,308,19.075,52.3,38.0,4.1,0.0,24.1,87.0
79063,308,19.544444444444444,52.41571428571429,38.19285714285714,3.9,0.0,19.3,88.0
79963,308,19.880000000000003,49.0859375,36.5703125,3.8,0.0,20.9,89.0
80863,308,20.08363636363637,51.70746268656717,37.08955223880597,3.8,0.0,24.1,88.0
81763,308,20.398305084745765,49.08676470588235,34.68382352941176,3.7,0.0,19.3,89.0
82663,308,20.64516129032258,49.81818181818182,36.09848484848485,3.7,0.0,19.3,89.0
83563,308,20.856666666666666,39.425,33.22058823529412,3.6,0.0,17.7,89.0
84463,308,20.76274509803921,29.583823529411763,26.80882352941176,3.7,0.0,19.3,89.0
85363,308,20.55952380952381,24.788059701492536,23.64179104477612,3.7,0.0,17.7,89.0
86263,308,20.351020408163265,21.87391304347826,22.36231884057971,3.7,0.0,19.3,89.0
763,309,20.164444444444445,20.38615384615385,20.907692307692308,3.7,0.0,17.7,89.0
1663,309,20.026829268292683,19.97761194029851,19.95522388059701,3.7,0.0,19.3,89.0
2563,309,19.84,19.49710144927536,19.347826086956523,3.7,0.0,19.3,89.0
3463,309,19.65614035087719,18.65373134328358,19.23880597014925,3.7,0.0,19.3,89.0
4363,309,19.525454545454544,18.28923076923077,18.65384615384616,3.6,0.0,20.9,90.0
5263,309,19.375,17.94848484848485,18.15151515151515,3.6,0.0,17.7,90.0
6163,309,19.279629629629632,17.77826086956522,17.963768115942027,3.7,0.0,17.7,90.0
7063,309,19.166666666666664,17.504545454545454,17.507575757575758,3.7,0.0,16.1,90.0
7963,309,19.07962962962963,17.36865671641791,17.5,3.6,0.0,16.1,90.0
8863,309,19.0,17.219402985074627,17.029850746268657,3.7,0.0,16.1,91.0
9763,309,18.93584905660377,17.0,17.0,3.7,0.0,17.7,91.0
10663,309,18.881818181818183,16.98507462686567,17.0,3.7,0.0,17.7,90.0
11563,309,18.8,16.8,16.941176470588236,3.8,0.0,14.5,89.0
12463,309,18.7622641509434,16.8,16.514492753623188,3.7,0.0,14.5,90.0
13363,309,18.7,16.652307692307694,16.5,3.7,0.0,16.1,90.0
14263,309,18.644230769230766,16.5,16.5,3.7,0.0,16.1,91.0
15163,309,18.6,16.5,16.5,3.8,0.0,16.1,90.0
16063,309,18.57692307692308,16.470149253731343,16.5,3.7,0.0,16.1,90.0
16963,309,18.5,16.30289855072464,16.5,3.7,0.0,14.5,90.0
17863,309,18.48771929824561,16.3,16.5,3.6,0.0,14.5,90.0
18763,309,18.4,16.3,16.29032258064516,3.6,0.0,14.5,90.0
19663,309,18.4,16.3,16.007246376811594,3.5,0.0,16.1,90.0
20563,309,18.36,16.072972972972973,16.0,3.5,0.0,16.1,90.0
21463,309,18.3,16.0,16.0,3.6,0.0,16.1,88.0
22363,309,18.3,16.0,16.0,3.6,0.0,14.5,88.0
23263,309,18.23921568627452,15.992857142857142,16.0,3.4,0.0,16.1,88.0
24163,309,18.2,15.819444444444446,16.0,3.4,0.0,17.7,88.0
25063,309,18.2,15.8,16.0,3.6,0.0,12.9,87.0
25963,309,18.12372881355932,15.8,16.0,3.6,0.0,14.5,87.0
26863,309,18.1,15.8,16.0,3.7,5.0,17.7,87.0
27763,309,18.1,15.8,15.992857142857142,3.5,9.0,16.1,87.0
28663,309,18.047916666666666,15.78181818181818,15.530303030303031,3.7,16.0,14.5,86.0
29563,309,18.0,15.45,15.3125,3.7,18.0,14.5,86.0
30463,309,18.0,14.919696969696968,15.022727272727272,3.8,21.0,14.5,86.0
31363,309,18.0,15.0,15.5,3.9,21.0,14.5,86.0
32263,309,17.96857142857143,15.189705882352944,15.5,4.2,25.0,14.5,85.0
33163,309,17.9,15.3,15.5,4.4,25.0,14.5,84.0
34063,309,17.9,15.3,15.5,4.8,26.0,12.9,83.0
34963,309,17.875,15.3,15.5,5.2,28.0,12.9,82.0
35863,309,17.8,15.3,15.5,5.6,33.0,12.9,81.0
36763,309,17.8,15.3,15.559701492537314,5.8,227.0,11.3,80.0
37663,309,17.8,15.45714285714286,15.603174603174605,6.7,241.0,11.3,77.0
38563,309,17.892307692307693,15.8,15.970149253731345,6.9,255.0,11.3,76.0
39463,309,18.1,15.880597014925376,16.0,7.1,255.0,12.9,75.0
40363,309,18.1,15.802985074626866,16.0,7.1,278.0,14.5,75.0
41263,309,18.1,15.8,16.0,7.5,283.0,14.5,73.0
42163,309,18.05555555555556,15.7955223880597,15.992537313432836,7.7,294.0,14.5,70.0
43063,309,18.0,15.5,15.530612244897958,7.5,86.0,11.3,70.0
43963,309,,15.5,15.5,8.2,385.0,11.3,70.0
44863,309,,,,7.9,302.0,14.5,69.0
45763,309,,,,7.9,355.0,16.1,68.0
46663,309,,,,8.1,253.0,14.5,67.0
47563,309,,15.008333333333336,15.375,8.0,251.0,12.9,63.0
48463,309,,15.210526315789474,15.491228070175438,8.5,220.0,11.3,66.0
49363,309,,15.208064516129031,15.298387096774192,8.3,156.0,11.3,64.0
50263,309,,15.004761904761905,15.126984126984128,7.8,42.0,14.5,64.0
51163,309,,15.0,15.0,7.6,107.0,14.5,65.0
52063,309,17.7,15.0,15.0,7.4,44.0,17.7,64.0
52963,309,,15.0,15.0,6.9,33.0,14.5,65.0
53863,309,,15.0,15.0,6.8,53.0,9.7,67.0
54763,309,17.6,15.0,15.0,6.8,30.0,9.7,67.0
55663,309,17.6,14.978947368421052,15.0,6.8,25.0,9.7,67.0
56563,309,17.6,14.867741935483872,15.0,6.6,14.0,4.8,69.0
57463,309,17.511428571428574,24.35909090909091,17.56060606060606,5.9,11.0,4.8,71.0
58363,309,17.702222222222222,28.3984126984127,24.325396825396822,5.7,9.0,6.4,71.0
59263,309,17.82127659574468,22.83428571428572,21.17142857142857,5.6,5.0,9.7,72.0
60163,309,17.9,19.822857142857146,19.25714285714286,5.4,0.0,8.0,73.0
61063,309,,18.470370370370368,17.37037037037037,5.1,0.0,4.8,75.0
61963,309,,42.53559322033898,27.3728813559322,4.5,0.0,6.4,76.0
62863,309,,48.283076923076926,34.50769230769231,4.8,0.0,8.0,74.0
63763,309,,48.721875,33.7890625,4.6,0.0,3.2,75.0
64663,309,,46.73174603174603,34.41269841269842,4.6,0.0,6.4,74.0
65563,309,,49.43384615384616,35.7,4.4,0.0,4.8,75.0
66463,309,20.3375,51.4936507936508,37.84920634920635,4.4,0.0,4.8,74.0
67363,309,20.654761904761905,48.28135593220339,37.17796610169491,4.3,0.0,4.8,74.0
68263,309,20.7,34.9078125,30.3515625,3.9,0.0,1.6,75.0
69163,309,20.60434782608696,26.89,25.55,3.0,0.0,1.6,79.0
70063,309,20.39189189189189,23.075438596491228,22.23684210526316,3.4,0.0,6.4,77.0
70963,309,20.211111111111112,21.129310344827587,20.07758620689655,3.3,0.0,4.8,78.0
71863,309,20.03142857142857,20.24126984126984,19.253968253968253,3.1,0.0,3.2,80.0
72763,309,19.90833333333333,19.931666666666665,19.35,3.5,0.0,9.7,81.0
73663,309,19.80222222222222,19.43114754098361,19.0,3.3,0.0,6.4,81.0
74563,309,19.702564102564104,19.34,19.0,3.2,0.0,8.0,82.0
75463,309,19.64375,19.10615384615385,19.0,3.4,0.0,8.0,82.0
76363,309,19.6,18.97272727272728,18.87121212121212,3.4,0.0,6.4,82.0
77263,309,19.558823529411764,18.6609375,18.3515625,3.1,0.0,1.6,83.0
78163,309,19.4,17.72063492063492,17.3968253968254,3.0,0.0,4.8,85.0
79063,309,19.4,18.0,18.0,2.7,0.0,4.8,86.0
79963,309,19.4,18.14761904761905,18.0,3.1,0.0,8.0,83.0
80863,309,19.4,18.101694915254235,18.0,3.1,0.0,4.8,83.0
81763,309,19.4,18.009375,17.8828125,3.0,0.0,4.8,83.0
82663,309,19.397142857142857,18.0,18.0,2.6,0.0,4.8,84.0
83563,309,19.307142857142857,18.0,18.0,2.8,0.0,6.4,84.0
84463,309,19.3,17.25294117647059,17.02941176470588,2.7,0.0,6.4,84.0
85363,309,,16.501470588235293,16.5,2.8,0.0,4.8,83.0
86263,309,,16.101408450704223,16.5,2.9,0.0,4.8,82.0
763,310,,16.0,16.448529411764707,3.0,0.0,6.4,81.0
1663,310,19.0,15.979710144927536,16.007246376811594,2.9,0.0,6.4,80.0
2563,310,18.9,16.0,16.0,2.9,0.0,6.4,79.0
3463,310,18.8,16.0,16.0,2.9,0.0,4.8,79.0
4363,310,18.73333333333333,16.0,16.0,2.4,0.0,1.6,79.0
5263,310,,15.95873015873016,16.0,2.1,0.0,1.6,80.0
6163,310,18.6,15.802857142857144,16.0,2.1,0.0,1.6,80.0
7063,310,,15.8,16.0,1.7,0.0,0.0,81.0
7963,310,,15.8,16.0,1.4,0.0,0.0,82.0
8863,310,18.4,15.8,16.0,1.5,0.0,1.6,82.0
9763,310,18.4,15.581818181818182,15.825757575757574,1.3,0.0,0.0,82.0
10663,310,18.3,15.5,15.50735294117647,1.4,0.0,1.6,81.0
11563,310,,15.5,15.5,2.4,0.0,6.4,79.0
12463,310,18.2,15.5,15.5,2.7,0.0,3.2,80.0
13363,310,,15.488571428571428,15.5,2.6,0.0,4.8,82.0
14263,310,18.1,15.33809523809524,15.5,3.1,0.0,3.2,83.0
15163,310,18.1,15.3,15.5,3.1,0.0,6.4,85.0
16063,310,18.1,15.3,15.5,3.6,0.0,8.0,85.0
16963,310,,15.3,15.5,3.9,0.0,8.0,86.0
17863,310,18.0,15.3,15.5,4.5,0.0,11.3,86.0
18763,310,18.0,15.287142857142856,15.492857142857142,4.5,0.0,12.9,86.0
19663,310,17.9,15.049253731343285,15.3955223880597,4.4,0.0,14.5,87.0
20563,310,17.9,15.0,15.02941176470588,4.3,0.0,12.9,88.0
21463,310,17.9,15.0,15.0,4.4,0.0,14.5,88.0
22363,310,,15.0,15.0,4.7,0.0,14.5,86.0
23263,310,,15.0,15.0,4.8,0.0,14.5,84.0
24163,310,,14.99705882352941,15.0,4.9,0.0,16.1,83.0
25063,310,,14.904347826086957,15.0,5.2,0.0,14.5,83.0
25963,310,17.7,14.8,15.0,5.2,0.0,16.1,82.0
26863,310,17.7,14.8,15.0,5.2,9.0,17.7,83.0
27763,310,17.628571428571426,14.8,15.0,5.2,14.0,19.3,83.0
28663,310,17.6,14.8,15.0,5.2,25.0,17.7,84.0
29563,310,17.6,14.372093023255816,14.313953488372093,5.4,37.0,17.7,85.0
30463,310,,14.348571428571429,14.5,6.1,42.0,22.5,84.0
31363,310,,14.5,14.56153846153846,6.4,76.0,24.1,84.0
32263,310,17.5,14.5,14.50793650793651,6.5,77.0,25.7,83.0
33163,310,17.5,14.5,14.569230769230767,6.8,111.0,25.7,83.0
34063,310,,14.5,14.75373134328358,7.2,90.0,27.4,81.0
34963,310,,14.5,14.93846153846154,7.1,116.0,25.7,82.0
35863,310,,14.5,15.0,7.4,128.0,25.7,82.0
36763,310,,14.5,14.985074626865671,7.4,95.0,29.0,82.0
37663,310,,14.5,15.0,7.6,132.0,29.0,82.0
38563,310,,14.5,14.97058823529412,7.7,123.0,25.7,82.0
39463,310,,14.5,14.823076923076922,7.7,162.0,24.1,83.0
40363,310,,14.5,14.769230769230768,7.7,174.0,22.5,83.0
41263,310,,14.5,14.830882352941178,8.2,63.0,24.1,83.0
42163,310,,14.5,14.88235294117647,8.4,309.0,22.5,84.0
