seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
15163,381,19.4527027027027,18.004109589041096,17.5,0.8,0.0,22.5,92.0
16063,381,19.38767123287672,18.0,17.5,0.8,0.0,22.5,91.0
16963,381,19.3,17.882666666666665,17.5,0.7,0.0,19.3,91.0
17863,381,19.3,17.8,17.5,0.6,0.0,20.9,90.0
18763,381,19.256,17.8,17.5,0.6,0.0,17.7,90.0
19663,381,19.18133333333333,17.54931506849315,17.164383561643838,0.6,0.0,22.5,90.0
20563,381,19.1,17.5,17.0,0.8,0.0,24.1,90.0
21463,381,19.032876712328765,17.5,17.0,0.6,0.0,20.9,93.0
22363,381,19.0,17.5,17.0,0.5,0.0,17.7,93.0
23263,381,18.933333333333334,17.34109589041096,17.0,0.6,0.0,20.9,92.0
24163,381,18.9,17.3,17.0,0.6,0.0,25.7,94.0
25063,381,18.80933333333333,17.275342465753425,17.0,0.5,0.0,17.7,95.0
25963,381,18.78933333333333,17.004166666666666,17.0,0.6,0.0,22.5,95.0
26863,381,18.7,17.0,17.0,0.3,0.0,22.5,96.0
27763,381,18.68933333333333,17.0,17.0,0.3,0.0,14.5,96.0
28663,381,18.6,17.0,17.0,0.2,0.0,17.7,96.0
29563,381,18.59054054054054,17.0,17.0,0.4,0.0,22.5,95.0
30463,381,18.5,16.97808219178082,17.0,0.5,0.0,20.9,95.0
31363,381,18.5,16.875675675675673,17.0,0.5,0.0,14.5,94.0
32263,381,18.41267605633803,16.970666666666666,17.0,0.4,0.0,9.7,95.0
33163,381,18.4,16.8,16.944444444444446,0.5,0.0,16.1,95.0
34063,381,18.39333333333333,16.8,16.5,0.4,7.0,17.7,95.0
34963,381,18.3,16.8,16.5,0.4,7.0,16.1,96.0
35863,381,18.3,16.79189189189189,16.513513513513512,0.4,23.0,19.3,95.0
36763,381,18.21857142857143,16.562686567164178,16.5,0.7,12.0,22.5,93.0
37663,381,18.2,16.5,16.5,0.8,19.0,20.9,91.0
38563,381,18.145333333333333,16.5,16.5,0.9,18.0,22.5,91.0
39463,381,18.1,16.5,16.5,0.9,16.0,24.1,90.0
40363,381,18.098666666666663,16.5,16.5,1.4,190.0,24.1,89.0
41263,381,18.0,16.5,16.5,1.4,93.0,24.1,88.0
42163,381,18.0,16.429411764705883,16.5,1.2,37.0,27.4,89.0
43063,381,17.950666666666667,16.302816901408452,16.5,1.0,102.0,30.6,91.0
43963,381,17.9,16.3,16.105633802816904,1.1,72.0,27.4,89.0
44863,381,17.857534246575344,16.3,16.0,0.8,35.0,29.0,89.0
45763,381,17.8,16.3,16.0,0.7,44.0,27.4,85.0
46663,381,17.8,16.3,16.0,0.8,88.0,24.1,85.0
47563,381,17.71081081081081,16.3,16.0,1.2,264.0,24.1,83.0
48463,381,17.7,16.258904109589043,16.0,1.0,135.0,29.0,85.0
49363,381,17.656944444444445,16.242465753424657,16.0,0.9,46.0,30.6,85.0
50263,381,17.6,16.056521739130435,16.0,0.9,37.0,30.6,86.0
51163,381,17.6,16.0,16.0,0.8,26.0,22.5,86.0
52063,381,17.532394366197185,16.0,16.0,0.7,26.0,32.2,86.0
52963,381,17.5,16.0,16.0,0.7,28.0,30.6,86.0
53863,381,17.470666666666666,15.997297297297298,16.0,0.4,14.0,25.7,88.0
54763,381,17.4,15.887671232876713,16.0,0.3,9.0,25.7,90.0
55663,381,17.4,15.833333333333334,16.0,0.3,9.0,25.7,90.0
56563,381,17.348,15.8,15.993150684931509,0.4,33.0,29.0,90.0
57463,381,17.3,15.8,16.0,0.2,7.0,24.1,89.0
58363,381,17.3,15.8,15.905405405405409,0.4,0.0,25.7,87.0
59263,381,17.219444444444445,15.8,15.82638888888889,0.1,0.0,20.9,91.0
60163,381,17.2,15.775,15.527777777777777,-0.1,0.0,17.7,91.0
61063,381,17.18,15.504109589041096,15.5,-0.5,0.0,24.1,95.0
61963,381,17.1,15.5,15.5,-0.8,0.0,20.9,96.0
62863,381,17.1,15.7625,15.5,-0.8,0.0,17.7,96.0
63763,381,17.056,15.609859154929577,15.5,-0.8,0.0,9.7,97.0
64663,381,17.0,15.5,15.5,-0.8,0.0,19.3,94.0
65563,381,17.0,15.5,15.5,-0.5,0.0,25.7,94.0
66463,381,16.902702702702705,15.5,15.5,-0.2,0.0,19.3,94.0
67363,381,16.9,15.497333333333334,15.5,-0.3,0.0,19.3,95.0
68263,381,16.87123287671233,15.365714285714285,15.5,-0.2,0.0,25.7,92.0
69163,381,16.8,15.3,15.221428571428572,-0.3,0.0,22.5,93.0
70063,381,16.8,15.3,15.0,-0.6,0.0,24.1,90.0
70963,381,16.734666666666666,15.3,15.0,-0.5,0.0,27.4,91.0
71863,381,16.7,15.3,15.0,-0.2,0.0,22.5,90.0
72763,381,16.685333333333332,15.3,15.0,-0.1,0.0,22.5,91.0
73663,381,16.6,15.3,15.0,-0.3,0.0,17.7,94.0
74563,381,16.6,15.3,15.0,-0.4,0.0,19.3,95.0
75463,381,16.56027397260274,15.3,15.0,-0.4,0.0,27.4,93.0
76363,381,16.5,15.3,15.0,-0.4,0.0,20.9,92.0
77263,381,16.5,15.3,15.0,-0.5,0.0,20.9,91.0
78163,381,16.5,15.291428571428572,15.0,-0.4,0.0,25.7,91.0
79063,381,16.433333333333334,15.23661971830986,15.0,-0.4,0.0,25.7,90.0
79963,381,16.4,15.0,15.0,-0.2,0.0,22.5,90.0
80863,381,16.4,15.109859154929577,15.0,-0.3,0.0,17.7,90.0
81763,381,16.47941176470588,15.0231884057971,14.963768115942027,-0.3,0.0,22.5,90.0
82663,381,16.5,14.8,14.522727272727272,-0.6,0.0,24.1,90.0
83563,381,16.5,14.712068965517242,14.5,-0.7,0.0,22.5,90.0
84463,381,16.574242424242424,14.5,14.5,-0.4,0.0,22.5,92.0
85363,381,16.6,14.5,14.5,-0.4,0.0,22.5,93.0
86263,381,16.6,14.5,14.5,-0.3,0.0,20.9,91.0
763,382,16.6,14.5,14.5,-0.4,0.0,20.9,91.0
1663,382,16.535820895522388,14.5,14.5,-0.3,0.0,22.5,91.0
2563,382,16.5,14.5,14.5,-0.4,0.0,20.9,91.0
3463,382,16.5,14.5,14.5,-0.4,0.0,22.5,90.0
4363,382,16.5,14.5,14.5,-0.4,0.0,20.9,90.0
5263,382,16.5,14.5,14.5,-0.4,0.0,20.9,90.0
6163,382,16.5,14.5,14.493243243243242,-0.5,0.0,17.7,91.0
7063,382,16.425333333333334,14.5,14.321917808219178,-0.4,0.0,20.9,92.0
7963,382,16.4,14.5,14.078571428571427,-0.5,0.0,17.7,92.0
8863,382,16.4,14.5,14.0,-0.2,0.0,17.7,93.0
9763,382,16.4,14.5,14.0,-0.2,0.0,16.1,91.0
10663,382,16.326027397260273,14.5,14.0,-0.1,0.0,20.9,90.0
11563,382,16.3,14.480555555555554,14.0,0.1,0.0,22.5,92.0
12463,382,16.3,14.334285714285716,14.0,0.3,0.0,22.5,92.0
13363,382,16.295945945945945,14.3,14.0,0.3,0.0,24.1,93.0
14263,382,16.204054054054055,14.3,14.0,0.4,0.0,24.1,91.0
15163,382,16.2,14.3,14.0,0.5,0.0,22.5,91.0
16063,382,16.2,14.3,14.0,0.4,0.0,24.1,91.0
16963,382,16.18243243243243,14.3,14.0,0.5,0.0,27.4,91.0
17863,382,16.1,14.3,14.0,0.7,0.0,25.7,91.0
18763,382,16.1,14.3,14.0,0.7,0.0,25.7,90.0
19663,382,16.1,14.3,14.0,0.3,0.0,19.3,92.0
20563,382,16.033333333333335,14.3,14.0,0.4,0.0,24.1,90.0
21463,382,16.0,14.295890410958904,14.0,0.3,0.0,24.1,91.0
22363,382,16.0,14.2875,14.0,0.2,0.0,19.3,92.0
23263,382,15.982432432432432,14.20281690140845,14.0,0.3,0.0,20.9,92.0
24163,382,15.9,14.036923076923078,14.0,0.4,0.0,24.1,90.0
25063,382,15.9,14.0,14.0,0.4,0.0,24.1,88.0
25963,382,15.9,14.0,13.942028985507246,0.4,0.0,22.5,89.0
26863,382,15.877142857142855,14.0,13.9,0.3,0.0,22.5,91.0
27763,382,15.8,14.021311475409837,13.59016393442623,0.4,0.0,20.9,89.0
28663,382,16.026760563380282,45.87857142857143,31.45,0.6,0.0,22.5,88.0
29563,382,17.042465753424658,55.87428571428571,39.9,0.7,0.0,24.1,88.0
30463,382,17.490540540540543,39.18533333333333,29.07333333333333,0.4,0.0,19.3,89.0
31363,382,17.456,30.056164383561644,21.68493150684932,0.5,0.0,22.5,89.0
32263,382,17.334246575342465,25.55540540540541,18.41216216216216,0.6,7.0,19.3,90.0
33163,382,17.195774647887326,22.25138888888889,16.90277777777778,0.8,7.0,22.5,90.0
34063,382,17.085915492957746,20.222857142857144,16.121428571428574,1.1,18.0,24.1,90.0
34963,382,16.97972972972973,18.969565217391303,15.55072463768116,1.5,28.0,24.1,89.0
35863,382,16.880000000000003,18.157534246575345,15.445205479452053,1.6,16.0,14.5,89.0
36763,382,16.8,17.473239436619718,15.0,1.6,16.0,16.1,89.0
37663,382,16.705405405405408,16.90810810810811,15.0,1.7,19.0,20.9,89.0
38563,382,16.61780821917808,16.51081081081081,15.0,1.7,23.0,24.1,89.0
39463,382,16.53835616438356,16.195833333333333,14.708333333333334,2.2,244.0,22.5,87.0
40363,382,16.5,15.969014084507045,14.5,2.4,188.0,24.1,86.0
41263,382,16.404109589041095,15.8,14.5,2.5,165.0,24.1,87.0
42163,382,16.374666666666666,15.579166666666666,14.5,2.7,176.0,20.9,86.0
43063,382,16.3,15.5,14.5,2.7,192.0,17.7,87.0
43963,382,16.275,15.319718309859155,14.5,2.2,39.0,24.1,89.0
44863,382,16.2,15.3,14.5,2.7,172.0,24.1,88.0
45763,382,16.2,15.068571428571428,14.5,2.5,28.0,22.5,88.0
46663,382,16.121333333333332,15.0,14.5,2.3,33.0,19.3,90.0
47563,382,16.1,15.0,14.5,2.1,30.0,20.9,91.0
48463,382,16.03108108108108,14.895890410958904,14.5,2.2,121.0,20.9,90.0
49363,382,16.0,14.8,14.45205479452055,2.4,118.0,22.5,89.0
50263,382,15.936000000000002,14.8,14.0,2.3,49.0,25.7,87.0
51163,382,15.9,14.606849315068493,14.0,2.3,54.0,20.9,88.0
52063,382,15.874324324324323,14.5,14.0,2.2,40.0,24.1,87.0
52963,382,15.8,14.5,14.0,2.2,39.0,24.1,87.0
53863,382,15.781428571428572,14.5,14.0,1.9,47.0,22.5,89.0
54763,382,15.7,14.5,14.0,1.9,28.0,27.4,89.0
55663,382,15.7,14.348,14.0,1.9,16.0,19.3,88.0
56563,382,15.605405405405406,14.3,14.0,2.0,16.0,24.1,86.0
57463,382,15.6,14.3,14.0,2.1,7.0,25.7,86.0
58363,382,15.565217391304348,14.3,14.0,2.1,0.0,19.3,87.0
59263,382,15.5,14.23013698630137,14.0,2.1,0.0,22.5,86.0
60163,382,15.497297297297298,14.012328767123288,14.0,2.0,0.0,24.1,87.0
61063,382,15.4,14.0,14.0,2.2,0.0,20.9,86.0
61963,382,15.58840579710145,44.98955223880597,30.76119402985075,2.1,0.0,14.5,86.0
62863,382,16.661428571428573,58.83287671232877,41.445205479452056,1.5,0.0,14.5,88.0
63763,382,17.522222222222222,59.1695652173913,41.94927536231884,1.8,0.0,19.3,87.0
64663,382,18.28208955223881,60.24029850746268,42.1865671641791,2.2,0.0,24.1,86.0
65563,382,18.971929824561403,60.1304347826087,42.2463768115942,2.1,0.0,22.5,86.0
66463,382,19.50294117647059,60.44285714285714,42.59285714285714,2.0,0.0,17.7,86.0
67363,382,19.936986301369863,51.366197183098585,37.95774647887324,2.2,0.0,19.3,86.0
68263,382,19.86438356164384,39.60985915492957,26.640845070422536,2.3,0.0,19.3,87.0
69163,382,19.63287671232877,34.28194444444445,21.45138888888889,2.3,0.0,22.5,88.0
70063,382,19.379166666666663,29.080281690140843,19.274647887323944,2.4,0.0,27.4,88.0
70963,382,19.19142857142857,25.885714285714283,18.235714285714288,2.5,0.0,29.0,88.0
71863,382,18.97605633802817,23.91333333333333,17.653333333333332,2.4,0.0,25.7,88.0
72763,382,18.8027397260274,22.50958904109589,17.356164383561644,2.7,0.0,25.7,86.0
73663,382,18.641666666666666,21.47777777777777,17.0,2.6,0.0,19.3,86.0
74563,382,18.485333333333333,20.746376811594203,17.0,2.4,0.0,19.3,88.0
75463,382,18.36712328767124,20.188,17.0,2.2,0.0,17.7,89.0
76363,382,18.244594594594595,19.702857142857145,16.99285714285714,2.1,0.0,16.9,90.0
77263,382,18.13714285714285,19.361971830985915,16.577464788732392,2.1,0.0,17.7,90.0
78163,382,18.030434782608697,18.897183098591547,16.514084507042252,2.0,0.0,14.5,89.0
79063,382,17.948,18.54583333333333,16.5,1.9,0.0,16.1,88.0
79963,382,17.9,18.33428571428572,16.5,1.9,0.0,17.7,88.0
80863,382,17.852857142857143,18.147457627118644,16.5,2.1,0.0,19.3,89.0
81763,382,17.8,17.984615384615385,16.5,2.1,0.0,17.7,89.0
82663,382,17.764705882352942,17.8,16.5,2.0,0.0,14.5,89.0
83563,382,17.7,17.551923076923078,16.490384615384617,2.0,0.0,14.5,88.0
84463,382,17.685714285714287,17.472549019607843,16.45098039215686,2.1,0.0,12.9,88.0
85363,382,17.6,17.3,16.059322033898304,1.9,0.0,9.7,89.0
86263,382,17.6,17.135294117647057,16.0,1.9,0.0,3.2,87.0
763,383,17.53235294117647,17.0,16.0,1.9,0.0,3.2,88.0
1663,383,17.5,16.92173913043478,16.0,1.7,0.0,1.6,89.0
2563,383,17.5,16.8,16.0,1.6,0.0,0.0,90.0
3463,383,17.42666666666667,16.8,16.0,1.4,0.0,0.0,90.0
4363,383,17.4,16.547142857142855,16.0,1.2,0.0,0.0,91.0
5263,383,17.4,16.5,16.0,1.1,0.0,1.6,93.0
6163,383,17.352,16.5,16.0,1.1,0.0,1.6,93.0
7063,383,17.3,16.373529411764707,16.0,0.9,0.0,0.0,94.0
7963,383,17.3,16.3,16.0,0.9,0.0,0.0,94.0
8863,383,17.294520547945204,16.3,16.0,0.9,0.0,4.8,95.0
9763,383,17.201351351351352,16.3,16.0,0.9,0.0,4.8,95.0
10663,383,17.2,16.205479452054796,16.0,0.9,0.0,6.4,96.0
11563,383,17.2,16.0,16.0,0.9,0.0,8.0,96.0
12463,383,17.153521126760563,16.0,16.0,1.0,0.0,11.3,95.0
13363,383,17.1,16.0,16.0,1.1,0.0,11.3,95.0
14263,383,17.1,16.0,15.884615384615383,1.2,0.0,12.9,94.0
15163,383,17.1,15.972602739726028,15.554794520547947,1.2,0.0,12.9,94.0
16063,383,17.031944444444445,15.802816901408452,15.5,1.2,0.0,12.9,95.0
16963,383,17.0,15.8,15.5,1.1,0.0,12.9,95.0
17863,383,17.0,15.8,15.5,0.8,0.0,11.3,94.0
18763,383,16.99861111111111,15.8,15.5,0.7,0.0,12.9,94.0
19663,383,16.904054054054054,15.795890410958904,15.5,0.7,0.0,11.3,94.0
20563,383,16.9,15.597183098591549,15.5,0.8,0.0,16.1,94.0
21463,383,16.9,15.5,15.5,1.0,0.0,16.1,93.0
22363,383,16.844594594594593,15.5,15.5,1.2,0.0,12.9,92.0
23263,383,16.8,15.5,15.5,1.3,0.0,12.9,91.0
24163,383,16.8,15.5,15.5,1.4,0.0,12.9,91.0
25063,383,16.8,15.5,15.5,1.5,0.0,14.5,91.0
25963,383,16.8,15.98148148148148,15.61111111111111,1.6,0.0,16.1,91.0
26863,383,17.17101449275362,53.78064516129032,37.74193548387097,1.6,0.0,16.1,92.0
27763,383,18.20684931506849,59.91014492753624,43.30434782608695,1.6,0.0,12.9,92.0
28663,383,18.99305555555556,60.02463768115943,43.42028985507246,1.6,0.0,14.5,91.0
29563,383,19.44794520547945,60.42898550724637,44.21014492753624,1.6,0.0,16.1,92.0
30463,383,19.9056338028169,53.32714285714286,39.99285714285715,1.4,0.0,14.5,92.0
31363,383,19.955384615384617,40.24428571428571,28.378571428571423,1.4,7.0,16.1,92.0
32263,383,19.84328358208955,34.47971014492754,22.594202898550726,1.7,11.0,17.7,92.0
33163,383,19.695714285714285,29.226086956521737,20.2536231884058,1.8,14.0,16.1,92.0
34063,383,19.554794520547947,25.92089552238805,19.08955223880597,1.8,26.0,16.1,91.0
34963,383,19.42876712328767,23.97384615384616,18.423076923076923,1.8,33.0,17.7,91.0
35863,383,19.315277777777776,22.75211267605634,18.0,2.2,86.0,16.1,90.0
36763,383,19.26438356164384,21.70434782608696,17.8768115942029,2.4,65.0,14.5,90.0
37663,383,19.14305555555556,20.98333333333333,17.5,2.2,40.0,16.1,90.0
38563,383,19.04705882352941,20.38169014084508,17.5,2.3,58.0,14.5,90.0
39463,383,18.994520547945207,19.901639344262296,17.5,2.6,74.0,16.1,88.0
40363,383,18.9,19.55076923076923,17.323076923076922,2.5,74.0,17.7,89.0
41263,383,18.85890410958904,19.224137931034484,17.017241379310345,3.2,227.0,16.1,87.0
42163,383,18.8,18.907042253521126,17.014084507042252,3.3,123.0,16.1,87.0
43063,383,18.75205479452055,18.586956521739133,17.0,2.7,91.0,14.5,89.0
43963,383,18.7,18.33225806451613,17.0,2.8,193.0,14.5,88.0
44863,383,18.67714285714285,18.259090909090908,17.0,3.1,267.0,16.1,89.0
45763,383,18.6,18.0,17.0,2.9,167.0,17.7,90.0
46663,383,18.59558823529412,17.954285714285714,17.0,2.5,65.0,16.1,91.0
47563,383,18.5,17.8,17.0,2.4,67.0,16.1,91.0
48463,383,18.5,17.8,17.0,2.2,56.0,16.1,93.0
49363,383,18.40142857142857,17.570833333333333,17.0,2.2,44.0,16.1,93.0
50263,383,18.4,17.5,17.0,2.3,44.0,19.3,92.0
51163,383,18.39452054794521,17.5,16.855072463768117,2.4,47.0,20.9,91.0
52063,383,18.38082191780822,17.45,17.0,2.3,65.0,16.1,92.0
52963,383,18.3,17.3,16.880281690140844,2.3,79.0,17.7,92.0
53863,383,18.3,17.221917808219178,16.506849315068493,1.9,37.0,16.1,92.0
54763,383,18.22222222222222,17.0,16.5,1.7,19.0,17.7,92.0
55663,383,18.2,16.969014084507045,16.5,1.4,16.0,17.7,93.0
56563,383,18.14054054054054,16.81159420289855,16.5,1.4,16.0,20.9,93.0
57463,383,18.1,16.8,16.5,1.4,16.0,20.9,93.0
58363,383,18.039726027397258,16.8,16.5,1.4,9.0,20.9,93.0
59263,383,18.0,16.707042253521127,16.5,1.5,0.0,19.3,92.0
60163,383,17.975714285714286,16.5,16.5,1.4,0.0,19.3,92.0
61063,383,17.9,16.5,16.068965517241377,1.5,0.0,19.3,92.0
61963,383,17.9,16.5,16.0,1.4,0.0,20.9,92.0
62863,383,17.81081081081081,16.5,16.0,1.3,0.0,24.1,92.0
63763,383,17.8,16.397222222222222,16.0,1.3,0.0,22.5,92.0
64663,383,17.77027027027027,16.3,16.0,1.6,0.0,22.5,91.0
65563,383,17.7,16.3,16.0,1.6,0.0,19.3,91.0
66463,383,17.7,16.3,16.0,1.6,0.0,22.5,90.0
67363,383,17.613513513513514,16.3,16.0,1.5,0.0,19.3,90.0
68263,383,17.6,16.3,16.0,1.3,0.0,19.3,91.0
69163,383,17.568493150684933,16.25588235294118,16.0,1.2,0.0,19.3,92.0
70063,383,17.5,16.004166666666666,16.0,1.2,0.0,20.9,91.0
70963,383,17.5,16.0,16.0,1.3,0.0,22.5,90.0
71863,383,17.447297297297297,16.0,16.0,1.3,0.0,22.5,91.0
72763,383,17.4,16.0,16.0,1.2,0.0,20.9,91.0
73663,383,17.4,16.0,16.0,1.0,0.0,17.7,91.0
74563,383,17.343243243243244,16.0,16.0,0.9,0.0,17.7,91.0
75463,383,17.3,22.556060606060605,18.65151515151515,0.9,0.0,20.9,91.0
76363,383,17.705479452054796,57.60845070422536,42.69014084507042,0.9,0.0,19.3,91.0
77263,383,18.49866666666667,59.60138888888889,43.95138888888889,1.1,0.0,22.5,90.0
78163,383,19.192,60.03571428571429,44.07142857142857,1.1,0.0,19.3,91.0
79063,383,19.80555555555556,60.30694444444445,44.15972222222222,1.1,0.0,17.7,91.0
79963,383,20.308108108108108,52.81,40.02142857142857,1.1,0.0,19.3,91.0
80863,383,20.4,40.00547945205479,28.48630136986301,1.1,0.0,19.3,92.0
81763,383,20.32567567567568,33.98947368421052,23.052631578947366,1.2,0.0,22.5,92.0
82663,383,20.198666666666668,29.1984126984127,20.928571428571427,1.2,0.0,19.3,92.0
83563,383,20.090666666666667,26.276086956521738,19.75,1.1,0.0,17.7,93.0
84463,383,19.98933333333333,24.21923076923077,19.02884615384616,1.2,0.0,20.9,92.0
85363,383,19.9,22.91481481481481,18.546296296296298,1.2,0.0,22.5,92.0
86263,383,19.801369863013697,22.015254237288136,18.43220338983051,1.4,0.0,24.1,91.0
763,384,19.708,21.29375,18.0,1.3,0.0,24.1,91.0
1663,384,19.622666666666667,20.7734375,18.0,1.2,0.0,20.9,90.0
2563,384,19.53648648648649,20.34929577464789,18.0,1.0,0.0,24.1,91.0
3463,384,19.461333333333336,19.941333333333333,17.706666666666667,1.1,0.0,24.1,90.0
4363,384,19.378666666666668,19.690540540540542,17.5,1.1,0.0,24.1,90.0
5263,384,19.3,19.42162162162162,17.5,1.1,0.0,20.9,92.0
6163,384,19.3,19.216666666666665,17.5,1.3,0.0,24.1,92.0
7063,384,19.205333333333336,18.98082191780822,17.5,1.2,0.0,27.4,90.0
7963,384,19.11780821917808,18.8,17.5,1.0,0.0,25.7,90.0
8863,384,19.06351351351352,18.60945945945946,17.5,1.2,0.0,22.5,88.0
9763,384,19.0,18.373972602739727,17.136986301369863,1.1,0.0,25.7,89.0
10663,384,18.95,18.131506849315063,17.150684931506852,1.2,0.0,29.0,91.0
11563,384,18.9,18.0,17.0,1.2,0.0,25.7,92.0
12463,384,18.821917808219176,17.935211267605634,17.0,1.2,0.0,25.7,91.0
13363,384,18.792,17.8,17.0,1.2,0.0,27.4,90.0
14263,384,18.7,17.8,17.0,1.1,0.0,29.0,90.0
15163,384,18.652702702702705,17.6125,17.0,1.1,0.0,29.0,90.0
16063,384,18.6,17.5,17.0,1.0,0.0,25.7,91.0
16963,384,18.509459459459457,17.5,17.0,1.0,0.0,24.1,90.0
17863,384,18.46,17.38888888888889,17.0,0.9,0.0,19.3,91.0
18763,384,18.4,17.3,17.0,0.9,0.0,22.5,91.0
19663,384,18.34729729729729,17.3,16.876712328767123,0.9,0.0,25.7,91.0
20563,384,18.3,17.104,16.5,0.9,0.0,22.5,91.0
21463,384,18.20405405405405,17.0,16.5,0.9,0.0,24.1,91.0
22363,384,18.165714285714284,17.0,16.5,1.0,0.0,25.7,91.0
23263,384,18.1,16.938028169014082,16.5,1.2,0.0,24.1,91.0
24163,384,18.012,16.8,16.5,1.2,0.0,22.5,91.0
25063,384,17.96849315068493,16.8,16.5,0.9,0.0,19.3,94.0
25963,384,17.9,16.8,16.5,0.8,0.0,12.9,94.0
26863,384,17.837333333333333,16.763076923076923,16.5,0.6,0.0,8.0,95.0
27763,384,17.8,16.698591549295777,16.5,0.5,0.0,6.4,96.0
28663,384,17.8,16.66875,16.5,0.9,0.0,22.5,94.0
29563,384,17.71917808219178,16.5,16.5,1.2,0.0,25.7,92.0
30463,384,17.674666666666667,16.5,16.203125,1.6,0.0,24.1,92.0
31363,384,17.6,16.423529411764708,16.014705882352942,1.4,11.0,20.9,93.0
32263,384,17.563513513513513,16.303174603174604,16.0,1.6,28.0,22.5,92.0
33163,384,17.5,16.3,16.0,1.6,26.0,20.9,91.0
34063,384,17.473333333333333,16.3,16.0,1.6,46.0,24.1,90.0
34963,384,17.4,16.207692307692305,16.0,1.6,37.0,22.5,90.0
35863,384,17.393333333333334,16.0,16.0,1.3,25.0,17.7,91.0
36763,384,17.3,16.0,16.0,1.3,28.0,19.3,92.0
37663,384,17.3,16.0,16.0,1.6,102.0,16.1,93.0
38563,384,17.21891891891892,16.0,16.0,1.6,98.0,19.3,92.0
39463,384,17.2,16.0,16.0,2.0,278.0,20.9,90.0
40363,384,17.18082191780822,16.0,16.0,2.1,125.0,20.9,88.0
41263,384,17.1,15.988888888888887,16.0,1.7,76.0,19.3,89.0
42163,384,17.1,15.89090909090909,16.0,1.7,77.0,19.3,90.0
43063,384,17.1,15.802739726027395,15.842465753424657,2.3,237.0,17.7,89.0
43963,384,17.017567567567568,15.8,15.614285714285714,2.3,69.0,16.1,87.0
44863,384,17.0,15.8,15.5,2.1,255.0,25.7,88.0
45763,384,17.0,15.8,15.5,2.3,167.0,27.4,87.0
46663,384,16.982191780821918,15.775342465753424,15.5,1.9,111.0,25.7,89.0
47563,384,16.9,15.791666666666666,15.5,1.8,53.0,19.3,89.0
48463,384,16.9,15.613513513513514,15.5,1.4,125.0,20.9,90.0
49363,384,16.9,15.525714285714288,15.5,1.6,84.0,20.9,88.0
50263,384,16.848,15.508,15.5,1.2,81.0,22.5,91.0
51163,384,16.8,15.5,15.5,1.5,70.0,22.5,89.0
52063,384,16.8,15.5,15.5,1.6,21.0,22.5,87.0
52963,384,16.79054054054054,15.5,15.5,1.4,23.0,20.9,88.0
53863,384,16.7,15.5,15.5,1.3,49.0,22.5,90.0
54763,384,16.7,15.38,15.5,1.3,42.0,24.1,91.0
55663,384,16.649333333333335,15.3,15.5,1.4,18.0,25.7,91.0
56563,384,16.6,15.3,15.459459459459458,1.5,14.0,24.1,92.0
57463,384,16.6,15.3,15.135135135135137,1.5,5.0,19.3,92.0
58363,384,16.509333333333334,15.270833333333334,15.020833333333334,1.6,0.0,19.3,92.0
59263,384,16.5,15.004054054054055,15.0,1.5,0.0,20.9,92.0
60163,384,16.494444444444447,15.05,15.0,1.0,0.0,17.7,94.0
61063,384,16.4,15.184931506849315,15.0,0.6,0.0,11.3,95.0
61963,384,16.4,15.232394366197184,15.0,0.6,0.0,11.3,96.0
62863,384,16.4,15.284745762711864,15.0,0.5,0.0,11.3,95.0
63763,384,16.30958904109589,15.291428571428572,15.0,0.6,0.0,11.3,94.0
64663,384,16.3,15.13943661971831,15.0,0.4,0.0,12.9,94.0
65563,384,16.3,15.0,15.0,0.3,0.0,14.5,94.0
66463,384,16.258666666666667,15.0,15.0,0.3,0.0,17.7,95.0
67363,384,16.2,15.0,15.0,0.2,0.0,16.1,95.0
68263,384,16.2,15.0,15.0,0.1,0.0,17.7,94.0
69163,384,16.2,15.0,15.0,0.1,0.0,16.1,94.0
70063,384,16.116216216216216,14.965217391304346,15.0,0.1,0.0,16.1,92.0
70963,384,16.11304347826087,14.836363636363638,15.0,0.2,0.0,16.1,92.0
71863,384,16.327027027027025,15.0,15.0,0.6,0.0,20.9,93.0
72763,384,16.419999999999998,15.0,15.025,0.6,0.0,20.9,92.0
73663,384,16.5,15.0,15.476923076923075,0.7,0.0,19.3,91.0
74563,384,16.601333333333333,15.0,15.5,0.7,0.0,19.3,90.0
75463,384,16.716216216216218,15.0,15.5,0.6,0.0,22.5,90.0
76363,384,16.812,15.212903225806452,15.5,0.5,0.0,20.9,91.0
77263,384,16.91891891891892,15.3,15.5,0.3,0.0,19.3,92.0
78163,384,17.0,15.3,15.5,0.3,0.0,17.7,92.0
79063,384,16.90634920634921,15.3,15.5,0.6,0.0,20.9,93.0
79963,384,16.9,15.019354838709678,15.209677419354838,0.9,0.0,24.1,92.0
80863,384,16.84262295081967,14.851612903225808,15.0,1.0,0.0,22.5,91.0
81763,384,16.8,14.8,15.0,1.2,0.0,27.4,91.0
82663,384,16.8,14.616666666666664,14.993055555555554,1.4,0.0,29.0,91.0
83563,384,16.8,14.546551724137933,14.982758620689657,1.4,0.0,29.0,91.0
84463,384,16.8,14.5,14.576923076923077,1.6,0.0,22.5,92.0
85363,384,16.734246575342464,14.496721311475408,14.5,1.6,0.0,24.1,91.0
86263,384,16.7,14.4,14.5,1.6,0.0,24.1,91.0
